SEZIONE,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P64,P65,P66,P128,P129,P130,P131,P132,P135,P136,P137,P138,P139,P140,ST1,ST2,ST3,ST4,ST5,ST6,ST7,ST8,ST9,ST10,ST11,ST12,ST13,ST14,ST15,A2,A3,A5,A6,A7,A44,A46,A47,A48,PF1,PF2,PF3,PF4,PF5,PF6,PF7,PF8,PF9,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,education,male_share,marital_status,employment,home_ownership,citizenship,student,children,age_over75,under_35
361.0,525.0,243.0,282.0,135.0,301.0,13.0,65.0,11.0,71.0,152.0,6.0,10.0,4.0,13.0,19.0,7.0,8.0,9.0,17.0,23.0,23.0,31.0,21.0,18.0,55.0,72.0,64.0,61.0,84.0,6.0,7.0,4.0,5.0,3.0,8.0,9.0,15.0,19.0,15.0,4.0,21.0,31.0,34.0,29.0,33.0,509.0,45.0,118.0,164.0,152.0,30.0,0.0,235.0,22.0,54.0,91.0,60.0,8.0,0.0,169.0,155.0,11.0,87.0,84.0,3.0,317.0,139.0,32.0,12.0,9.0,17.0,8.0,142.0,39.0,256.0,121.0,26.0,15.0,10.0,14.0,2.0,6.0,9.0,0.0,5.0,0.0,0.0,21.0,0.0,0.0,26.0,246.0,7.0,1.0,7.0,0.0,21151.0,124.0,86.0,46.0,256.0,525.0,74.0,127.0,31.0,19.0,4.0,1.0,8.0,3.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,254.0,0.0,2.0,0.0,0.0,0.08571428571428572,0.46285714285714286,0.02095238095238095,0.9171597633136095,1.441860465116279,0.049523809523809526,0.022857142857142857,0.78515625,0.16,0.04380952380952381
362.0,720.0,366.0,354.0,277.0,350.0,28.0,37.0,28.0,149.0,183.0,15.0,11.0,8.0,26.0,32.0,25.0,29.0,44.0,45.0,40.0,48.0,56.0,52.0,74.0,71.0,44.0,49.0,41.0,44.0,15.0,19.0,15.0,13.0,16.0,28.0,20.0,26.0,32.0,24.0,37.0,31.0,25.0,22.0,22.0,21.0,684.0,87.0,226.0,210.0,125.0,32.0,4.0,346.0,42.0,108.0,116.0,63.0,17.0,0.0,376.0,347.0,24.0,199.0,186.0,9.0,261.0,118.0,22.0,46.0,19.0,22.0,14.0,351.0,62.0,171.0,85.0,118.0,70.0,57.0,58.0,3.0,33.0,37.0,0.0,36.0,23.0,3.0,56.0,0.0,0.0,118.0,298.0,0.0,0.0,0.0,0.0,27132.0,68.0,233.0,23.0,324.0,718.0,106.0,114.0,51.0,43.0,3.0,7.0,44.0,11.0,11.0,6.0,5.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,4.0,301.0,0.0,6.0,0.0,0.0,0.12083333333333333,0.5083333333333333,0.03888888888888889,0.9228723404255319,0.2918454935622318,0.1638888888888889,0.06388888888888888,0.6790123456790124,0.06111111111111111,0.05555555555555555
363.0,1455.9999811649323,686.9999911189079,768.9999900460243,622.9999911189079,568.9999933242798,49.99999922513962,147.99999833106995,65.99999916553497,341.9999951720238,280.9999966621399,17.99999976158142,26.999999821186066,18.999999701976776,40.99999922513962,50.99999928474426,63.99999862909317,64.99999874830246,75.99999874830246,50.99999940395355,64.99999904632568,101.99999922513962,100.9999982714653,94.99999850988388,95.99999904632568,117.99999868869781,119.99999898672104,121.99999862909317,114.99999874830246,173.99999797344208,19.999999523162842,28.999999582767487,35.99999928474426,35.9999994635582,44.99999922513962,15.999999761581421,31.99999964237213,58.99999952316284,53.99999922513962,45.99999934434891,43.9999994635582,44.9999994635582,49.999999701976776,57.99999922513962,51.99999934434891,64.99999934434891,1402.9999821782112,119.99999839067459,314.99999701976776,476.99999326467514,349.9999957680702,116.99999833106995,23.999999403953552,658.9999917149544,44.99999928474426,167.99999862909317,251.99999660253525,141.99999797344208,44.99999940395355,6.999999821186066,574.999992787838,506.9999938607216,54.99999910593033,293.99999618530273,253.99999690055847,35.99999934434891,724.9999912381172,307.9999965429306,83.99999862909317,70.99999904632568,36.99999958276749,94.99999862909317,55.999999046325684,497.9999923110008,125.99999874830246,474.9999949336052,213.99999791383743,185.99999660253525,98.99999821186066,98.99999803304672,73.9999989271164,12.999999642372131,54.999998927116394,40.9999994635582,2.9999998211860657,74.99999868869781,69.9999988079071,8.999999761581421,31.999999344348907,0.0,0.0,185.99999660253525,607.999992787838,37.999999701976776,0.0,37.999999701976776,0.0,49197.99937349558,265.9999965429306,336.9999964237213,19.999999582767487,622.9999925494194,1422.9999811649323,190.99999797344208,214.9999976158142,131.999998152256,52.99999934434891,19.999999821186066,11.999999642372131,93.99999701976776,27.999999403953552,27.999999403953552,12.999999701976776,14.999999701976776,0.9999999403953552,11.999999761581421,0.0,0.0,0.0,0.9999999403953552,1.0,0.9999999403953552,8.99999988079071,0.0,0.9999999403953552,0.0,0.0,1.9999998807907104,0.0,10.999999821186066,0.9999999403953552,0.0,0.9999999403953552,0.0,0.0,10.999999821186066,650.9999923110008,3.999999761581421,8.0,0.9999999403953552,0.0,0.0824175823784446,0.47184065934482056,0.0453296703429412,0.881739130817334,0.78931750553635,0.1277472520663897,0.04876373623955629,0.6516853939722165,0.11950549465957154,0.04464285706536877
364.0,722.999971807003,338.9999867081642,383.9999850988388,246.99998980760574,338.99998807907104,24.99999898672104,76.99999636411667,34.999998569488525,129.99999445676804,168.99999403953552,8.999999642372131,15.999999284744263,14.999999284744263,21.999999165534973,19.999999403953552,25.99999910593033,29.999998569488525,27.999998569488525,22.99999910593033,17.999999463558197,38.99999886751175,46.99999803304672,54.999997317790985,47.99999821186066,40.99999862909317,60.99999850988388,72.99999755620956,60.99999749660492,130.99999380111694,12.999999523162842,8.999999701976776,11.999999642372131,15.999999225139618,13.999999225139618,9.999999582767487,9.999999642372131,16.999999582767487,25.999998807907104,29.99999839067459,21.999999165534973,18.999999344348907,28.999999463558197,27.999999165534973,26.999998927116394,56.999997317790985,697.9999727606773,27.999999165534973,116.99999582767487,271.99998909235,206.99999225139618,58.99999725818634,14.999999165534973,323.99998730421066,7.999999642372131,61.9999977350235,142.99999409914017,86.99999701976776,20.99999898672104,2.9999998211860657,253.9999897480011,215.99999177455902,29.999998450279236,129.99999457597733,106.99999582767487,15.999999165534973,400.99998438358307,174.99999326467514,54.99999785423279,26.99999874830246,10.999999403953552,45.99999797344208,26.99999874830246,212.99999105930328,43.999998569488525,272.99998980760574,135.99999517202377,79.999995470047,38.9999977350235,41.99999749660492,31.999998331069946,5.999999642372131,21.999998688697815,15.999999105930328,0.9999999403953552,36.99999803304672,22.99999862909317,0.0,19.999998807907104,0.0,0.0,79.999995470047,300.99998849630356,11.999999344348907,0.9999999403953552,11.999999344348907,0.0,25205.998983621597,190.99999469518661,105.9999937415123,11.999999701976776,308.9999881386757,722.999971807003,88.99999642372131,111.99999588727951,61.999997675418854,27.99999898672104,8.999999582767487,8.999999582767487,66.99999672174454,5.999999761581421,5.999999761581421,2.9999998807907104,2.9999998807907104,0.0,2.9999998807907104,0.0,0.0,0.0,0.0,0.0,2.9999998807907104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9999998807907104,0.0,0.0,0.0,0.0,0.0,2.9999998807907104,313.9999877810478,0.0,1.9999999403953552,0.9999999403953552,0.0,0.0387275245606915,0.4688796679492217,0.04840940516499964,0.8503937027275367,1.801886848795031,0.11065006720553805,0.03734439806521848,0.6504854369793514,0.18118948673498145,0.024896265789015964
365.0,578.0,268.0,310.0,232.0,260.0,18.0,56.0,12.0,121.0,130.0,4.0,9.0,4.0,16.0,32.0,30.0,39.0,21.0,27.0,20.0,24.0,37.0,40.0,45.0,31.0,49.0,40.0,43.0,84.0,10.0,15.0,15.0,22.0,11.0,11.0,10.0,12.0,15.0,25.0,20.0,18.0,19.0,11.0,19.0,35.0,558.0,36.0,123.0,181.0,152.0,51.0,15.0,257.0,18.0,55.0,100.0,65.0,17.0,2.0,222.0,196.0,20.0,116.0,107.0,8.0,278.0,112.0,54.0,33.0,18.0,17.0,11.0,220.0,45.0,174.0,80.0,108.0,53.0,59.0,38.0,11.0,30.0,18.0,5.0,33.0,46.0,1.0,28.0,0.0,0.0,108.0,228.0,5.0,1.0,5.0,0.0,20956.0,116.0,116.0,8.0,240.0,578.0,77.0,79.0,38.0,23.0,8.0,15.0,97.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,234.0,0.0,2.0,1.0,0.0,0.06228373702422145,0.46366782006920415,0.020761245674740483,0.8828828828828829,1.0,0.18685121107266436,0.05709342560553633,0.65,0.1453287197231834,0.03460207612456748
366.0,1175.9999946951866,570.9999974370003,604.9999972581863,591.9999975562096,426.9999976158142,21.0,88.99999976158142,46.99999976158142,301.9999986886978,216.9999989271164,10.0,23.0,18.999999821186066,68.99999982118607,57.99999964237213,53.999999940395355,56.99999976158142,56.99999964237213,51.999999821186066,89.99999970197678,109.99999970197678,98.99999934434891,90.9999994635582,81.99999964237213,79.9999994635582,74.99999970197678,50.99999964237213,39.99999988079071,110.99999952316284,31.99999988079071,30.999999940395355,25.999999940395355,28.999999940395355,31.99999976158142,26.0,45.99999988079071,51.999999821186066,45.99999964237213,40.99999976158142,39.999999821186066,42.99999964237213,34.99999988079071,28.999999701976776,19.0,43.999999821186066,1090.9999949336052,194.99999886751175,339.9999982714653,275.99999886751175,184.99999922513962,83.99999970197678,11.0,528.9999975562096,78.99999952316284,181.99999904632568,149.99999940395355,77.99999964237213,35.999999940395355,4.0,617.999997138977,559.999997317791,51.999999821186066,331.9999983906746,297.99999845027924,29.999999940395355,376.999998152256,149.99999928474426,49.99999952316284,62.999999701976776,30.999999940395355,46.99999976158142,23.99999976158142,500.9999974370003,157.9999994635582,216.99999916553497,93.99999958276749,224.99999928474426,104.99999958276749,116.99999976158142,95.99999976158142,11.999999761581421,58.99999988079071,40.999999821186066,4.9999998807907104,124.99999964237213,37.99999964237213,16.0,46.0,0.0,0.0,224.99999928474426,490.9999979734421,55.999999701976776,1.0,35.999999701976776,20.0,51940.99976718426,111.99999958276749,330.99999833106995,75.99999994039536,518.9999978542328,1149.9999946951866,214.99999940395355,139.9999993443489,74.99999964237213,55.99999958276749,18.999999940395355,13.999999940395355,110.99999964237213,462.9999969005585,420.99999725818634,259.99999862909317,160.99999862909317,158.99999964237213,38.99999976158142,61.99999922513962,47.999999821186066,69.99999988079071,65.99999976158142,4.999999940395355,11.999999940395355,13.999999940395355,14.999999940395355,24.999999403953552,5.0,18.999999940395355,200.9999989271164,35.999999821186066,3.9999999403953552,143.99999928474426,46.999999701976776,35.99999964237213,30.0,0.0,3.0,620.9999976158142,152.99999922513962,75.99999958276749,26.999999821186066,4.0,0.16581632631559218,0.48554421769789263,0.039965986372103336,0.9061488671687762,0.33836858050598484,0.19132653086708826,0.05357142855966259,0.6840077075453251,0.09438775512234036,0.07653061233669846
367.0,910.9999714493752,413.999987244606,496.99998420476913,309.99999022483826,446.9999861717224,14.999999582767487,114.99999606609344,23.999999403953552,156.99999541044235,219.99999326467514,6.999999701976776,24.99999910593033,4.999999761581421,27.999999046325684,45.99999886751175,26.999999046325684,35.999998927116394,29.999998688697815,24.999999165534973,34.999999046325684,58.99999785423279,58.999998331069946,71.99999797344208,48.999998331069946,52.99999815225601,69.99999791383743,88.99999755620956,80.99999803304672,151.99999451637268,11.999999701976776,19.999999523162842,12.999999463558197,22.999999284744263,13.999999403953552,11.999999701976776,14.999999582767487,33.99999874830246,29.99999910593033,34.99999916553497,24.999999225139618,22.999999165534973,26.999999046325684,34.99999898672104,39.99999928474426,55.99999785423279,872.9999727606773,243.99999225139618,269.99999219179153,197.9999937415123,114.99999576807022,45.999998807907104,0.0,400.9999876022339,107.99999672174454,131.99999576807022,91.99999731779099,44.99999839067459,23.999999403953552,0.0,353.9999889731407,335.9999894499779,16.999999582767487,183.9999942779541,175.99999451637268,6.999999821186066,455.9999855160713,184.9999942779541,38.999998450279236,63.99999791383743,37.99999874830246,34.999998688697815,14.999999463558197,333.9999889135361,79.99999779462814,317.99999046325684,130.99999606609344,36.99999922513962,12.999999582767487,11.99999988079071,19.999999403953552,4.999999940395355,4.999999940395355,6.999999701976776,0.9999999403953552,21.99999964237213,3.999999761581421,2.0,8.999999821186066,0.0,0.0,36.99999922513962,422.99998664855957,28.99999910593033,1.0,28.99999910593033,0.0,41894.998688519,53.99999839067459,352.9999888539314,31.999999046325684,438.9999862909317,903.9999714493752,160.9999949336052,159.999995470047,64.99999761581421,38.999998569488525,11.999999761581421,1.9999999403953552,11.999999642372131,9.99999988079071,9.99999988079071,7.9999998807907104,2.0,0.0,6.0,1.9999998807907104,0.0,0.0,0.0,1.9999998807907104,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9999998807907104,0.0,0.0,0.0,0.0,0.0,7.9999998807907104,452.9999857544899,0.0,7.9999998807907104,0.0,0.0,0.2678375410519488,0.4544456643461182,0.02634467635138367,0.9491525421360152,0.15297450452050682,0.0406147095331668,0.07025246972512551,0.7312072902683893,0.16684961501650214,0.038419319586411926
368.0,1321.0,645.0,676.0,515.0,611.0,41.0,103.0,51.0,272.0,304.0,21.0,27.0,21.0,67.0,69.0,41.0,42.0,23.0,41.0,81.0,175.0,145.0,101.0,63.0,56.0,70.0,79.0,108.0,160.0,47.0,34.0,21.0,24.0,11.0,20.0,43.0,81.0,67.0,52.0,29.0,21.0,32.0,38.0,53.0,72.0,1239.0,323.0,421.0,260.0,162.0,72.0,1.0,590.0,143.0,221.0,128.0,65.0,33.0,0.0,662.0,623.0,33.0,332.0,316.0,14.0,482.0,211.0,43.0,64.0,35.0,24.0,9.0,609.0,143.0,351.0,164.0,40.0,15.0,13.0,24.0,3.0,6.0,7.0,2.0,21.0,6.0,1.0,12.0,0.0,0.0,40.0,650.0,32.0,1.0,31.0,1.0,56397.0,91.0,553.0,22.0,666.0,1308.0,274.0,223.0,101.0,57.0,9.0,2.0,12.0,60.0,57.0,33.0,24.0,9.0,13.0,11.0,7.0,1.0,0.0,0.0,13.0,0.0,9.0,3.0,0.0,0.0,8.0,1.0,24.0,6.0,0.0,1.0,5.0,10.0,11.0,689.0,31.0,2.0,0.0,0.0,0.24451173353520061,0.4882664647993944,0.03860711582134747,0.9410876132930514,0.16455696202531644,0.03028009084027252,0.04844814534443603,0.7462462462462462,0.12112036336109008,0.061317183951551855
369.0,1310.0,615.0,695.0,405.0,702.0,21.0,153.0,29.0,218.0,346.0,10.0,27.0,14.0,33.0,38.0,63.0,58.0,37.0,31.0,37.0,49.0,78.0,99.0,79.0,53.0,82.0,88.0,168.0,317.0,19.0,24.0,30.0,29.0,24.0,17.0,21.0,23.0,32.0,47.0,41.0,26.0,32.0,38.0,69.0,143.0,1267.0,280.0,397.0,295.0,246.0,48.0,1.0,590.0,138.0,200.0,140.0,88.0,24.0,0.0,455.0,434.0,19.0,237.0,227.0,10.0,721.0,305.0,50.0,83.0,42.0,39.0,17.0,449.0,93.0,549.0,246.0,51.0,21.0,15.0,29.0,7.0,10.0,9.0,2.0,46.0,1.0,3.0,1.0,0.0,0.0,51.0,591.0,21.0,0.0,20.0,1.0,61610.0,51.0,523.0,42.0,616.0,1310.0,200.0,243.0,89.0,65.0,17.0,2.0,12.0,19.0,17.0,15.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,14.0,612.0,0.0,12.0,3.0,0.0,0.21374045801526717,0.46946564885496184,0.022137404580152672,0.9538461538461539,0.09751434034416825,0.038931297709923665,0.0633587786259542,0.7191558441558441,0.24198473282442748,0.028244274809160305
370.0,417.0,182.0,235.0,118.0,219.0,8.0,65.0,7.0,59.0,110.0,2.0,11.0,0.0,8.0,16.0,10.0,4.0,12.0,7.0,12.0,19.0,31.0,21.0,19.0,11.0,26.0,43.0,77.0,101.0,5.0,9.0,4.0,2.0,7.0,5.0,5.0,7.0,15.0,9.0,9.0,4.0,11.0,17.0,33.0,40.0,406.0,89.0,113.0,95.0,91.0,18.0,0.0,174.0,42.0,56.0,45.0,25.0,6.0,0.0,133.0,130.0,1.0,64.0,62.0,1.0,250.0,100.0,18.0,12.0,8.0,11.0,3.0,116.0,28.0,209.0,89.0,5.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,5.0,216.0,8.0,0.0,8.0,0.0,21993.0,8.0,197.0,14.0,219.0,417.0,81.0,93.0,31.0,13.0,1.0,0.0,0.0,11.0,10.0,5.0,5.0,1.0,2.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,224.0,0.0,5.0,0.0,0.0,0.21342925659472423,0.4364508393285372,0.016786570743405275,0.9774436090225563,0.04060913705583756,0.011990407673860911,0.02877697841726619,0.7945205479452054,0.2422062350119904,0.02877697841726619
371.0,462.0,208.0,254.0,160.0,231.0,9.0,52.0,10.0,76.0,115.0,3.0,11.0,3.0,22.0,21.0,12.0,17.0,10.0,16.0,18.0,39.0,36.0,22.0,26.0,35.0,32.0,40.0,40.0,76.0,10.0,8.0,12.0,7.0,3.0,5.0,7.0,20.0,16.0,10.0,14.0,17.0,15.0,16.0,21.0,27.0,434.0,113.0,143.0,102.0,58.0,17.0,1.0,196.0,51.0,65.0,51.0,22.0,7.0,0.0,192.0,185.0,7.0,94.0,91.0,3.0,215.0,84.0,29.0,23.0,10.0,14.0,4.0,181.0,38.0,149.0,70.0,20.0,6.0,6.0,11.0,3.0,3.0,3.0,0.0,16.0,3.0,0.0,1.0,0.0,0.0,20.0,209.0,16.0,1.0,16.0,0.0,21943.0,56.0,139.0,23.0,218.0,462.0,77.0,72.0,39.0,27.0,2.0,1.0,6.0,5.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,226.0,0.0,4.0,0.0,0.0,0.24458874458874458,0.45021645021645024,0.021645021645021644,0.9635416666666666,0.4028776978417266,0.04329004329004329,0.049783549783549784,0.6834862385321101,0.1645021645021645,0.03896103896103896
372.0,990.9999852180481,476.99999356269836,513.9999916553497,426.9999928474426,419.9999951720238,24.99999976158142,84.99999833106995,33.99999910593033,217.99999690055847,214.99999767541885,10.999999821186066,24.999999403953552,7.999999761581421,41.99999952316284,34.99999964237213,29.99999964237213,43.99999928474426,53.99999916553497,68.99999934434891,83.99999910593033,80.99999922513962,79.99999862909317,71.9999982714653,75.9999988079071,61.999999046325684,39.99999928474426,49.99999958276749,55.99999910593033,115.99999755620956,23.99999976158142,15.999999821186066,18.999999821186066,23.999999582767487,23.99999976158142,36.99999958276749,42.999999701976776,38.99999958276749,40.99999928474426,30.999999463558197,36.99999958276749,24.99999964237213,20.999999523162842,22.999999821186066,24.99999964237213,47.99999898672104,941.9999857544899,238.99999701976776,346.9999948143959,191.9999970793724,113.99999743700027,45.9999994635582,3.9999999403953552,450.99999380111694,104.99999898672104,169.99999767541885,111.99999821186066,40.99999922513962,20.999999701976776,2.0,518.9999924302101,492.99999260902405,15.99999988079071,274.99999672174454,262.9999967813492,8.999999940395355,364.9999939799309,142.99999743700027,40.9999994635582,75.99999862909317,36.99999928474426,29.999999344348907,13.999999642372131,438.9999941587448,121.99999803304672,217.9999965429306,90.99999850988388,188.99999821186066,93.99999940395355,72.99999958276749,102.99999886751175,12.999999761581421,32.999999821186066,55.99999958276749,5.0,67.99999940395355,17.999999701976776,20.999999821186066,80.99999934434891,0.0,0.9999999403953552,187.9999982714653,469.9999929070473,86.99999886751175,0.0,85.99999886751175,1.0,39279.99944782257,171.99999731779099,297.99999582767487,39.99999934434891,509.99999248981476,969.9999861121178,244.99999630451202,138.9999978542328,74.99999904632568,35.9999994635582,11.999999821186066,3.0,18.0,92.99999803304672,92.99999803304672,68.99999862909317,23.999999403953552,27.999999701976776,1.0,39.999998927116394,4.999999821186066,27.99999976158142,23.999999523162842,6.999999582767487,1.9999999403953552,2.0,0.0,1.0,0.0,0.0,13.999999761581421,13.999999761581421,40.99999910593033,8.999999940395355,6.999999701976776,15.999999761581421,17.999999463558197,10.999999821186066,7.999999940395355,561.9999916553497,3.0,50.99999910593033,10.999999642372131,3.9999998807907104,0.24117053540336933,0.4813319885748988,0.03430877862066705,0.9499036605001834,0.5771812071341565,0.19071644907267613,0.07669021166773379,0.7529411761048481,0.11705348061199645,0.08476286615427946
373.0,1157.0,541.0,616.0,469.0,516.0,23.0,112.0,37.0,235.0,265.0,8.0,19.0,14.0,37.0,38.0,37.0,34.0,48.0,67.0,85.0,95.0,87.0,98.0,70.0,57.0,87.0,72.0,71.0,174.0,17.0,16.0,23.0,17.0,23.0,39.0,40.0,49.0,43.0,55.0,25.0,26.0,36.0,35.0,35.0,62.0,1111.0,293.0,356.0,236.0,175.0,51.0,0.0,521.0,140.0,170.0,122.0,69.0,20.0,0.0,577.0,539.0,28.0,294.0,278.0,11.0,468.0,191.0,42.0,58.0,31.0,23.0,16.0,488.0,108.0,345.0,144.0,121.0,65.0,52.0,58.0,11.0,33.0,26.0,6.0,51.0,2.0,4.0,64.0,0.0,0.0,121.0,583.0,104.0,2.0,102.0,2.0,47269.0,175.0,396.0,48.0,619.0,1157.0,288.0,193.0,83.0,43.0,10.0,2.0,12.0,87.0,87.0,71.0,16.0,41.0,3.0,27.0,0.0,16.0,35.0,13.0,6.0,0.0,0.0,1.0,0.0,2.0,10.0,23.0,36.0,16.0,5.0,11.0,16.0,13.0,10.0,689.0,7.0,51.0,10.0,3.0,0.25324114088159033,0.4675885911840968,0.03197925669835782,0.9341421143847487,0.44191919191919193,0.10458081244598098,0.05012964563526361,0.777059773828756,0.15038893690579083,0.07346585998271392
374.0,729.0,326.0,403.0,274.0,315.0,21.0,90.0,29.0,136.0,158.0,5.0,20.0,7.0,26.0,29.0,21.0,27.0,16.0,41.0,66.0,52.0,50.0,53.0,44.0,47.0,35.0,39.0,54.0,129.0,10.0,16.0,8.0,14.0,7.0,19.0,33.0,24.0,22.0,25.0,27.0,20.0,18.0,14.0,22.0,47.0,698.0,139.0,225.0,162.0,132.0,37.0,3.0,313.0,61.0,102.0,84.0,50.0,16.0,0.0,336.0,312.0,17.0,177.0,169.0,4.0,317.0,115.0,40.0,35.0,16.0,30.0,12.0,282.0,80.0,212.0,87.0,90.0,40.0,43.0,46.0,1.0,18.0,21.0,1.0,52.0,0.0,9.0,29.0,0.0,0.0,90.0,380.0,71.0,0.0,71.0,0.0,31933.0,92.0,273.0,30.0,395.0,729.0,185.0,124.0,57.0,22.0,5.0,2.0,12.0,37.0,32.0,27.0,5.0,23.0,4.0,0.0,0.0,1.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,21.0,1.0,1.0,6.0,5.0,5.0,9.0,455.0,23.0,4.0,0.0,0.0,0.1906721536351166,0.44718792866941015,0.039780521262002745,0.9285714285714286,0.336996336996337,0.12345679012345678,0.04801097393689986,0.7822784810126582,0.17695473251028807,0.09053497942386832
375.0,890.9999825954437,420.9999922513962,469.99999034404755,395.99999183416367,354.99999356269836,21.999999284744263,85.99999862909317,31.999999284744263,199.99999606609344,176.99999701976776,9.999999761581421,20.99999976158142,12.999999642372131,54.99999886751175,23.999999403953552,30.99999910593033,29.999999344348907,40.99999928474426,58.999999046325684,83.99999809265137,93.99999821186066,82.99999845027924,76.99999845027924,40.99999934434891,37.999998927116394,43.999998927116394,31.999999284744263,56.99999928474426,100.99999856948853,29.999999344348907,10.999999642372131,14.999999642372131,15.999999523162842,17.99999964237213,29.99999976158142,46.99999916553497,43.9999994635582,35.99999940395355,40.99999916553497,19.99999964237213,16.999999523162842,17.999999523162842,15.999999582767487,26.99999964237213,34.99999958276749,829.9999839067459,160.99999630451202,315.999993622303,187.9999970793724,123.99999779462814,37.99999928474426,2.9999998211860657,388.99999302625656,74.99999868869781,148.99999696016312,98.99999850988388,47.99999928474426,16.99999964237213,0.9999999403953552,479.9999905228615,442.9999917149544,27.999999165534973,250.99999564886093,235.9999961256981,10.999999701976776,300.9999946951866,113.99999797344208,48.99999910593033,47.999999046325684,19.999999523162842,18.999999523162842,11.999999701976776,371.9999924302101,103.99999791383743,184.99999701976776,79.9999988079071,186.9999971985817,91.99999874830246,70.99999916553497,106.99999833106995,8.999999701976776,34.999999701976776,53.99999916553497,2.9999998807907104,84.99999886751175,24.999999284744263,16.99999976158142,59.99999928474426,0.0,0.0,186.9999971985817,436.999990940094,44.999998927116394,1.9999999403953552,43.999998927116394,1.0,33538.99927049875,200.99999672174454,236.9999948143959,50.99999874830246,488.9999902844429,881.9999825954437,261.9999948143959,114.99999749660492,66.99999886751175,38.99999928474426,3.9999998807907104,1.9999999403953552,12.999999642372131,81.9999989271164,80.9999989271164,66.99999916553497,13.999999761581421,59.99999934434891,3.9999998807907104,2.9999999403953552,2.0,15.0,31.999999523162842,12.999999761581421,2.9999999403953552,0.0,0.0,1.9999999403953552,0.0,0.9999999403953552,15.0,22.99999964237213,27.999999582767487,7.9999998807907104,7.0,19.99999988079071,16.99999976158142,6.0,8.999999642372131,498.9999897480011,42.99999928474426,22.99999988079071,1.0,0.0,0.180695846744605,0.4725028063693579,0.035914702480161306,0.9229166676282572,0.8481012705470968,0.20987654416542068,0.05387205385403465,0.7709611447879711,0.11335578063119595,0.09427609397697526
