SEZIONE,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P64,P65,P66,P128,P129,P130,P131,P132,P135,P136,P137,P138,P139,P140,ST1,ST2,ST3,ST4,ST5,ST6,ST7,ST8,ST9,ST10,ST11,ST12,ST13,ST14,ST15,A2,A3,A5,A6,A7,A44,A46,A47,A48,PF1,PF2,PF3,PF4,PF5,PF6,PF7,PF8,PF9,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,education,male_share,marital_status,employment,home_ownership,citizenship,student,children,age_over75,under_35
852.0,491.0,236.0,255.0,163.0,278.0,14.0,23.0,13.0,85.0,136.0,6.0,5.0,4.0,14.0,19.0,20.0,20.0,19.0,20.0,30.0,26.0,41.0,38.0,35.0,30.0,71.0,49.0,24.0,35.0,7.0,7.0,10.0,8.0,9.0,13.0,17.0,13.0,21.0,14.0,20.0,12.0,26.0,30.0,10.0,19.0,473.0,72.0,183.0,142.0,55.0,21.0,0.0,227.0,40.0,101.0,56.0,22.0,8.0,0.0,229.0,205.0,18.0,116.0,107.0,6.0,209.0,96.0,24.0,28.0,14.0,6.0,5.0,206.0,49.0,151.0,75.0,7.0,3.0,3.0,4.0,0.0,2.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,207.0,0.0,1.0,0.0,0.0,19170.0,4.0,190.0,14.0,208.0,491.0,47.0,82.0,41.0,33.0,5.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,226.0,0.0,2.0,0.0,0.0,0.14663951120162932,0.48065173116089616,0.026476578411405296,0.8951965065502183,0.021052631578947368,0.014256619144602852,0.05702647657841141,0.6201923076923077,0.07128309572301425,0.06109979633401222
853.0,1225.999997317791,587.9999986290932,637.9999986886978,449.9999991059303,596.9999988079071,35.99999988079071,92.99999958276749,49.999999940395355,244.99999940395355,298.99999940395355,12.99999988079071,15.999999940395355,15.0,55.0,54.999999940395355,54.999999821186066,57.999999821186066,33.999999940395355,46.999999821186066,73.99999982118607,96.0,97.99999994039536,101.99999952316284,78.99999994039536,73.0,80.99999976158142,88.99999982118607,97.99999964237213,131.99999952316284,24.0,26.999999940395355,30.99999988079071,36.99999988079071,18.0,21.99999988079071,40.999999821186066,42.0,48.0,48.999999701976776,38.0,35.0,32.999999940395355,37.99999988079071,43.999999821186066,60.99999988079071,1157.9999973773956,139.99999982118607,370.99999940395355,350.99999886751175,216.99999940395355,72.99999988079071,6.0,556.9999986886978,67.99999982118607,179.99999964237213,193.9999994635582,86.99999982118607,25.999999940395355,2.0,537.9999990463257,512.9999991059303,20.0,271.99999940395355,258.9999994635582,8.0,522.9999985098839,233.99999940395355,66.99999964237213,65.99999982118607,40.99999988079071,50.999999940395355,20.0,547.9999992251396,123.99999970197678,338.9999991059303,166.99999964237213,34.0,11.0,11.0,20.0,3.0,5.0,6.0,0.0,23.0,5.0,6.0,0.0,0.0,0.0,34.0,549.9999986886978,6.9999998807907104,1.0,6.9999998807907104,0.0,49569.99989622831,93.99999976158142,437.99999898672104,20.999999940395355,552.9999986886978,1221.999997317791,165.9999995827675,199.99999940395355,102.99999982118607,73.99999994039536,8.999999940395355,1.0,6.0,49.9999994635582,49.9999994635582,34.999999821186066,14.999999642372131,12.0,22.999999821186066,0.0,7.0,1.0,10.0,1.0,1.9999998807907104,2.9999999403953552,5.0,6.0,0.0,1.9999999403953552,8.999999940395355,5.0,18.999999940395355,0.9999999403953552,7.999999940395355,6.0,6.0,4.0,9.999999940395355,559.9999985098839,20.0,7.999999821186066,6.0,1.0,0.11419249602567227,0.479608482802205,0.04078303429835561,0.9535315985414292,0.21461187209827196,0.027732463355941487,0.053833605192152564,0.6618444843663638,0.1076672102870708,0.06035889068766821
854.0,989.0,492.0,497.0,332.0,513.0,31.0,85.0,28.0,186.0,263.0,11.0,20.0,12.0,20.0,31.0,32.0,27.0,33.0,36.0,57.0,76.0,68.0,72.0,58.0,58.0,73.0,90.0,96.0,162.0,9.0,18.0,18.0,11.0,11.0,18.0,28.0,38.0,31.0,40.0,35.0,27.0,29.0,40.0,51.0,88.0,967.0,80.0,247.0,347.0,235.0,55.0,3.0,481.0,36.0,124.0,186.0,108.0,26.0,1.0,403.0,359.0,31.0,213.0,195.0,11.0,503.0,234.0,68.0,32.0,12.0,45.0,20.0,353.0,74.0,358.0,198.0,43.0,20.0,16.0,23.0,4.0,8.0,11.0,1.0,23.0,3.0,8.0,9.0,0.0,0.0,43.0,473.0,11.0,0.0,11.0,0.0,34440.0,84.0,367.0,25.0,476.0,956.0,163.0,194.0,75.0,40.0,4.0,0.0,0.0,20.0,20.0,9.0,11.0,1.0,8.0,0.0,1.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,8.0,509.0,0.0,8.0,0.0,1.0,0.08088978766430738,0.4974721941354904,0.028311425682507583,0.890818858560794,0.22888283378746593,0.043478260869565216,0.032355915065722954,0.75,0.16380182002022245,0.057633973710819006
855.0,1252.0,611.0,641.0,407.0,665.0,26.0,116.0,38.0,228.0,334.0,11.0,23.0,15.0,36.0,51.0,45.0,42.0,42.0,49.0,50.0,95.0,92.0,88.0,70.0,65.0,111.0,114.0,114.0,188.0,15.0,26.0,31.0,25.0,19.0,23.0,27.0,51.0,45.0,44.0,36.0,28.0,44.0,58.0,59.0,80.0,1206.0,175.0,390.0,360.0,205.0,68.0,8.0,591.0,90.0,212.0,176.0,83.0,29.0,1.0,474.0,443.0,26.0,245.0,232.0,12.0,646.0,294.0,87.0,66.0,34.0,51.0,27.0,452.0,104.0,442.0,223.0,50.0,22.0,20.0,26.0,4.0,10.0,11.0,1.0,39.0,2.0,8.0,1.0,0.0,0.0,50.0,563.0,4.0,1.0,4.0,0.0,49143.0,80.0,457.0,33.0,570.0,1252.0,172.0,202.0,119.0,67.0,9.0,1.0,6.0,22.0,22.0,20.0,2.0,4.0,16.0,0.0,0.0,0.0,6.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,17.0,0.0,0.0,0.0,1.0,4.0,15.0,636.0,2.0,18.0,0.0,0.0,0.13977635782747605,0.48801916932907347,0.03035143769968051,0.9345991561181435,0.175054704595186,0.039936102236421724,0.052715654952076675,0.656140350877193,0.1501597444089457,0.039936102236421724
856.0,697.0,329.0,368.0,252.0,343.0,13.0,65.0,24.0,131.0,168.0,5.0,16.0,9.0,24.0,37.0,29.0,15.0,17.0,35.0,38.0,49.0,65.0,45.0,40.0,48.0,50.0,51.0,67.0,87.0,15.0,16.0,18.0,7.0,14.0,14.0,20.0,22.0,31.0,21.0,17.0,17.0,24.0,22.0,32.0,39.0,666.0,114.0,241.0,167.0,106.0,37.0,1.0,310.0,47.0,124.0,85.0,39.0,15.0,0.0,304.0,283.0,18.0,145.0,136.0,7.0,303.0,135.0,31.0,25.0,14.0,25.0,13.0,278.0,75.0,222.0,108.0,43.0,13.0,11.0,27.0,5.0,6.0,7.0,0.0,32.0,0.0,10.0,1.0,0.0,0.0,43.0,313.0,2.0,1.0,2.0,0.0,26102.0,44.0,256.0,15.0,315.0,697.0,104.0,96.0,70.0,38.0,5.0,2.0,14.0,12.0,12.0,10.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,1.0,0.0,2.0,7.0,338.0,4.0,6.0,0.0,0.0,0.16355810616929697,0.4720229555236729,0.03443328550932568,0.930921052631579,0.171875,0.06169296987087518,0.035868005738880916,0.6349206349206349,0.12482065997130559,0.054519368723098996
857.0,672.0,321.0,351.0,229.0,356.0,17.0,51.0,19.0,117.0,182.0,6.0,8.0,8.0,18.0,20.0,33.0,23.0,25.0,43.0,25.0,43.0,54.0,50.0,33.0,48.0,65.0,59.0,49.0,84.0,7.0,11.0,18.0,9.0,15.0,19.0,11.0,22.0,25.0,29.0,15.0,21.0,27.0,31.0,24.0,37.0,649.0,88.0,191.0,220.0,123.0,25.0,2.0,311.0,42.0,96.0,104.0,55.0,12.0,2.0,274.0,253.0,14.0,137.0,131.0,3.0,327.0,148.0,42.0,35.0,15.0,25.0,17.0,249.0,66.0,225.0,113.0,24.0,7.0,15.0,9.0,0.0,5.0,2.0,0.0,22.0,1.0,1.0,0.0,0.0,0.0,24.0,301.0,4.0,0.0,4.0,0.0,28116.0,28.0,259.0,20.0,307.0,672.0,92.0,114.0,58.0,38.0,4.0,1.0,6.0,10.0,10.0,7.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,327.0,5.0,2.0,0.0,0.0,0.13095238095238096,0.47767857142857145,0.028273809523809524,0.9233576642335767,0.10810810810810811,0.03571428571428571,0.052083333333333336,0.6710097719869706,0.125,0.03720238095238095
858.0,1280.999966442585,614.9999842643738,665.9999821782112,474.99998795986176,612.999984562397,39.999998688697815,96.99999690055847,55.999998331069946,252.99999392032623,304.99999207258224,13.999999463558197,18.99999964237213,23.999999165534973,43.99999910593033,57.99999898672104,55.999998927116394,34.99999922513962,48.99999839067459,63.99999815225601,54.999998807907104,106.9999971985817,91.99999833106995,106.9999971985817,77.99999779462814,67.9999977350235,93.99999713897705,91.99999749660492,110.99999672174454,170.99999523162842,28.999999523162842,32.99999940395355,30.999999165534973,16.999999523162842,23.999999344348907,33.99999928474426,21.999999523162842,49.99999850988388,47.99999922513962,52.999998807907104,30.999998927116394,31.99999898672104,43.999998450279236,38.99999898672104,48.999998569488525,78.99999803304672,1226.999967634678,221.99999523162842,467.99998754262924,301.99999046325684,167.99999570846558,62.99999886751175,3.9999998211860657,580.9999848604202,107.99999761581421,239.99999356269836,133.99999582767487,65.99999850988388,31.999999403953552,0.9999999403953552,554.9999861717224,519.9999873638153,29.999999046325684,288.9999929070473,274.99999338388443,10.999999642372131,567.9999832510948,232.99999326467514,56.999998331069946,57.999998569488525,24.999999225139618,56.99999809265137,25.999999344348907,510.9999885559082,116.99999666213989,395.999988257885,181.99999469518661,72.99999845027924,30.999999403953552,28.999999403953552,40.999999046325684,3.0,15.999999701976776,12.999999701976776,2.0,52.999998688697815,4.0,14.999999821186066,0.9999999403953552,0.0,0.0,72.99999845027924,601.9999827742577,13.999999403953552,1.9999999403953552,13.999999403953552,0.0,55068.99846273661,102.99999630451202,464.9999873638153,40.999999046325684,608.999982714653,1280.999966442585,204.99999326467514,223.99999350309372,105.99999743700027,62.999998688697815,9.999999821186066,1.0,8.0,22.999999344348907,22.999999344348907,16.999999582767487,5.999999761581421,0.0,16.999999582767487,0.0,0.0,0.0,0.0,0.0,6.999999821186066,6.999999761581421,3.0,0.0,0.0,0.0,3.9999999403953552,1.0,11.999999642372131,0.0,1.0,1.9999999403953552,1.0,1.0,11.999999642372131,656.9999804496765,5.999999761581421,10.999999821186066,0.0,0.0,0.17330210854582295,0.4800936771077881,0.04371584683689365,0.9369369375135844,0.22150537441611795,0.05698672940094189,0.04527712731371731,0.7044334958031958,0.13348946113285687,0.042935207063779596
859.0,992.0,468.0,524.0,359.0,503.0,18.0,73.0,39.0,179.0,251.0,7.0,20.0,11.0,38.0,33.0,39.0,48.0,33.0,46.0,46.0,58.0,79.0,75.0,75.0,72.0,84.0,55.0,92.0,119.0,18.0,18.0,22.0,23.0,15.0,23.0,17.0,29.0,44.0,27.0,38.0,33.0,39.0,27.0,44.0,51.0,944.0,162.0,356.0,260.0,119.0,46.0,1.0,445.0,80.0,165.0,123.0,51.0,25.0,1.0,425.0,392.0,24.0,212.0,201.0,8.0,457.0,198.0,70.0,63.0,27.0,29.0,19.0,421.0,85.0,295.0,149.0,47.0,20.0,16.0,28.0,3.0,9.0,11.0,0.0,35.0,4.0,8.0,0.0,0.0,0.0,47.0,460.0,13.0,1.0,13.0,0.0,39759.0,56.0,391.0,17.0,464.0,992.0,161.0,152.0,84.0,61.0,5.0,1.0,6.0,16.0,16.0,11.0,5.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,1.0,4.0,6.0,517.0,4.0,7.0,0.0,0.0,0.16330645161290322,0.4717741935483871,0.03931451612903226,0.9223529411764706,0.1432225063938619,0.047379032258064516,0.06350806451612903,0.6745689655172413,0.11995967741935484,0.046370967741935484
860.0,646.0,321.0,325.0,204.0,347.0,16.0,57.0,22.0,119.0,175.0,5.0,15.0,7.0,24.0,13.0,16.0,28.0,31.0,34.0,39.0,32.0,49.0,54.0,41.0,52.0,45.0,40.0,54.0,94.0,10.0,8.0,10.0,18.0,15.0,15.0,25.0,16.0,25.0,28.0,20.0,25.0,24.0,14.0,26.0,42.0,618.0,110.0,233.0,184.0,74.0,14.0,3.0,308.0,50.0,121.0,98.0,32.0,7.0,0.0,289.0,271.0,15.0,169.0,161.0,6.0,304.0,124.0,61.0,38.0,20.0,23.0,12.0,256.0,57.0,182.0,89.0,36.0,16.0,14.0,21.0,1.0,6.0,10.0,0.0,20.0,5.0,7.0,4.0,0.0,0.0,36.0,301.0,7.0,0.0,7.0,0.0,28255.0,58.0,228.0,16.0,302.0,646.0,95.0,110.0,66.0,25.0,3.0,3.0,18.0,10.0,10.0,7.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,2.0,0.0,4.0,323.0,0.0,7.0,0.0,0.0,0.17027863777089783,0.4969040247678019,0.034055727554179564,0.9377162629757786,0.2543859649122807,0.05572755417956656,0.058823529411764705,0.6788079470198676,0.14551083591331268,0.06037151702786378
861.0,588.0,283.0,305.0,182.0,318.0,14.0,53.0,21.0,109.0,156.0,7.0,6.0,5.0,20.0,25.0,14.0,24.0,18.0,26.0,33.0,34.0,54.0,41.0,26.0,29.0,46.0,51.0,54.0,93.0,13.0,15.0,9.0,15.0,10.0,13.0,17.0,16.0,32.0,15.0,11.0,13.0,18.0,23.0,26.0,37.0,560.0,44.0,200.0,184.0,100.0,31.0,1.0,264.0,19.0,99.0,93.0,38.0,14.0,1.0,230.0,216.0,11.0,129.0,121.0,7.0,299.0,117.0,46.0,32.0,18.0,17.0,9.0,198.0,61.0,204.0,90.0,49.0,27.0,21.0,25.0,3.0,14.0,12.0,1.0,42.0,1.0,4.0,2.0,0.0,0.0,49.0,273.0,3.0,0.0,3.0,0.0,25346.0,67.0,192.0,20.0,279.0,588.0,92.0,102.0,52.0,29.0,4.0,0.0,0.0,12.0,12.0,10.0,2.0,1.0,9.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,2.0,1.0,7.0,309.0,0.0,10.0,0.0,0.0,0.07482993197278912,0.4812925170068027,0.03571428571428571,0.9391304347826087,0.3489583333333333,0.08333333333333333,0.05442176870748299,0.6953405017921147,0.15816326530612246,0.05612244897959184
862.0,1109.0,510.0,599.0,425.0,535.0,27.0,82.0,40.0,210.0,270.0,5.0,14.0,11.0,51.0,49.0,48.0,48.0,39.0,51.0,49.0,88.0,97.0,97.0,56.0,59.0,70.0,69.0,91.0,147.0,29.0,20.0,26.0,15.0,25.0,24.0,25.0,38.0,46.0,54.0,26.0,22.0,27.0,33.0,35.0,65.0,1050.0,168.0,383.0,274.0,162.0,61.0,2.0,478.0,86.0,184.0,117.0,68.0,23.0,0.0,472.0,436.0,28.0,239.0,224.0,11.0,489.0,196.0,68.0,66.0,30.0,41.0,21.0,430.0,110.0,314.0,145.0,54.0,19.0,33.0,17.0,4.0,13.0,6.0,0.0,23.0,22.0,6.0,3.0,0.0,0.0,54.0,517.0,0.0,3.0,0.0,0.0,42503.0,104.0,384.0,45.0,533.0,1109.0,205.0,165.0,98.0,49.0,12.0,4.0,24.0,21.0,21.0,15.0,6.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,14.0,575.0,9.0,6.0,0.0,0.0,0.151487826871055,0.4598737601442741,0.03606853020739405,0.923728813559322,0.2708333333333333,0.04869251577998197,0.059513074842200184,0.6941838649155723,0.13255184851217314,0.04418394950405771
863.0,971.9999530911446,446.9999780654907,524.9999750256538,322.9999849200249,486.9999759197235,22.99999898672104,106.99999475479126,31.99999850988388,168.9999918937683,242.99998795986176,9.999999463558197,15.999999284744263,8.999999463558197,30.99999850988388,40.99999803304672,37.99999815225601,24.99999874830246,38.99999839067459,35.9999982714653,43.99999809265137,63.99999725818634,81.99999576807022,70.99999660253525,61.99999684095383,55.99999749660492,70.99999648332596,64.99999725818634,82.99999558925629,163.9999915957451,13.999999463558197,17.999999046325684,15.999999165534973,13.999999225139618,14.999999344348907,17.99999910593033,18.999999225139618,35.99999850988388,39.99999791383743,41.99999779462814,24.99999862909317,27.999998688697815,31.99999839067459,34.999998450279236,27.999998569488525,66.9999965429306,929.9999551177025,82.99999606609344,286.9999865293503,270.9999873638153,219.9999886751175,60.99999696016312,7.999999523162842,427.99997878074646,33.9999982714653,161.99999231100082,131.99999338388443,77.99999606609344,19.99999886751175,1.9999998807907104,393.99998170137405,362.99998313188553,24.999998927116394,212.99998968839645,198.99999034404755,12.999999403953552,467.9999766945839,185.99999070167542,70.99999672174454,38.999998331069946,19.99999910593033,43.99999785423279,14.999999284744263,359.999982714653,94.99999582767487,313.9999837875366,146.9999924302101,79.99999636411667,31.999998450279236,35.9999982714653,36.99999839067459,6.999999701976776,12.999999344348907,15.999999284744263,2.9999998211860657,51.99999779462814,11.999999344348907,11.999999463558197,3.999999761581421,0.0,0.0,79.99999636411667,479.9999766945839,21.999999284744263,0.9999999403953552,21.999999284744263,0.0,38642.99819344282,98.999995470047,359.99998223781586,23.999998807907104,482.99997651576996,971.9999530911446,189.99999058246613,159.99999225139618,79.99999636411667,44.99999761581421,5.999999761581421,1.9999999403953552,11.999999642372131,31.999998688697815,31.999998688697815,19.999999165534973,11.999999523162842,5.999999642372131,13.999999523162842,0.0,0.0,0.0,1.0,0.0,0.0,15.999999344348907,0.0,2.9999998211860657,0.0,1.0,0.0,0.0,18.999999165534973,0.0,0.0,0.0,1.0,5.999999701976776,12.999999463558197,502.9999759197235,18.999999165534973,1.0,0.0,0.0,0.08539094657580763,0.459876542837215,0.032921810755358376,0.921319796930893,0.2750000009851324,0.08230452698037842,0.040123457009480855,0.7246376808518019,0.1687242793316954,0.045267489934256694
864.0,807.9999719262123,397.99998593330383,409.9999859929085,250.9999918937683,440.9999843239784,20.999999165534973,80.99999713897705,13.999999403953552,131.999995470047,222.99999207258224,11.999999523162842,21.999999225139618,8.999999642372131,31.999998927116394,23.99999898672104,16.999999403953552,24.999999165534973,26.99999898672104,33.99999874830246,45.999998331069946,56.99999815225601,42.999998569488525,42.99999821186066,59.99999803304672,62.99999815225601,80.99999737739563,66.99999797344208,66.9999977350235,121.99999517202377,10.999999701976776,12.999999403953552,9.999999582767487,16.999999403953552,12.999999403953552,15.999999463558197,20.999999165534973,31.999999046325684,23.999999225139618,22.999999165534973,29.99999898672104,34.99999898672104,33.99999886751175,28.99999910593033,37.99999874830246,51.999997675418854,768.9999732971191,86.99999701976776,272.9999905228615,236.9999920129776,136.99999529123306,31.999998569488525,2.9999998807907104,383.999986410141,44.999998450279236,146.99999469518661,121.99999582767487,56.99999803304672,12.999999403953552,0.0,316.99998909235,298.9999897480011,15.999999344348907,175.9999942779541,165.99999463558197,9.999999642372131,417.9999855160713,187.99999296665192,52.99999839067459,36.99999862909317,21.99999910593033,31.99999886751175,16.999999403953552,285.9999898672104,65.99999767541885,295.9999896287918,147.99999451637268,15.999999463558197,5.999999821186066,8.999999761581421,5.999999761581421,0.9999999403953552,3.9999998807907104,1.9999999403953552,0.0,7.999999701976776,4.999999821186066,2.9999999403953552,0.0,0.0,0.0,15.999999463558197,372.9999876022339,4.999999940395355,0.0,4.999999940395355,0.0,29439.998989343643,55.99999910593033,298.99998915195465,19.999999284744263,374.99998754262924,806.999971985817,110.99999678134918,148.99999511241913,65.99999749660492,44.9999982714653,3.9999998807907104,0.0,0.0,24.999999165534973,24.999999165534973,15.999999284744263,8.99999988079071,12.999999463558197,2.9999998211860657,0.0,8.999999463558197,0.0,0.0,0.0,2.9999998211860657,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.999999284744263,0.0,0.0,0.0,8.999999463558197,0.0,6.999999821186066,422.9999848604202,4.999999940395355,2.9999998211860657,7.999999523162842,0.0,0.10767326737941114,0.4925742571308527,0.017326732537599705,0.9432176657296192,0.1872909737045863,0.01980198022212226,0.04579207910228995,0.6933333347490099,0.15099009828080165,0.05693069298184422
865.0,1253.0,599.0,654.0,513.0,555.0,50.0,92.0,43.0,280.0,275.0,18.0,13.0,13.0,57.0,52.0,55.0,59.0,52.0,65.0,90.0,105.0,110.0,101.0,91.0,61.0,76.0,61.0,56.0,162.0,24.0,29.0,35.0,32.0,24.0,32.0,49.0,48.0,56.0,48.0,40.0,37.0,33.0,29.0,22.0,61.0,1185.0,172.0,371.0,360.0,203.0,75.0,4.0,570.0,77.0,189.0,181.0,84.0,38.0,1.0,576.0,519.0,44.0,305.0,280.0,18.0,513.0,206.0,69.0,77.0,40.0,57.0,27.0,529.0,116.0,310.0,139.0,167.0,82.0,72.0,85.0,10.0,37.0,39.0,6.0,143.0,13.0,7.0,4.0,0.0,0.0,167.0,587.0,39.0,1.0,39.0,0.0,47435.0,164.0,398.0,37.0,599.0,1246.0,227.0,192.0,102.0,64.0,11.0,3.0,18.0,51.0,51.0,34.0,17.0,4.0,30.0,0.0,4.0,1.0,6.0,10.0,5.0,5.0,0.0,3.0,0.0,3.0,1.0,0.0,30.0,3.0,0.0,1.0,4.0,10.0,16.0,658.0,13.0,16.0,5.0,0.0,0.1372705506783719,0.47805267358339987,0.034317637669592976,0.9010416666666666,0.4120603015075377,0.1332801276935355,0.061452513966480445,0.6994991652754591,0.12928970470869913,0.07182761372705507
866.0,950.0,444.0,506.0,356.0,455.0,16.0,106.0,17.0,179.0,232.0,5.0,24.0,4.0,22.0,33.0,47.0,54.0,37.0,43.0,46.0,40.0,63.0,71.0,62.0,76.0,58.0,53.0,60.0,185.0,9.0,13.0,17.0,25.0,21.0,20.0,25.0,23.0,32.0,37.0,30.0,41.0,26.0,26.0,22.0,77.0,924.0,65.0,312.0,303.0,191.0,50.0,3.0,432.0,34.0,166.0,148.0,62.0,19.0,3.0,354.0,327.0,22.0,204.0,188.0,12.0,494.0,201.0,76.0,73.0,31.0,37.0,19.0,321.0,118.0,308.0,148.0,53.0,19.0,25.0,27.0,1.0,8.0,11.0,0.0,37.0,5.0,11.0,0.0,0.0,0.0,53.0,417.0,11.0,2.0,11.0,0.0,35542.0,21.0,383.0,17.0,421.0,950.0,123.0,150.0,80.0,55.0,11.0,2.0,12.0,31.0,31.0,24.0,7.0,2.0,22.0,0.0,2.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,2.0,7.0,8.0,7.0,436.0,20.0,3.0,1.0,0.0,0.06842105263157895,0.4673684210526316,0.017894736842105262,0.923728813559322,0.05483028720626632,0.05578947368421053,0.07684210526315789,0.6484560570071259,0.19473684210526315,0.04842105263157895
867.0,718.0,327.0,391.0,259.0,324.0,26.0,90.0,19.0,127.0,161.0,10.0,17.0,12.0,20.0,36.0,32.0,30.0,25.0,37.0,35.0,51.0,59.0,54.0,39.0,53.0,40.0,37.0,43.0,127.0,8.0,23.0,12.0,12.0,10.0,19.0,16.0,25.0,27.0,24.0,17.0,33.0,23.0,20.0,17.0,41.0,693.0,61.0,226.0,211.0,144.0,47.0,4.0,315.0,26.0,122.0,99.0,42.0,24.0,2.0,289.0,260.0,24.0,156.0,141.0,13.0,341.0,128.0,47.0,42.0,18.0,32.0,10.0,264.0,71.0,220.0,99.0,63.0,24.0,26.0,35.0,2.0,11.0,12.0,1.0,44.0,0.0,8.0,11.0,0.0,0.0,63.0,326.0,12.0,0.0,12.0,0.0,28326.0,11.0,302.0,15.0,328.0,717.0,109.0,110.0,58.0,43.0,6.0,2.0,12.0,27.0,27.0,21.0,6.0,0.0,20.0,1.0,0.0,0.0,11.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,10.0,3.0,8.0,349.0,15.0,6.0,0.0,0.0,0.08495821727019498,0.4554317548746518,0.026462395543175487,0.8996539792387543,0.03642384105960265,0.08774373259052924,0.0584958217270195,0.6676829268292683,0.17688022284122562,0.04874651810584958
868.0,1026.0,488.0,538.0,394.0,473.0,19.0,98.0,42.0,206.0,233.0,8.0,20.0,21.0,46.0,44.0,36.0,42.0,43.0,55.0,73.0,76.0,84.0,81.0,80.0,66.0,45.0,35.0,82.0,138.0,18.0,27.0,22.0,19.0,23.0,25.0,38.0,38.0,38.0,42.0,38.0,35.0,24.0,16.0,32.0,53.0,970.0,76.0,266.0,333.0,216.0,72.0,7.0,463.0,35.0,124.0,177.0,92.0,32.0,3.0,472.0,416.0,40.0,251.0,231.0,15.0,428.0,170.0,86.0,38.0,22.0,56.0,33.0,377.0,118.0,248.0,111.0,151.0,65.0,67.0,79.0,5.0,28.0,34.0,3.0,94.0,22.0,31.0,4.0,0.0,0.0,151.0,506.0,9.0,1.0,9.0,0.0,34404.0,114.0,357.0,37.0,508.0,1026.0,207.0,153.0,96.0,39.0,10.0,3.0,19.0,48.0,48.0,32.0,16.0,6.0,26.0,0.0,1.0,5.0,12.0,10.0,3.0,0.0,1.0,0.0,0.0,3.0,5.0,2.0,22.0,5.0,1.0,3.0,2.0,8.0,13.0,552.0,28.0,4.0,0.0,0.0,0.07407407407407407,0.4756335282651072,0.04093567251461988,0.8813559322033898,0.31932773109243695,0.14717348927875243,0.037037037037037035,0.7086614173228346,0.13450292397660818,0.07115009746588694
