SEZIONE,P1,P2,P3,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,P101,P102,P103,IT1,IT2,IT3,IT4,IT5,IT6,IT7,IT8,IT9,IT10,IT11,IT12,ST1,ST2,ST2_B,ST3,ST4,ST5,ST16,ST17,ST18,ST19,ST20,ST21,ST22,ST23,ST24,ST25,ST26,ST27,ST28,ST29,ST30,ST31,ST32,ST33,PF1,PF3,PF4,PF5,PF6,PF7,PF8,education,male_share,pop_15_64,employment,foreigners,children,age_over75,under_35,male_not_educated,unipersonal_family
398.0,899.9999808073044,417.99999064207077,481.9999901652336,32.99999910593033,33.99999958276749,47.999998927116394,36.99999928474426,37.999998927116394,32.999999046325684,44.99999839067459,34.999998807907104,58.99999839067459,65.99999833106995,55.999998807907104,63.99999839067459,40.99999916553497,39.99999910593033,55.99999940395355,214.99999713897705,18.999999582767487,13.999999761581421,24.999999284744263,20.999999523162842,18.999999523162842,14.999999523162842,21.999999344348907,15.999999403953552,26.999999046325684,28.999999284744263,28.999999344348907,28.999999344348907,15.999999642372131,18.999999582767487,23.999999701976776,93.99999874830246,13.999999523162842,19.999999821186066,22.99999964237213,15.999999761581421,18.999999403953552,17.999999523162842,22.999999046325684,18.999999403953552,31.999999344348907,36.999999046325684,26.999999463558197,34.999999046325684,24.999999523162842,20.999999523162842,31.999999701976776,120.99999839067459,844.9999819993973,390.9999912381172,453.99999076128006,30.999999403953552,119.99999785423279,182.9999960064888,317.9999921321869,192.99999660253525,13.999999701976776,46.99999898672104,89.9999977350235,163.99999606609344,75.99999874830246,16.999999701976776,72.99999886751175,92.9999982714653,153.99999606609344,116.99999785423279,316.999990940094,156.99999541044235,159.99999552965164,96.99999850988388,387.99999111890793,306.99999582767487,48.99999910593033,186.99999564886093,135.99999809265137,47.99999940395355,200.999995470047,170.9999977350235,259.99999356269836,129.99999678134918,129.99999678134918,107.99999535083771,45.99999779462814,61.999997556209564,35.9999982714653,56.999997675418854,14.999999403953552,41.9999982714653,16.999999225139618,24.999999046325684,65.9999970793724,28.999998569488525,36.99999850988388,17.99999910593033,85.99999642372131,3.9999998211860657,8.999999523162842,35.999998331069946,0.9999999403953552,8.999999582767487,49.99999809265137,2.9999998807907104,56.99999737739563,26.99999862909317,29.99999874830246,435.99999034404755,175.9999955892563,141.99999737739563,54.99999862909317,45.99999910593033,14.999999701976776,1.9999999403953552,0.214444445242558,0.464444443951124,473.99998754262924,0.6687763697706522,0.11999999739329015,0.7293577981864591,0.238888890804332,0.2977777766442593,0.03349282300334987,0.4036697235942017
399.0,1034.0,477.0,557.0,38.0,40.0,40.0,41.0,43.0,45.0,35.0,55.0,52.0,72.0,78.0,83.0,71.0,69.0,48.0,224.0,21.0,21.0,25.0,17.0,18.0,25.0,22.0,26.0,21.0,31.0,41.0,36.0,30.0,35.0,23.0,85.0,17.0,19.0,15.0,24.0,25.0,20.0,13.0,29.0,31.0,41.0,37.0,47.0,41.0,34.0,25.0,139.0,965.0,437.0,528.0,27.0,151.0,197.0,361.0,229.0,11.0,62.0,97.0,166.0,101.0,16.0,89.0,100.0,195.0,128.0,402.0,203.0,199.0,107.0,497.0,328.0,59.0,239.0,138.0,48.0,258.0,190.0,346.0,179.0,167.0,102.0,41.0,61.0,27.0,46.0,29.0,34.0,7.0,27.0,68.0,34.0,34.0,11.0,78.0,13.0,8.0,28.0,5.0,3.0,50.0,8.0,56.0,24.0,32.0,511.0,214.0,152.0,85.0,49.0,8.0,3.0,0.22147001934235977,0.46131528046421666,575.0,0.6991304347826087,0.09864603481624758,0.7162426614481409,0.21663442940038685,0.2727272727272727,0.023060796645702306,0.4187866927592955
400.0,1021.9999817609787,462.99999141693115,558.9999903440475,32.9999994635582,36.99999910593033,29.999999165534973,31.999999463558197,39.99999922513962,30.999999225139618,46.99999940395355,61.999998569488525,63.99999839067459,72.99999845027924,76.9999989271164,67.99999874830246,64.99999856948853,71.99999868869781,53.99999916553497,236.9999971985817,14.999999761581421,21.999999463558197,20.999999523162842,15.999999642372131,22.999999463558197,16.999999582767487,23.999999701976776,19.999999582767487,36.99999916553497,38.99999898672104,35.99999952316284,27.999999582767487,31.999999225139618,37.99999940395355,20.999999701976776,73.99999910593033,17.999999701976776,14.999999642372131,8.999999642372131,15.999999821186066,16.99999976158142,13.999999642372131,22.999999701976776,41.99999898672104,26.999999225139618,33.9999994635582,40.99999940395355,39.99999916553497,32.99999934434891,33.99999928474426,32.9999994635582,162.99999809265137,958.9999830722809,431.99999207258224,526.9999909996986,31.999999523162842,184.99999701976776,237.9999955892563,305.9999943971634,197.9999965429306,18.99999964237213,61.999998927116394,115.9999977350235,160.99999713897705,73.99999862909317,12.99999988079071,122.99999809265137,121.99999785423279,144.99999725818634,123.99999791383743,388.9999922513962,192.9999960064888,195.99999624490738,85.99999815225601,477.99999046325684,350.9999953508377,50.999998927116394,241.99999511241913,127.9999982714653,34.99999922513962,235.9999953508377,222.9999970793724,344.99999302625656,174.9999964237213,169.99999660253525,106.99999779462814,41.99999910593033,64.99999868869781,24.999999344348907,50.99999916553497,30.999999284744263,25.999999463558197,5.9999998807907104,19.999999582767487,80.99999833106995,35.99999922513962,44.99999910593033,13.999999582767487,80.99999850988388,11.999999701976776,6.999999821186066,29.999999344348907,4.999999940395355,6.999999761581421,50.99999916553497,6.999999761581421,43.99999922513962,17.999999582767487,25.99999964237213,456.9999913573265,218.9999964237213,118.99999743700027,70.99999862909317,36.99999928474426,4.999999761581421,5.999999821186066,0.19373776915510557,0.45303326778846825,558.9999889731407,0.6958855097045219,0.10469667290038454,0.7396061274680434,0.2318982401449889,0.24461839482819434,0.04103671705095702,0.4792122550665128
401.0,849.0,400.0,449.0,33.0,37.0,45.0,35.0,29.0,33.0,40.0,47.0,52.0,49.0,74.0,47.0,40.0,37.0,74.0,177.0,21.0,17.0,23.0,18.0,16.0,21.0,21.0,24.0,29.0,19.0,34.0,23.0,21.0,14.0,27.0,72.0,12.0,20.0,22.0,17.0,13.0,12.0,19.0,23.0,23.0,30.0,40.0,24.0,19.0,23.0,47.0,105.0,784.0,364.0,420.0,32.0,129.0,192.0,256.0,175.0,11.0,54.0,92.0,131.0,76.0,21.0,75.0,100.0,125.0,99.0,321.0,174.0,147.0,92.0,381.0,282.0,49.0,198.0,112.0,43.0,183.0,170.0,282.0,152.0,130.0,94.0,41.0,53.0,38.0,43.0,13.0,27.0,12.0,15.0,67.0,29.0,38.0,23.0,65.0,6.0,12.0,28.0,1.0,11.0,37.0,5.0,39.0,22.0,17.0,408.0,163.0,143.0,57.0,33.0,9.0,3.0,0.2061248527679623,0.4711425206124853,446.0,0.7197309417040358,0.11071849234393404,0.75,0.20848056537102475,0.2968197879858657,0.0275,0.39950980392156865
402.0,1105.0,501.0,604.0,49.0,52.0,50.0,51.0,38.0,47.0,47.0,68.0,73.0,96.0,102.0,84.0,56.0,69.0,65.0,158.0,22.0,21.0,22.0,24.0,17.0,25.0,21.0,29.0,30.0,47.0,51.0,43.0,24.0,31.0,29.0,65.0,27.0,31.0,28.0,27.0,21.0,22.0,26.0,39.0,43.0,49.0,51.0,41.0,32.0,38.0,36.0,93.0,1018.0,463.0,555.0,45.0,132.0,255.0,367.0,219.0,14.0,54.0,130.0,176.0,89.0,31.0,78.0,125.0,191.0,130.0,435.0,215.0,220.0,116.0,518.0,271.0,48.0,254.0,119.0,68.0,264.0,152.0,345.0,172.0,173.0,200.0,80.0,120.0,66.0,91.0,43.0,56.0,26.0,30.0,144.0,54.0,90.0,35.0,144.0,21.0,17.0,57.0,6.0,18.0,87.0,15.0,90.0,43.0,47.0,552.0,249.0,152.0,77.0,56.0,12.0,6.0,0.19819004524886877,0.45339366515837104,662.0,0.6570996978851964,0.18099547511312217,0.7264492753623188,0.1429864253393665,0.302262443438914,0.027944111776447105,0.45108695652173914
403.0,694.0,322.0,372.0,26.0,32.0,31.0,31.0,17.0,31.0,48.0,55.0,51.0,59.0,60.0,46.0,33.0,34.0,43.0,97.0,10.0,13.0,9.0,17.0,9.0,15.0,20.0,28.0,25.0,29.0,27.0,24.0,19.0,14.0,19.0,44.0,16.0,19.0,22.0,14.0,8.0,16.0,28.0,27.0,26.0,30.0,33.0,22.0,14.0,20.0,24.0,53.0,643.0,301.0,342.0,21.0,95.0,169.0,222.0,136.0,8.0,37.0,86.0,116.0,54.0,13.0,58.0,83.0,106.0,82.0,310.0,165.0,145.0,80.0,359.0,166.0,28.0,189.0,76.0,52.0,170.0,90.0,268.0,148.0,120.0,89.0,29.0,60.0,19.0,48.0,22.0,31.0,9.0,22.0,58.0,20.0,38.0,9.0,72.0,8.0,4.0,24.0,1.0,5.0,48.0,7.0,42.0,17.0,25.0,345.0,166.0,69.0,65.0,34.0,8.0,3.0,0.19596541786743515,0.46397694524495675,431.0,0.7192575406032483,0.1282420749279539,0.6811594202898551,0.13976945244956773,0.3112391930835735,0.024844720496894408,0.4811594202898551
404.0,931.0,446.0,485.0,31.0,25.0,36.0,37.0,49.0,37.0,43.0,57.0,45.0,67.0,78.0,69.0,47.0,64.0,75.0,171.0,15.0,12.0,20.0,17.0,28.0,12.0,22.0,39.0,18.0,34.0,42.0,37.0,24.0,26.0,25.0,75.0,16.0,13.0,16.0,20.0,21.0,25.0,21.0,18.0,27.0,33.0,36.0,32.0,23.0,38.0,50.0,96.0,878.0,421.0,457.0,24.0,112.0,199.0,326.0,217.0,9.0,48.0,105.0,156.0,103.0,15.0,64.0,94.0,170.0,114.0,357.0,192.0,165.0,87.0,486.0,302.0,45.0,254.0,124.0,42.0,232.0,178.0,329.0,178.0,151.0,56.0,23.0,33.0,20.0,24.0,12.0,21.0,8.0,13.0,35.0,15.0,20.0,5.0,43.0,8.0,2.0,19.0,2.0,3.0,24.0,6.0,28.0,14.0,14.0,461.0,191.0,148.0,65.0,44.0,7.0,6.0,0.23308270676691728,0.4790547798066595,529.0,0.6748582230623819,0.06015037593984962,0.735357917570499,0.1836734693877551,0.2771213748657358,0.020179372197309416,0.41431670281995664
405.0,1393.0,661.0,732.0,57.0,62.0,43.0,45.0,60.0,76.0,89.0,103.0,118.0,106.0,110.0,93.0,58.0,70.0,68.0,235.0,28.0,32.0,19.0,26.0,35.0,23.0,51.0,54.0,58.0,52.0,55.0,42.0,29.0,27.0,31.0,99.0,29.0,30.0,24.0,19.0,25.0,53.0,38.0,49.0,60.0,54.0,55.0,51.0,29.0,43.0,37.0,136.0,1284.0,605.0,679.0,38.0,174.0,263.0,469.0,340.0,20.0,67.0,143.0,224.0,151.0,18.0,107.0,120.0,245.0,189.0,648.0,332.0,316.0,121.0,649.0,354.0,57.0,321.0,150.0,64.0,328.0,204.0,508.0,254.0,254.0,269.0,133.0,136.0,95.0,136.0,38.0,64.0,30.0,34.0,205.0,103.0,102.0,41.0,209.0,19.0,22.0,104.0,7.0,19.0,105.0,12.0,140.0,78.0,62.0,731.0,353.0,185.0,126.0,51.0,10.0,6.0,0.2440775305096913,0.4745154343144293,858.0,0.7552447552447552,0.19310839913854988,0.7359781121751026,0.16870064608758076,0.31012203876525485,0.030257186081694403,0.4829001367989056
406.0,123.0,49.0,74.0,4.0,6.0,3.0,2.0,3.0,4.0,5.0,10.0,7.0,7.0,6.0,2.0,11.0,7.0,19.0,27.0,1.0,4.0,0.0,1.0,1.0,1.0,2.0,5.0,4.0,4.0,3.0,0.0,5.0,2.0,9.0,7.0,3.0,2.0,3.0,1.0,2.0,3.0,3.0,5.0,3.0,3.0,3.0,2.0,6.0,5.0,10.0,20.0,113.0,44.0,69.0,1.0,14.0,10.0,46.0,42.0,1.0,2.0,4.0,16.0,21.0,0.0,12.0,6.0,30.0,21.0,44.0,21.0,23.0,13.0,53.0,53.0,5.0,24.0,18.0,8.0,29.0,35.0,42.0,21.0,21.0,4.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,70.0,38.0,18.0,9.0,4.0,0.0,1.0,0.34146341463414637,0.3983739837398374,57.0,0.7719298245614035,0.032520325203252036,0.8,0.21951219512195122,0.21951219512195122,0.02040816326530612,0.5428571428571428
407.0,1150.0,527.0,623.0,47.0,48.0,43.0,37.0,45.0,38.0,52.0,72.0,66.0,85.0,64.0,83.0,65.0,84.0,102.0,219.0,21.0,25.0,21.0,20.0,21.0,22.0,20.0,35.0,31.0,42.0,28.0,44.0,23.0,37.0,53.0,84.0,26.0,23.0,22.0,17.0,24.0,16.0,32.0,37.0,35.0,43.0,36.0,39.0,42.0,47.0,49.0,135.0,1065.0,487.0,578.0,31.0,147.0,287.0,372.0,228.0,10.0,51.0,146.0,192.0,88.0,21.0,96.0,141.0,180.0,140.0,426.0,207.0,219.0,113.0,502.0,398.0,56.0,237.0,172.0,57.0,265.0,226.0,359.0,175.0,184.0,137.0,62.0,75.0,52.0,67.0,18.0,33.0,13.0,20.0,104.0,49.0,55.0,25.0,105.0,7.0,11.0,49.0,2.0,14.0,56.0,5.0,67.0,32.0,35.0,580.0,244.0,184.0,92.0,44.0,13.0,3.0,0.19826086956521738,0.4582608695652174,607.0,0.7018121911037891,0.1191304347826087,0.7379310344827587,0.19043478260869565,0.26956521739130435,0.018975332068311195,0.4206896551724138
408.0,1227.0,546.0,681.0,51.0,51.0,47.0,41.0,46.0,58.0,66.0,66.0,97.0,77.0,89.0,87.0,86.0,66.0,70.0,229.0,26.0,24.0,22.0,21.0,22.0,24.0,37.0,27.0,51.0,35.0,38.0,39.0,38.0,33.0,26.0,83.0,25.0,27.0,25.0,20.0,24.0,34.0,29.0,39.0,46.0,42.0,51.0,48.0,48.0,33.0,44.0,146.0,1140.0,502.0,638.0,46.0,134.0,238.0,440.0,282.0,16.0,50.0,121.0,195.0,120.0,30.0,84.0,117.0,245.0,162.0,499.0,241.0,258.0,123.0,602.0,358.0,60.0,281.0,141.0,63.0,321.0,217.0,425.0,202.0,223.0,144.0,64.0,80.0,44.0,67.0,33.0,36.0,17.0,19.0,108.0,47.0,61.0,26.0,111.0,7.0,12.0,51.0,1.0,14.0,60.0,6.0,74.0,39.0,35.0,652.0,314.0,184.0,88.0,53.0,11.0,2.0,0.22982885085574573,0.4449877750611247,713.0,0.699859747545582,0.11735941320293398,0.7638036809815951,0.18663406682966585,0.293398533007335,0.029304029304029304,0.4815950920245399
409.0,429.0,205.0,224.0,12.0,11.0,15.0,27.0,23.0,16.0,14.0,18.0,24.0,35.0,58.0,42.0,30.0,24.0,23.0,57.0,8.0,6.0,10.0,12.0,12.0,5.0,8.0,9.0,8.0,16.0,29.0,20.0,13.0,13.0,9.0,27.0,4.0,5.0,5.0,15.0,11.0,11.0,6.0,9.0,16.0,19.0,29.0,22.0,17.0,11.0,14.0,30.0,409.0,194.0,215.0,7.0,37.0,88.0,171.0,106.0,5.0,17.0,37.0,91.0,44.0,2.0,20.0,51.0,80.0,62.0,212.0,108.0,104.0,38.0,278.0,103.0,24.0,128.0,48.0,14.0,150.0,55.0,207.0,105.0,102.0,10.0,5.0,5.0,4.0,5.0,1.0,3.0,2.0,1.0,7.0,3.0,4.0,0.0,9.0,1.0,0.0,4.0,1.0,0.0,5.0,0.0,5.0,3.0,2.0,219.0,95.0,57.0,48.0,19.0,0.0,0.0,0.24708624708624707,0.47785547785547783,287.0,0.7386759581881533,0.023310023310023312,0.6940639269406392,0.13286713286713286,0.27505827505827507,0.024390243902439025,0.4337899543378995
410.0,769.0,373.0,396.0,18.0,30.0,30.0,27.0,35.0,25.0,30.0,30.0,31.0,63.0,62.0,56.0,54.0,45.0,64.0,169.0,8.0,14.0,17.0,12.0,15.0,15.0,19.0,17.0,17.0,27.0,34.0,31.0,26.0,20.0,24.0,77.0,10.0,16.0,13.0,15.0,20.0,10.0,11.0,13.0,14.0,36.0,28.0,25.0,28.0,25.0,40.0,92.0,731.0,356.0,375.0,22.0,77.0,130.0,276.0,226.0,9.0,31.0,75.0,124.0,117.0,13.0,46.0,55.0,152.0,109.0,284.0,162.0,122.0,75.0,378.0,277.0,37.0,193.0,121.0,38.0,185.0,156.0,267.0,150.0,117.0,39.0,22.0,17.0,13.0,20.0,6.0,11.0,5.0,6.0,28.0,17.0,11.0,3.0,35.0,1.0,2.0,20.0,0.0,1.0,15.0,1.0,17.0,12.0,5.0,396.0,164.0,134.0,61.0,32.0,5.0,0.0,0.293888166449935,0.4850455136540962,413.0,0.6876513317191283,0.05071521456436931,0.7525252525252525,0.21976592977893367,0.2535760728218466,0.024128686327077747,0.41414141414141414
411.0,123.0,53.0,70.0,4.0,2.0,3.0,6.0,3.0,2.0,3.0,3.0,2.0,3.0,4.0,11.0,9.0,8.0,8.0,52.0,2.0,0.0,1.0,5.0,0.0,1.0,2.0,2.0,0.0,2.0,3.0,6.0,4.0,3.0,5.0,17.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,5.0,5.0,3.0,35.0,117.0,51.0,66.0,7.0,24.0,31.0,35.0,20.0,1.0,8.0,15.0,19.0,8.0,6.0,16.0,16.0,16.0,12.0,29.0,16.0,13.0,9.0,40.0,67.0,3.0,22.0,24.0,6.0,18.0,43.0,25.0,15.0,10.0,7.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,0.0,5.0,2.0,3.0,0.0,6.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,4.0,1.0,3.0,33.0,12.0,11.0,5.0,4.0,0.0,1.0,0.16260162601626016,0.43089430894308944,46.0,0.6304347826086957,0.056910569105691054,0.696969696969697,0.42276422764227645,0.18699186991869918,0.018867924528301886,0.36363636363636365
412.0,1056.999988257885,493.99999529123306,562.9999929666519,29.999999582767487,40.999999821186066,36.9999994635582,46.99999940395355,42.9999994635582,60.99999940395355,58.99999952316284,52.99999958276749,61.99999952316284,74.99999916553497,76.99999922513962,74.99999922513962,77.99999928474426,85.99999874830246,73.99999916553497,158.99999767541885,10.999999940395355,21.999999940395355,18.99999976158142,21.99999976158142,16.999999821186066,32.999999821186066,27.999999821186066,27.999999821186066,31.999999701976776,37.9999994635582,34.999999701976776,34.999999821186066,35.999999701976776,36.99999958276749,30.999999582767487,69.99999904632568,18.99999964237213,18.99999988079071,17.999999701976776,24.99999964237213,25.99999964237213,27.999999582767487,30.999999701976776,24.99999976158142,29.999999821186066,36.999999701976776,41.99999952316284,39.99999940395355,41.99999958276749,48.99999916553497,42.99999958276749,88.99999862909317,992.9999887943268,464.9999953508377,527.9999934434891,16.999999821186066,64.99999910593033,141.9999988079071,307.9999970793724,460.9999939799309,6.9999998807907104,23.999999821186066,70.99999940395355,136.99999868869781,225.99999755620956,9.999999940395355,40.99999928474426,70.99999940395355,170.9999983906746,234.9999964237213,428.99999606609344,222.99999833106995,205.9999977350235,98.99999886751175,549.9999942183495,307.9999957084656,45.99999964237213,271.99999755620956,135.99999821186066,52.99999922513962,277.9999966621399,171.99999749660492,372.9999964237213,197.99999845027924,174.99999797344208,99.9999994635582,39.99999988079071,59.99999958276749,38.99999988079071,38.99999988079071,21.999999701976776,18.99999976158142,6.999999940395355,11.999999821186066,80.99999970197678,32.999999940395355,47.99999976158142,9.0,79.99999958276749,10.99999988079071,6.0,31.99999988079071,2.0,3.0,47.999999701976776,8.99999988079071,55.99999964237213,24.99999988079071,30.99999976158142,547.9999940395355,270.99999713897705,130.99999845027924,82.99999916553497,48.99999952316284,7.999999940395355,5.999999821186066,0.43614001807108527,0.467360454852444,629.999993801117,0.6809523814083137,0.09460737991906237,0.7335766422659011,0.15042573267903037,0.3008514665986494,0.014170040379583256,0.49452554760324635
413.0,706.999970138073,345.9999854564667,360.9999846816063,31.999998807907104,20.999998927116394,22.99999886751175,27.99999874830246,30.999998688697815,39.99999803304672,77.99999672174454,59.99999761581421,45.99999791383743,73.99999642372131,47.99999809265137,51.99999815225601,38.99999839067459,30.999998807907104,29.999999165534973,73.99999678134918,17.999999225139618,9.999999463558197,13.999999403953552,12.999999523162842,13.999999403953552,18.99999910593033,33.999998688697815,36.999998450279236,25.99999886751175,36.9999982714653,23.999999046325684,24.999999046325684,17.999999225139618,15.999999344348907,12.999999582767487,27.999998807907104,13.999999582767487,10.999999463558197,8.999999463558197,14.999999225139618,16.999999284744263,20.999998927116394,43.99999803304672,22.999999165534973,19.999999046325684,36.99999815225601,23.999999046325684,26.99999910593033,20.999999165534973,14.999999463558197,16.999999582767487,45.99999797344208,656.9999722242355,320.9999865889549,335.9999856352806,16.99999910593033,70.99999684095383,142.99999392032623,252.99998944997787,172.99999290704727,10.999999403953552,27.99999874830246,79.99999666213989,135.9999942779541,65.99999749660492,5.999999701976776,42.99999809265137,62.99999725818634,116.99999517202377,106.99999541044235,363.99998474121094,191.9999918937683,171.99999284744263,46.99999803304672,358.9999853372574,127.99999499320984,22.99999898672104,177.99999290704727,54.99999779462814,23.999999046325684,180.9999924302101,72.9999971985817,268.99998927116394,137.99999451637268,130.99999475479126,172.99999177455902,89.99999576807022,82.9999960064888,52.999997437000275,98.99999523162842,20.99999910593033,54.999997556209564,29.99999862909317,24.999998927116394,117.99999421834946,59.99999713897705,57.999997079372406,28.999998569488525,136.99999344348907,6.999999761581421,18.99999910593033,68.99999672174454,1.9999999403953552,9.999999463558197,67.99999672174454,4.999999821186066,94.999995470047,53.99999737739563,40.99999809265137,383.9999841451645,198.99999177455902,95.99999624490738,51.99999797344208,26.999998688697815,7.999999582767487,1.9999998807907104,0.2446958984641278,0.489391796422417,495.99997878074646,0.7338709683738006,0.24469589686230558,0.7682291671864935,0.10466760948645785,0.357850069986449,0.0317919071280931,0.5182291666432219
414.0,772.0,337.0,435.0,43.0,34.0,25.0,22.0,32.0,52.0,54.0,57.0,58.0,44.0,57.0,53.0,57.0,38.0,31.0,115.0,21.0,12.0,14.0,10.0,16.0,23.0,18.0,23.0,27.0,20.0,32.0,25.0,23.0,15.0,16.0,42.0,22.0,22.0,11.0,12.0,16.0,29.0,36.0,34.0,31.0,24.0,25.0,28.0,34.0,23.0,15.0,73.0,701.0,306.0,395.0,22.0,68.0,149.0,246.0,216.0,9.0,28.0,72.0,118.0,79.0,13.0,40.0,77.0,128.0,137.0,358.0,175.0,183.0,80.0,378.0,177.0,36.0,172.0,72.0,44.0,206.0,105.0,286.0,141.0,145.0,137.0,57.0,80.0,46.0,65.0,26.0,27.0,8.0,19.0,110.0,49.0,61.0,22.0,108.0,7.0,11.0,45.0,1.0,11.0,63.0,6.0,72.0,34.0,38.0,404.0,203.0,96.0,59.0,36.0,7.0,3.0,0.27979274611398963,0.4365284974093264,486.0,0.7366255144032922,0.17746113989637305,0.7400990099009901,0.1489637305699482,0.3393782383419689,0.026706231454005934,0.5024752475247525
415.0,985.0,474.0,511.0,42.0,39.0,37.0,41.0,36.0,35.0,46.0,65.0,74.0,60.0,96.0,74.0,65.0,48.0,59.0,168.0,20.0,23.0,15.0,22.0,18.0,14.0,21.0,29.0,42.0,35.0,47.0,34.0,34.0,23.0,27.0,70.0,22.0,16.0,22.0,19.0,18.0,21.0,25.0,36.0,32.0,25.0,49.0,40.0,31.0,25.0,32.0,98.0,912.0,435.0,477.0,29.0,95.0,156.0,340.0,292.0,12.0,37.0,80.0,167.0,139.0,17.0,58.0,76.0,173.0,153.0,431.0,234.0,197.0,102.0,535.0,272.0,50.0,273.0,119.0,52.0,262.0,153.0,392.0,214.0,178.0,76.0,32.0,44.0,27.0,38.0,11.0,18.0,8.0,10.0,58.0,24.0,34.0,16.0,57.0,3.0,8.0,23.0,1.0,8.0,34.0,2.0,39.0,20.0,19.0,506.0,227.0,142.0,86.0,40.0,10.0,1.0,0.29644670050761424,0.4812182741116751,592.0,0.7280405405405406,0.07715736040609138,0.7292490118577075,0.17055837563451776,0.2802030456852792,0.02531645569620253,0.44861660079051385
416.0,758.0,355.0,403.0,26.0,31.0,34.0,29.0,28.0,38.0,28.0,51.0,62.0,48.0,63.0,53.0,58.0,44.0,37.0,128.0,14.0,10.0,20.0,16.0,16.0,21.0,14.0,21.0,35.0,25.0,38.0,25.0,27.0,16.0,13.0,44.0,12.0,21.0,14.0,13.0,12.0,17.0,14.0,30.0,27.0,23.0,25.0,28.0,31.0,28.0,24.0,84.0,703.0,331.0,372.0,17.0,70.0,148.0,246.0,222.0,8.0,25.0,80.0,109.0,109.0,9.0,45.0,68.0,137.0,113.0,338.0,179.0,159.0,79.0,389.0,204.0,39.0,200.0,72.0,40.0,189.0,132.0,289.0,151.0,138.0,86.0,44.0,42.0,27.0,47.0,12.0,8.0,2.0,6.0,78.0,42.0,36.0,12.0,69.0,5.0,5.0,38.0,1.0,7.0,31.0,4.0,49.0,28.0,21.0,389.0,182.0,106.0,49.0,45.0,6.0,1.0,0.2928759894459103,0.4683377308707124,458.0,0.7379912663755459,0.11345646437994723,0.7403598971722365,0.16886543535620052,0.28232189973614774,0.022535211267605635,0.46786632390745503
417.0,744.0,328.0,416.0,16.0,33.0,27.0,36.0,29.0,23.0,21.0,28.0,39.0,50.0,62.0,62.0,43.0,54.0,54.0,167.0,7.0,10.0,14.0,19.0,10.0,12.0,7.0,16.0,22.0,18.0,32.0,27.0,17.0,22.0,25.0,70.0,9.0,23.0,13.0,17.0,19.0,11.0,14.0,12.0,17.0,32.0,30.0,35.0,26.0,32.0,29.0,97.0,697.0,311.0,386.0,16.0,81.0,122.0,246.0,232.0,4.0,29.0,53.0,119.0,106.0,12.0,52.0,69.0,127.0,126.0,273.0,137.0,136.0,73.0,350.0,270.0,30.0,166.0,116.0,43.0,184.0,154.0,244.0,127.0,117.0,51.0,16.0,35.0,12.0,24.0,15.0,12.0,2.0,10.0,39.0,14.0,25.0,3.0,43.0,5.0,1.0,14.0,1.0,2.0,29.0,4.0,29.0,10.0,19.0,377.0,150.0,137.0,48.0,37.0,4.0,1.0,0.3118279569892473,0.44086021505376344,393.0,0.6946564885496184,0.06854838709677419,0.7612732095490716,0.22446236559139784,0.24865591397849462,0.012195121951219513,0.3978779840848806
