SEZIONE,P1,P2,P3,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,P101,P102,P103,IT1,IT2,IT3,IT4,IT5,IT6,IT7,IT8,IT9,IT10,IT11,IT12,ST1,ST2,ST2_B,ST3,ST4,ST5,ST16,ST17,ST18,ST19,ST20,ST21,ST22,ST23,ST24,ST25,ST26,ST27,ST28,ST29,ST30,ST31,ST32,ST33,PF1,PF3,PF4,PF5,PF6,PF7,PF8,education,male_share,pop_15_64,employment,foreigners,children,age_over75,under_35,male_not_educated,unipersonal_family
1968.0,2054.999969780445,1002.9999846816063,1051.9999850988388,63.99999874830246,83.99999833106995,147.9999978542328,136.99999821186066,121.99999850988388,84.99999904632568,103.99999809265137,87.99999821186066,118.99999803304672,174.99999713897705,228.9999965429306,173.999998152256,127.99999785423279,110.99999862909317,112.99999850988388,173.99999791383743,27.999999463558197,47.999999046325684,82.99999845027924,69.99999910593033,63.99999934434891,49.9999994635582,41.99999910593033,49.99999910593033,55.99999916553497,80.99999862909317,96.99999839067459,90.9999989271164,66.99999874830246,50.99999940395355,52.99999910593033,71.99999922513962,35.99999928474426,35.99999928474426,64.99999940395355,66.99999910593033,57.99999916553497,34.99999958276749,61.99999898672104,37.99999910593033,62.99999886751175,93.99999850988388,131.999998152256,82.99999922513962,60.99999910593033,59.99999922513962,59.99999940395355,101.99999868869781,1923.9999724626541,936.9999860525131,986.999986410141,58.99999886751175,163.9999978542328,359.9999955892563,941.9999858140945,398.99999433755875,30.999999344348907,80.9999988079071,183.9999977350235,467.9999925494194,172.9999976158142,27.999999523162842,82.99999904632568,175.9999978542328,473.99999326467514,225.99999672174454,852.9999865293503,451.9999929070473,400.999993622303,267.9999953508377,1258.9999808073044,390.9999950528145,143.99999713897705,625.9999903440475,172.9999977350235,123.99999821186066,632.9999904632568,217.99999731779099,794.9999870061874,422.99999314546585,371.9999938607216,136.99999856948853,59.9999994635582,76.99999910593033,40.99999952316284,73.99999904632568,22.0,74.99999922513962,36.999999821186066,37.99999940395355,61.99999934434891,22.99999964237213,38.999999701976776,27.999999582767487,101.99999898672104,7.0,14.999999821186066,41.99999964237213,3.0,12.999999761581421,59.99999934434891,4.0,57.99999952316284,28.99999976158142,28.99999976158142,863.9999875426292,278.99999660253525,226.99999648332596,161.9999970793724,153.9999977350235,34.999999701976776,6.999999940395355,0.19416058404136505,0.48807785860394254,1360.9999797940254,0.6267450398187691,0.06666666695091267,0.5856481485896959,0.08467153307667809,0.362043795491547,0.03090727798384722,0.32291666739031005
1969.0,1558.0,755.0,803.0,76.0,92.0,116.0,107.0,80.0,55.0,70.0,106.0,129.0,154.0,163.0,128.0,65.0,65.0,61.0,91.0,39.0,46.0,59.0,56.0,41.0,25.0,38.0,49.0,51.0,73.0,85.0,72.0,29.0,27.0,28.0,37.0,37.0,46.0,57.0,51.0,39.0,30.0,32.0,57.0,78.0,81.0,78.0,56.0,36.0,38.0,33.0,54.0,1408.0,681.0,727.0,52.0,115.0,261.0,639.0,341.0,29.0,53.0,129.0,316.0,154.0,23.0,62.0,132.0,323.0,187.0,652.0,353.0,299.0,265.0,955.0,211.0,135.0,465.0,90.0,130.0,490.0,121.0,605.0,324.0,281.0,127.0,65.0,62.0,35.0,75.0,17.0,88.0,44.0,44.0,39.0,21.0,18.0,19.0,102.0,6.0,9.0,54.0,2.0,10.0,48.0,4.0,47.0,29.0,18.0,644.0,215.0,138.0,140.0,121.0,22.0,8.0,0.21887034659820281,0.48459563543003853,1057.0,0.6168401135288553,0.08151476251604621,0.5481366459627329,0.05840821566110398,0.38254172015404364,0.038410596026490065,0.3338509316770186
1970.0,1771.9999826550484,860.9999908208847,910.9999918341637,81.99999934434891,68.99999952316284,92.99999898672104,117.9999989271164,92.99999916553497,77.99999910593033,79.99999952316284,92.99999928474426,89.99999928474426,184.9999978542328,164.99999803304672,147.9999983906746,107.99999856948853,72.99999934434891,97.99999964237213,198.99999767541885,47.99999952316284,34.99999964237213,47.99999922513962,62.99999958276749,49.99999958276749,40.9999994635582,37.99999976158142,43.999999821186066,41.999999701976776,78.99999898672104,81.99999886751175,69.99999904632568,53.99999922513962,35.99999952316284,42.999999940395355,87.9999989271164,33.999999821186066,33.99999988079071,44.99999976158142,54.99999934434891,42.99999958276749,36.99999964237213,41.99999976158142,48.9999994635582,47.99999958276749,105.99999886751175,82.99999916553497,77.99999934434891,53.99999934434891,36.999999821186066,54.999999701976776,110.99999874830246,1641.9999834895134,790.9999914169312,850.9999920725822,45.9999994635582,158.99999850988388,339.9999969005585,768.9999912977219,327.999997317791,22.999999701976776,67.9999989271164,160.99999856948853,397.999995470047,140.99999874830246,22.99999976158142,90.99999958276749,178.99999833106995,370.99999582767487,186.99999856948853,666.9999932050705,364.99999606609344,301.99999713897705,214.99999791383743,993.9999888539314,357.99999672174454,116.99999839067459,488.99999433755875,162.9999983906746,97.99999952316284,504.9999945163727,194.99999833106995,593.9999935626984,328.9999962449074,264.999997317791,204.99999916553497,91.99999970197678,112.9999994635582,67.99999970197678,97.99999964237213,38.999999821186066,98.9999994635582,42.99999976158142,55.999999701976776,105.99999970197678,48.999999940395355,56.99999976158142,28.999999940395355,163.99999928474426,11.999999940395355,14.0,73.99999970197678,4.0,14.999999940395355,89.99999958276749,7.999999940395355,72.99999964237213,35.999999821186066,36.999999821186066,733.9999922513962,250.9999970793724,172.999998152256,159.9999983906746,114.9999988079071,19.0,15.999999821186066,0.1851015804336168,0.4858916474315191,1157.9999881386757,0.5759930915691808,0.11568848824613218,0.5776566753510369,0.11230248285739276,0.34593679490758145,0.026713124212752175,0.3419618524919609
1971.0,1602.0,787.0,815.0,56.0,68.0,100.0,113.0,108.0,91.0,78.0,71.0,114.0,147.0,163.0,149.0,90.0,61.0,64.0,129.0,33.0,34.0,49.0,52.0,58.0,49.0,44.0,31.0,52.0,70.0,85.0,71.0,42.0,33.0,26.0,58.0,23.0,34.0,51.0,61.0,50.0,42.0,34.0,40.0,62.0,77.0,78.0,78.0,48.0,28.0,38.0,71.0,1493.0,729.0,764.0,46.0,103.0,340.0,749.0,255.0,22.0,49.0,176.0,370.0,112.0,24.0,54.0,164.0,379.0,143.0,677.0,367.0,310.0,204.0,991.0,249.0,106.0,486.0,115.0,98.0,505.0,134.0,599.0,323.0,276.0,158.0,80.0,78.0,41.0,92.0,25.0,118.0,62.0,56.0,40.0,18.0,22.0,20.0,133.0,5.0,10.0,68.0,2.0,10.0,65.0,3.0,78.0,44.0,34.0,671.0,219.0,159.0,153.0,106.0,24.0,10.0,0.15917602996254682,0.4912609238451935,1124.0,0.6023131672597865,0.0986267166042447,0.563338301043219,0.08052434456928839,0.383270911360799,0.02795425667090216,0.3263785394932936
1972.0,1197.0,592.0,605.0,29.0,53.0,68.0,75.0,74.0,72.0,47.0,43.0,68.0,113.0,122.0,122.0,82.0,62.0,81.0,86.0,19.0,26.0,40.0,40.0,41.0,38.0,22.0,21.0,31.0,56.0,56.0,56.0,42.0,32.0,38.0,34.0,10.0,27.0,28.0,35.0,33.0,34.0,25.0,22.0,37.0,57.0,66.0,66.0,40.0,30.0,43.0,52.0,1127.0,553.0,574.0,33.0,77.0,261.0,566.0,190.0,16.0,33.0,134.0,293.0,77.0,17.0,44.0,127.0,273.0,113.0,483.0,262.0,221.0,141.0,759.0,229.0,77.0,375.0,104.0,64.0,384.0,125.0,454.0,246.0,208.0,68.0,36.0,32.0,19.0,38.0,11.0,35.0,19.0,16.0,33.0,17.0,16.0,9.0,59.0,0.0,8.0,28.0,0.0,1.0,31.0,0.0,29.0,16.0,13.0,498.0,159.0,139.0,91.0,76.0,22.0,11.0,0.15873015873015872,0.49456975772765244,818.0,0.5904645476772616,0.05680868838763575,0.5983935742971888,0.07184628237259816,0.3492063492063492,0.02702702702702703,0.3192771084337349
1973.0,3075.999882221222,1518.9999427199364,1556.9999395012856,199.99999350309372,248.99999010562897,204.99999105930328,145.99999326467514,112.99999517202377,108.99999666213989,216.99999457597733,234.99999171495438,313.9999888539314,329.99998664855957,315.99998688697815,207.99999153614044,136.99999445676804,92.99999636411667,80.99999666213989,122.99999475479126,109.99999678134918,136.99999457597733,104.99999535083771,74.9999965429306,52.99999779462814,49.999998450279236,98.99999755620956,98.99999660253525,138.99999517202377,153.99999392032623,171.99999326467514,97.99999606609344,75.99999684095383,45.9999982714653,40.99999839067459,64.99999713897705,89.99999672174454,111.99999552965164,99.99999570846558,70.99999672174454,59.99999737739563,58.99999821186066,117.99999701976776,135.99999511241913,174.99999368190765,175.99999272823334,143.999993622303,109.999995470047,60.99999761581421,46.99999809265137,39.9999982714653,57.99999761581421,2672.9998964071274,1292.9999504685402,1379.9999459385872,97.99999570846558,172.99999260902405,345.99998557567596,1029.9999608397484,1025.9999616742134,52.999997675418854,80.99999672174454,181.99999231100082,496.99998140335083,479.99998235702515,44.99999803304672,91.99999588727951,163.99999326467514,532.9999794363976,545.9999793171883,1583.9999420046806,800.9999706149101,782.9999713897705,643.9999750256538,2039.9999229311943,294.9999879002571,345.99998688697815,983.9999633431435,150.9999938607216,297.9999881386757,1055.9999595880508,143.99999403953552,1536.999943614006,779.9999713897705,756.9999722242355,96.99999636411667,37.99999862909317,58.9999977350235,23.99999910593033,61.99999779462814,10.999999463558197,36.99999886751175,11.999999701976776,24.999999165534973,59.99999749660492,25.999998927116394,33.999998569488525,9.999999642372131,84.99999684095383,1.9999998807907104,5.999999821186066,30.99999886751175,0.9999999403953552,3.9999998211860657,53.99999797344208,0.9999999403953552,46.99999839067459,20.999999225139618,25.999999165534973,1387.9999495148659,535.9999821186066,316.99998909235,276.9999893307686,222.99999052286148,27.99999886751175,6.999999582767487,0.3335500653313825,0.49382314723076176,2124.999919772148,0.7454117655564543,0.03153446036352629,0.6145533157325382,0.039986995924710916,0.4027958393314837,0.0348913756905853,0.3861671481371087
1974.0,502.0,257.0,245.0,26.0,29.0,16.0,21.0,29.0,36.0,35.0,35.0,41.0,33.0,44.0,61.0,32.0,20.0,15.0,29.0,16.0,19.0,10.0,12.0,14.0,26.0,20.0,15.0,24.0,18.0,21.0,21.0,18.0,9.0,5.0,9.0,10.0,10.0,6.0,9.0,15.0,10.0,15.0,20.0,17.0,15.0,23.0,40.0,14.0,11.0,10.0,20.0,452.0,226.0,226.0,18.0,45.0,107.0,200.0,82.0,13.0,18.0,61.0,98.0,36.0,5.0,27.0,46.0,102.0,46.0,206.0,117.0,89.0,43.0,244.0,58.0,25.0,125.0,21.0,18.0,119.0,37.0,132.0,73.0,59.0,157.0,86.0,71.0,57.0,74.0,26.0,38.0,19.0,19.0,119.0,67.0,52.0,28.0,123.0,6.0,20.0,64.0,2.0,8.0,59.0,4.0,74.0,44.0,30.0,240.0,114.0,52.0,35.0,26.0,9.0,4.0,0.16334661354581673,0.5119521912350598,367.0,0.5613079019073569,0.31274900398406374,0.6916666666666667,0.05776892430278884,0.38247011952191234,0.05058365758754864,0.475
1975.0,872.9999867081642,403.99999421834946,468.99999248981476,31.999999582767487,37.99999934434891,42.99999910593033,38.99999934434891,34.999999821186066,44.99999934434891,56.99999910593033,44.99999898672104,57.99999916553497,59.99999898672104,72.99999868869781,92.9999988079071,74.9999989271164,55.99999916553497,41.9999994635582,81.99999886751175,10.999999761581421,16.999999821186066,24.999999523162842,20.99999976158142,14.999999940395355,27.999999582767487,26.99999964237213,23.999999463558197,24.999999582767487,28.999999463558197,33.99999940395355,41.99999952316284,33.99999958276749,23.99999976158142,16.999999821186066,30.999999582767487,20.999999821186066,20.999999523162842,17.999999582767487,17.999999582767487,19.99999988079071,16.99999976158142,29.999999463558197,20.999999523162842,32.99999958276749,30.999999523162842,38.99999928474426,50.99999928474426,40.99999934434891,31.999999403953552,24.99999964237213,50.99999928474426,814.9999876618385,380.9999945759773,433.9999930858612,33.99999952316284,63.99999886751175,192.99999660253525,328.99999552965164,194.99999713897705,15.999999761581421,28.999999523162842,92.99999856948853,161.99999791383743,80.9999988079071,17.99999976158142,34.99999934434891,99.99999803304672,166.9999976158142,113.99999833106995,373.99999409914017,191.99999701976776,181.9999970793724,92.99999856948853,490.9999932050705,170.99999755620956,41.99999940395355,242.9999966621399,66.99999916553497,50.99999916553497,247.9999965429306,103.99999839067459,321.999995470047,168.99999755620956,152.99999791383743,117.99999737739563,51.99999898672104,65.99999839067459,31.999999225139618,56.999998688697815,28.999999463558197,45.99999940395355,21.999999821186066,23.999999582767487,71.99999797344208,29.999999165534973,41.999998807907104,19.999999463558197,88.99999797344208,8.999999940395355,10.999999701976776,35.99999928474426,5.0,8.999999761581421,52.999998688697815,3.9999999403953552,51.99999862909317,22.999999463558197,28.999999165534973,404.99999338388443,175.99999690055847,79.99999862909317,87.9999988079071,44.999999046325684,11.0,5.0,0.22336769771814868,0.4627720508241003,579.9999911785126,0.6448275858404804,0.13516609298281917,0.6320987647202225,0.0939289806597942,0.33104238264492775,0.03960396037266752,0.43456790068076523
1976.0,1193.999990105629,565.9999952316284,627.9999948740005,43.999999821186066,53.99999964237213,52.99999934434891,66.9999994635582,52.99999916553497,45.99999958276749,57.99999958276749,57.99999976158142,85.99999958276749,106.99999916553497,98.99999886751175,93.99999898672104,85.99999976158142,74.9999994635582,83.99999922513962,129.99999868869781,21.99999988079071,24.999999940395355,24.99999964237213,40.999999701976776,26.999999523162842,24.999999701976776,24.99999976158142,27.999999940395355,43.999999821186066,40.999999821186066,51.99999922513962,40.99999952316284,42.999999821186066,34.999999821186066,40.99999952316284,50.99999958276749,21.999999940395355,28.999999701976776,27.999999701976776,25.99999976158142,25.99999964237213,20.99999988079071,32.999999821186066,29.999999821186066,41.99999976158142,65.99999934434891,46.99999964237213,52.9999994635582,42.999999940395355,39.99999964237213,42.999999701976776,78.99999910593033,1106.9999904632568,522.9999953508377,583.9999951124191,27.99999976158142,110.9999989271164,247.99999850988388,466.99999541044235,252.9999978542328,8.999999940395355,43.9999994635582,128.99999928474426,234.99999755620956,105.99999910593033,18.999999821186066,66.9999994635582,118.99999922513962,231.9999978542328,146.99999874830246,473.9999961256981,245.99999797344208,227.999998152256,126.99999898672104,635.9999948143959,281.99999737739563,55.99999964237213,309.99999737739563,123.9999989271164,70.99999934434891,325.9999974370003,157.99999845027924,409.99999660253525,205.99999821186066,203.9999983906746,148.9999989271164,75.99999928474426,72.99999964237213,48.99999952316284,75.99999964237213,23.99999976158142,55.99999958276749,23.999999701976776,31.99999988079071,92.99999934434891,51.99999958276749,40.99999976158142,23.999999821186066,117.99999910593033,7.0,15.999999821186066,56.9999994635582,3.0,8.0,60.99999964237213,4.0,63.99999952316284,39.99999976158142,23.99999976158142,569.9999957680702,238.99999868869781,145.99999862909317,99.99999928474426,66.99999940395355,15.999999821186066,1.9999999403953552,0.21189279727870916,0.4740368508558835,753.9999939203262,0.6286472147847056,0.12479061990103944,0.6754385968003503,0.10887772174704723,0.31407035151596635,0.015901060099324238,0.4192982464265589
1977.0,849.0,397.0,452.0,21.0,41.0,42.0,42.0,40.0,40.0,48.0,51.0,60.0,69.0,60.0,72.0,52.0,53.0,46.0,112.0,11.0,22.0,17.0,23.0,20.0,20.0,17.0,22.0,32.0,37.0,27.0,33.0,27.0,23.0,20.0,46.0,10.0,19.0,25.0,19.0,20.0,20.0,31.0,29.0,28.0,32.0,33.0,39.0,25.0,30.0,26.0,66.0,794.0,367.0,427.0,24.0,77.0,137.0,345.0,211.0,6.0,30.0,67.0,173.0,91.0,18.0,47.0,70.0,172.0,120.0,340.0,166.0,174.0,97.0,481.0,204.0,46.0,231.0,86.0,51.0,250.0,118.0,305.0,151.0,154.0,67.0,34.0,33.0,17.0,33.0,17.0,22.0,10.0,12.0,45.0,24.0,21.0,7.0,53.0,7.0,4.0,27.0,3.0,3.0,26.0,4.0,35.0,15.0,20.0,398.0,166.0,99.0,72.0,46.0,9.0,6.0,0.24852767962308597,0.46760895170789163,534.0,0.6367041198501873,0.07891637220259129,0.6658291457286433,0.13191990577149587,0.32273262661955243,0.015113350125944584,0.41708542713567837
1978.0,1398.9999786019325,688.9999896883965,709.9999889135361,96.99999803304672,101.9999982714653,87.99999845027924,51.99999916553497,37.99999958276749,71.99999940395355,101.99999862909317,141.99999797344208,146.99999701976776,151.99999743700027,118.99999821186066,75.99999886751175,60.99999934434891,51.99999928474426,43.99999952316284,54.99999940395355,46.999999046325684,60.99999910593033,44.99999922513962,25.999999701976776,22.999999701976776,31.999999821186066,46.99999934434891,64.99999916553497,66.99999874830246,68.99999856948853,66.99999886751175,43.99999934434891,27.99999976158142,17.99999976158142,25.99999976158142,23.99999976158142,49.99999898672104,40.99999916553497,42.99999922513962,25.999999463558197,14.99999988079071,39.99999958276749,54.99999928474426,76.9999988079071,79.9999982714653,82.99999886751175,51.99999934434891,31.999999523162842,32.99999958276749,33.99999952316284,17.99999976158142,30.99999964237213,1222.9999819993973,591.9999912977219,630.9999907016754,46.99999922513962,84.99999868869781,168.99999701976776,470.9999930858612,450.9999939799309,25.999999463558197,35.9999994635582,75.99999886751175,243.99999660253525,209.99999690055847,20.99999976158142,48.99999922513962,92.99999815225601,226.99999648332596,240.9999970793724,736.9999884963036,380.99999392032623,355.9999945759773,278.99999487400055,921.9999862909317,142.9999982714653,148.99999743700027,455.9999932050705,63.99999928474426,129.99999743700027,465.9999930858612,78.99999898672104,712.9999887347221,372.99999392032623,339.9999948143959,54.99999916553497,19.99999976158142,34.99999940395355,13.999999761581421,31.999999463558197,8.999999940395355,18.999999523162842,4.999999761581421,13.999999761581421,35.99999964237213,15.0,20.99999964237213,7.9999998807907104,38.99999934434891,7.999999940395355,3.9999999403953552,11.999999821186066,4.0,3.9999999403953552,26.999999523162842,3.9999999403953552,23.99999976158142,8.0,15.999999761581421,684.9999905824661,324.99999636411667,132.99999797344208,128.99999809265137,76.99999862909317,15.999999642372131,4.9999998807907104,0.3223731242874144,0.4924946391900143,960.9999856352806,0.7669094687957783,0.039313795573105235,0.6686131396120374,0.039313795743525955,0.3938527519398343,0.03773584884277984,0.474452555959547
