SEZIONE,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P64,P65,P66,P128,P129,P130,P131,P132,P135,P136,P137,P138,P139,P140,ST1,ST2,ST3,ST4,ST5,ST6,ST7,ST8,ST9,ST10,ST11,ST12,ST13,ST14,ST15,A2,A3,A5,A6,A7,A44,A46,A47,A48,PF1,PF2,PF3,PF4,PF5,PF6,PF7,PF8,PF9,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,education,male_share,marital_status,employment,home_ownership,citizenship,student,children,age_over75,under_35
2103.0,579.0,251.0,328.0,169.0,306.0,17.0,66.0,21.0,76.0,152.0,5.0,11.0,7.0,11.0,27.0,17.0,18.0,10.0,14.0,21.0,30.0,25.0,47.0,36.0,17.0,39.0,58.0,80.0,129.0,5.0,14.0,11.0,4.0,6.0,6.0,10.0,13.0,11.0,24.0,16.0,7.0,14.0,22.0,34.0,54.0,564.0,154.0,216.0,109.0,56.0,29.0,0.0,243.0,81.0,91.0,36.0,23.0,12.0,0.0,193.0,186.0,5.0,99.0,97.0,1.0,331.0,122.0,44.0,29.0,12.0,18.0,6.0,178.0,49.0,240.0,104.0,9.0,3.0,1.0,6.0,2.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,294.0,26.0,0.0,26.0,0.0,28182.0,17.0,257.0,21.0,295.0,576.0,111.0,120.0,38.0,20.0,5.0,1.0,6.0,13.0,13.0,9.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,7.0,336.0,0.0,9.0,0.0,0.0,0.2659758203799655,0.43350604490500866,0.03626943005181347,0.9637305699481865,0.06614785992217899,0.015544041450777202,0.05008635578583765,0.7830508474576271,0.22279792746113988,0.03626943005181347
2105.0,1116.0,497.0,619.0,501.0,443.0,27.0,106.0,39.0,236.0,226.0,9.0,19.0,7.0,37.0,37.0,25.0,43.0,36.0,75.0,104.0,80.0,81.0,86.0,71.0,68.0,79.0,66.0,68.0,160.0,22.0,17.0,17.0,22.0,19.0,32.0,44.0,38.0,44.0,39.0,32.0,28.0,37.0,26.0,26.0,54.0,1069.0,255.0,347.0,296.0,121.0,43.0,7.0,470.0,108.0,162.0,133.0,46.0,16.0,5.0,575.0,536.0,26.0,277.0,258.0,12.0,442.0,164.0,59.0,52.0,26.0,65.0,26.0,506.0,66.0,266.0,107.0,207.0,99.0,83.0,106.0,18.0,45.0,49.0,5.0,21.0,55.0,48.0,83.0,0.0,0.0,207.0,591.0,31.0,2.0,30.0,1.0,41475.0,140.0,413.0,80.0,633.0,1106.0,337.0,177.0,69.0,43.0,6.0,1.0,6.0,59.0,59.0,41.0,18.0,6.0,33.0,2.0,1.0,4.0,20.0,15.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,29.0,2.0,2.0,3.0,6.0,8.0,20.0,680.0,9.0,28.0,4.0,0.0,0.22849462365591397,0.4453405017921147,0.03494623655913978,0.9321739130434783,0.3389830508474576,0.18548387096774194,0.04659498207885305,0.8120063191153238,0.14336917562724014,0.0931899641577061
2107.0,1331.0,663.0,668.0,589.0,601.0,31.0,77.0,33.0,326.0,304.0,12.0,10.0,11.0,80.0,74.0,60.0,51.0,51.0,81.0,107.0,175.0,133.0,97.0,96.0,81.0,71.0,47.0,52.0,75.0,44.0,39.0,25.0,33.0,30.0,39.0,54.0,84.0,66.0,57.0,55.0,36.0,39.0,20.0,18.0,24.0,1238.0,211.0,428.0,328.0,164.0,97.0,10.0,612.0,105.0,221.0,176.0,55.0,50.0,5.0,720.0,669.0,41.0,408.0,379.0,24.0,397.0,147.0,76.0,67.0,34.0,52.0,29.0,630.0,178.0,202.0,82.0,310.0,142.0,132.0,161.0,17.0,63.0,76.0,3.0,45.0,69.0,116.0,80.0,0.0,0.0,310.0,612.0,65.0,2.0,65.0,0.0,46083.0,226.0,368.0,32.0,626.0,1331.0,241.0,168.0,133.0,66.0,17.0,1.0,6.0,43.0,39.0,32.0,7.0,17.0,14.0,1.0,0.0,14.0,4.0,8.0,0.0,1.0,3.0,1.0,1.0,4.0,3.0,0.0,25.0,4.0,3.0,2.0,1.0,8.0,14.0,681.0,20.0,12.0,0.0,0.0,0.1585274229902329,0.49812171299774605,0.024793388429752067,0.9291666666666667,0.6141304347826086,0.2329075882794891,0.05033809166040571,0.6533546325878594,0.056348610067618335,0.08039068369646882
2108.0,814.0,382.0,432.0,252.0,441.0,11.0,95.0,15.0,131.0,225.0,4.0,18.0,4.0,15.0,18.0,24.0,38.0,40.0,32.0,27.0,35.0,47.0,40.0,59.0,57.0,81.0,84.0,69.0,148.0,9.0,6.0,12.0,17.0,22.0,18.0,13.0,17.0,23.0,19.0,28.0,29.0,36.0,41.0,25.0,67.0,794.0,107.0,292.0,239.0,122.0,33.0,1.0,371.0,55.0,157.0,102.0,48.0,9.0,0.0,296.0,277.0,11.0,165.0,154.0,6.0,461.0,190.0,41.0,54.0,25.0,28.0,14.0,272.0,83.0,338.0,151.0,33.0,14.0,14.0,15.0,4.0,8.0,5.0,1.0,13.0,0.0,10.0,10.0,0.0,0.0,33.0,382.0,1.0,0.0,1.0,0.0,34584.0,45.0,324.0,16.0,385.0,814.0,132.0,133.0,73.0,40.0,6.0,1.0,7.0,27.0,27.0,17.0,10.0,0.0,17.0,0.0,0.0,0.0,0.0,11.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,3.0,2.0,12.0,383.0,10.0,7.0,0.0,0.0,0.13144963144963145,0.4692874692874693,0.018427518427518427,0.9358108108108109,0.1388888888888889,0.04054054054054054,0.06633906633906633,0.6883116883116883,0.18181818181818182,0.033169533169533166
2117.0,688.9999668598175,378.99998128414154,309.99998557567596,346.9999822974205,295.9999865293503,8.999999523162842,27.99999886751175,8.999999642372131,208.99998909235,155.99999284744263,2.9999998807907104,5.999999701976776,4.999999761581421,34.99999809265137,35.999998331069946,45.99999761581421,60.99999672174454,69.9999960064888,51.99999713897705,29.999998688697815,42.99999791383743,41.99999803304672,58.99999696016312,47.999997556209564,43.99999809265137,44.999998331069946,26.999999046325684,28.999998927116394,21.999999403953552,18.999998927116394,17.999999225139618,28.999998450279236,27.999998450279236,50.99999701976776,37.99999785423279,19.999999046325684,20.999998927116394,19.999999165534973,28.99999850988388,21.999998807907104,25.999998927116394,22.999999165534973,9.999999701976776,14.999999463558197,9.999999642372131,647.9999690651894,44.99999779462814,193.99999046325684,227.99998903274536,95.99999630451202,71.99999624490738,12.999999225139618,357.9999824166298,25.999998688697815,105.9999949336052,134.9999932050705,49.99999779462814,37.99999797344208,2.9999998211860657,278.99998611211777,216.99998956918716,29.999998331069946,168.9999913573265,119.99999415874481,20.99999874830246,292.9999867081642,143.99999332427979,45.99999761581421,45.999997556209564,19.99999886751175,83.99999558925629,61.9999965429306,297.9999852180481,54.99999725818634,116.99999594688416,61.99999791383743,252.9999857544899,158.99999088048935,176.9999897480011,67.99999636411667,7.999999642372131,113.99999326467514,41.9999977350235,2.9999998807907104,164.99999070167542,44.999997317790985,11.999999582767487,30.999998152256012,0.0,0.0,252.9999857544899,199.99999177455902,4.999999701976776,26.99999839067459,0.0,4.999999701976776,15166.999355256557,48.99999976158142,142.9999921321869,36.99999815225601,228.99999004602432,614.9999712705612,55.99999791383743,63.99999749660492,54.999997437000275,29.999998450279236,11.999999403953552,11.999999344348907,85.99999523162842,36.99999928474426,36.99999928474426,28.999999284744263,8.0,14.999999582767487,10.999999761581421,2.9999999403953552,1.0,2.9999999403953552,17.999999582767487,0.0,5.999999761581421,1.0,0.0,0.0,0.0,7.999999761581421,11.999999821186066,4.999999940395355,3.999999761581421,11.999999821186066,5.999999821186066,4.0,1.9999998807907104,0.0,4.999999761581421,217.999990940094,9.999999761581421,18.999999523162842,0.0,0.0,0.06531204638473335,0.5500725682346108,0.013062409398059163,0.777777779107073,0.34265735984297546,0.36719883588320223,0.06676342491837685,0.524017469984714,0.03193033448785292,0.04354136448717936
2120.0,1328.999983727932,629.9999925494194,698.9999911785126,467.9999948143959,636.9999923706055,42.99999898672104,144.99999791383743,35.99999964237213,252.99999701976776,319.9999962449074,12.999999761581421,31.999999701976776,11.999999821186066,37.99999964237213,37.99999958276749,52.99999940395355,46.99999952316284,48.99999958276749,39.99999940395355,60.9999994635582,83.99999916553497,85.99999898672104,95.9999989271164,46.99999940395355,70.99999934434891,113.99999845027924,150.99999713897705,144.99999779462814,208.99999791383743,19.999999821186066,14.99999988079071,24.999999821186066,23.999999701976776,26.999999701976776,26.999999523162842,29.999999701976776,46.99999940395355,37.99999958276749,56.99999934434891,19.999999821186066,34.99999964237213,41.999999701976776,60.999998807907104,66.9999988079071,94.99999928474426,1279.9999842047691,149.9999989271164,433.99999475479126,403.9999940395355,222.99999725818634,58.99999940395355,9.999999821186066,606.9999927282333,82.99999928474426,217.9999971985817,197.99999713897705,83.99999934434891,18.99999976158142,5.0,495.99999475479126,448.9999951124191,32.999999701976776,282.9999967813492,253.99999713897705,18.999999701976776,703.9999903440475,286.9999962449074,86.99999874830246,62.9999994635582,26.999999701976776,38.99999976158142,18.99999988079071,441.9999950528145,93.99999874830246,514.9999923706055,236.9999966621399,75.99999898672104,34.99999958276749,38.9999994635582,32.99999952316284,4.0,22.999999701976776,9.99999988079071,2.0,12.999999642372131,17.0,16.999999701976776,28.99999964237213,0.0,0.0,75.99999898672104,632.9999918341637,3.9999999403953552,0.0,2.9999999403953552,1.0,53837.99935036898,153.999998152256,462.9999937415123,21.99999976158142,638.9999916553497,1328.999983727932,219.99999690055847,250.99999648332596,90.99999898672104,58.9999994635582,12.99999988079071,4.999999940395355,32.99999964237213,12.999999821186066,12.999999821186066,8.999999821186066,4.0,0.0,8.999999821186066,0.0,0.0,0.0,0.0,6.999999821186066,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.999999821186066,0.0,0.0,0.0,0.0,0.0,8.999999821186066,638.999991774559,6.0,2.9999998211860657,0.0,0.0,0.11286681773039348,0.4740406322520999,0.027088036179947705,0.9052419352028267,0.332613391433937,0.05718585396332065,0.04740406338218235,0.7370892011496651,0.1572610989261104,0.04589917246834661
2124.0,1285.9999871253967,598.999994635582,686.9999924898148,606.9999942183495,481.99999487400055,34.999999821186066,119.99999862909317,41.99999958276749,307.99999737739563,242.99999767541885,13.99999988079071,19.99999988079071,13.999999821186066,75.99999928474426,67.9999994635582,67.99999940395355,42.99999940395355,58.99999952316284,70.99999940395355,101.99999928474426,105.99999862909317,110.99999922513962,99.9999988079071,84.99999886751175,57.9999994635582,56.9999994635582,69.99999898672104,74.99999940395355,136.99999850988388,43.999999701976776,30.99999988079071,31.999999821186066,21.99999964237213,31.99999964237213,34.99999976158142,48.99999958276749,50.99999958276749,55.99999964237213,48.99999952316284,45.99999934434891,30.999999701976776,20.99999976158142,31.999999463558197,21.999999940395355,45.99999964237213,1197.9999878406525,157.99999749660492,386.99999636411667,335.999996304512,216.99999833106995,81.99999940395355,17.999999940395355,548.9999949336052,72.99999886751175,188.9999982714653,169.9999983906746,77.99999952316284,29.99999988079071,9.0,581.9999939799309,529.9999942183495,41.999999821186066,314.9999969601631,286.9999970793724,20.999999940395355,491.99999499320984,176.9999982714653,97.99999922513962,52.99999910593033,26.999999463558197,87.99999952316284,52.99999988079071,583.9999932646751,77.99999910593033,252.99999713897705,94.9999989271164,451.9999974370003,217.99999910593033,206.99999898672104,213.99999845027924,31.0,103.99999964237213,101.9999994635582,12.0,38.999999940395355,160.99999976158142,72.99999928474426,178.99999845027924,0.0,0.0,451.9999974370003,646.9999933242798,17.999999701976776,2.0,14.999999701976776,3.0,40447.99948376417,338.9999980330467,272.9999961256981,52.99999910593033,664.9999932646751,1285.9999871253967,339.9999969005585,164.99999791383743,76.99999922513962,50.99999940395355,15.999999821186066,16.0,101.0,34.99999916553497,34.99999916553497,26.999999463558197,7.999999701976776,1.9999998807907104,24.999999582767487,0.0,0.0,1.9999998807907104,1.9999998807907104,5.999999821186066,14.0,0.0,0.0,0.0,2.9999998807907104,0.0,0.0,2.9999998211860657,23.99999964237213,1.9999998807907104,0.0,0.0,3.9999998211860657,3.9999998807907104,16.99999988079071,669.9999929070473,9.999999463558197,17.0,0.0,0.0,0.12286158559751095,0.4657853815181835,0.03265940902274061,0.9106529204476683,1.2417582521757988,0.3514774509814409,0.04121306348097369,0.7593984961341225,0.10653188171185038,0.0793157078584001
2132.0,1054.999953508377,447.9999797940254,606.9999737143517,368.99998313188553,507.99997794628143,24.999998688697815,122.99999511241913,29.99999862909317,170.9999918937683,249.99998909235,4.999999701976776,15.999999225139618,5.9999998807907104,40.99999803304672,39.99999797344208,36.9999982714653,26.99999886751175,35.999998450279236,37.99999821186066,51.999997437000275,86.99999570846558,65.99999713897705,77.99999660253525,45.99999791383743,48.9999977350235,67.99999630451202,97.99999523162842,93.99999636411667,197.99999326467514,19.999999165534973,18.999999046325684,16.999999225139618,11.999999403953552,12.999999463558197,17.999999165534973,27.99999862909317,41.99999791383743,33.99999839067459,32.999998569488525,24.99999874830246,17.999999165534973,26.99999850988388,34.9999982714653,30.999998688697815,75.99999743700027,1005.9999559521675,158.99999225139618,360.9999843239784,279.9999881386757,152.9999937415123,49.999997556209564,2.9999999403953552,425.99998074769974,77.99999588727951,166.99999290704727,108.99999523162842,45.99999797344208,24.999998807907104,0.9999999403953552,414.9999805688858,387.99998158216476,20.999999225139618,213.9999898672104,197.99999046325684,9.999999642372131,521.9999786615372,177.99999248981476,56.999997556209564,42.9999982714653,14.999999344348907,37.99999839067459,12.999999403953552,377.99998140335083,93.99999576807022,383.9999844431877,146.99999392032623,80.99999612569809,30.99999839067459,36.99999809265137,35.99999839067459,7.999999642372131,16.99999910593033,12.999999344348907,0.9999999403953552,11.999999642372131,16.99999910593033,30.99999850988388,20.99999886751175,0.0,0.0,80.99999612569809,529.9999768733978,29.999998211860657,2.9999998807907104,29.999998211860657,0.0,41861.99819588661,65.9999965429306,452.99998074769974,21.99999898672104,540.9999762773514,1049.999953508377,223.9999901652336,188.99999195337296,79.99999636411667,36.999998331069946,6.999999701976776,3.999999761581421,24.99999850988388,28.99999910593033,26.99999910593033,13.999999344348907,12.999999761581421,3.9999998211860657,9.999999523162842,0.0,0.0,2.9999998211860657,3.9999998211860657,2.9999999403953552,1.9999998807907104,0.0,0.0,0.0,1.9999998807907104,0.0,1.9999999403953552,0.9999999403953552,10.999999463558197,1.9999999403953552,0.0,0.0,1.9999998807907104,0.0,9.999999523162842,576.9999741911888,2.9999998211860657,10.999999523162842,0.0,0.0,0.15071089977079669,0.4246445493236395,0.028436018911023545,0.9349397584315324,0.1456953627988995,0.07677725089592141,0.04075829399657302,0.7634011094796725,0.18767772700485047,0.04928909926874928
2141.0,1550.99999243021,719.9999965429306,830.9999958872795,510.9999961256981,845.9999972581863,25.999999701976776,136.99999952316284,30.999999821186066,253.999998152256,425.9999985694885,11.99999988079071,17.999999940395355,10.0,48.99999952316284,56.99999964237213,57.999999701976776,66.99999982118607,55.99999976158142,48.99999958276749,61.99999910593033,91.99999910593033,111.99999910593033,105.99999964237213,84.99999964237213,65.99999952316284,147.99999928474426,202.9999995827675,167.99999976158142,172.99999964237213,20.99999976158142,31.999999821186066,23.999999821186066,33.999999940395355,23.99999988079071,22.99999988079071,32.99999952316284,50.99999964237213,56.99999940395355,43.99999988079071,51.999999701976776,29.999999701976776,53.99999976158142,89.99999982118607,74.0,77.0,1493.9999930262566,209.99999898672104,576.9999979138374,449.9999977350235,182.9999989271164,70.99999952316284,2.9999999403953552,695.9999969005585,103.99999964237213,289.9999990463257,195.9999988079071,69.99999958276749,35.999999821186066,0.0,573.9999955892563,535.9999959468842,29.999999701976776,325.99999767541885,304.9999978542328,15.999999821186066,812.9999979734421,316.9999994635582,87.9999994635582,96.99999982118607,41.999999940395355,43.999999701976776,19.99999988079071,575.9999962449074,118.99999928474426,583.999998986721,252.99999964237213,73.9999994635582,36.99999964237213,32.99999976158142,36.999999701976776,4.0,21.999999821186066,14.999999821186066,0.0,16.999999821186066,0.0,15.999999940395355,40.999999701976776,0.0,0.0,73.9999994635582,678.9999966025352,17.99999988079071,0.0,1.9999998807907104,16.0,67022.99977141619,39.99999809265137,615.9999985694885,26.999999940395355,682.9999966025352,1550.99999243021,186.99999874830246,265.9999991059303,117.99999934434891,90.99999958276749,13.999999821186066,7.0,44.0,31.999999403953552,31.999999403953552,20.99999964237213,10.999999761581421,8.999999940395355,10.999999701976776,1.0,2.9999999403953552,1.0,6.0,0.0,2.9999999403953552,6.999999821186066,0.0,0.0,0.9999999403953552,4.0,2.0,7.999999761581421,6.9999998807907104,5.0,0.0,2.9999999403953552,4.9999998807907104,2.9999998211860657,5.0,698.999996483326,4.999999821186066,15.999999821186066,0.0,0.0,0.13539651838274935,0.46421663446612055,0.01998710507574742,0.9337979095219989,0.06493506198951578,0.04771115398112289,0.06254029677279366,0.6632503661897547,0.11154094164198171,0.0399742098056265
2144.0,1237.0,547.0,690.0,482.0,554.0,31.0,126.0,44.0,230.0,272.0,16.0,21.0,8.0,49.0,48.0,37.0,34.0,47.0,59.0,76.0,98.0,96.0,96.0,91.0,74.0,69.0,73.0,76.0,214.0,29.0,25.0,19.0,14.0,29.0,27.0,42.0,37.0,46.0,39.0,44.0,25.0,33.0,31.0,31.0,76.0,1176.0,292.0,441.0,233.0,154.0,53.0,3.0,509.0,134.0,199.0,105.0,52.0,19.0,0.0,587.0,552.0,33.0,281.0,264.0,15.0,516.0,193.0,70.0,64.0,30.0,47.0,24.0,559.0,82.0,335.0,137.0,153.0,63.0,53.0,87.0,13.0,27.0,32.0,4.0,39.0,8.0,28.0,78.0,0.0,0.0,153.0,650.0,53.0,1.0,38.0,15.0,48621.0,127.0,477.0,65.0,669.0,1237.0,332.0,185.0,86.0,54.0,11.0,1.0,6.0,48.0,48.0,32.0,16.0,3.0,28.0,1.0,1.0,2.0,16.0,12.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,27.0,3.0,0.0,1.0,0.0,4.0,24.0,738.0,16.0,16.0,0.0,0.0,0.2360549717057397,0.4421988682295877,0.03556992724333064,0.9403747870528109,0.2662473794549266,0.12368633791430882,0.05173807599029911,0.772795216741405,0.17299919159256266,0.06143896523848019
2147.0,1182.0,556.0,626.0,463.0,565.0,29.0,84.0,41.0,235.0,281.0,11.0,15.0,14.0,52.0,61.0,56.0,40.0,41.0,49.0,56.0,59.0,80.0,92.0,77.0,76.0,98.0,126.0,100.0,119.0,26.0,38.0,24.0,20.0,20.0,23.0,33.0,27.0,35.0,47.0,35.0,35.0,44.0,57.0,48.0,44.0,1120.0,389.0,414.0,163.0,83.0,70.0,1.0,525.0,188.0,202.0,66.0,29.0,40.0,0.0,495.0,465.0,20.0,270.0,258.0,11.0,518.0,198.0,79.0,67.0,36.0,33.0,19.0,493.0,96.0,339.0,141.0,50.0,19.0,15.0,20.0,15.0,6.0,8.0,5.0,22.0,2.0,10.0,16.0,0.0,0.0,50.0,506.0,23.0,2.0,22.0,1.0,52252.0,28.0,455.0,28.0,511.0,1182.0,152.0,165.0,101.0,74.0,16.0,3.0,21.0,35.0,35.0,33.0,2.0,0.0,33.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,19.0,14.0,0.0,0.0,0.0,0.0,19.0,531.0,0.0,19.0,14.0,0.0,0.3291032148900169,0.4703891708967851,0.03468697123519458,0.9393939393939394,0.06153846153846154,0.04230118443316413,0.05668358714043993,0.6203522504892368,0.10067681895093063,0.047377326565143825
2158.0,868.0,458.0,410.0,450.0,348.0,24.0,16.0,30.0,258.0,171.0,13.0,4.0,12.0,89.0,49.0,31.0,16.0,38.0,83.0,134.0,136.0,93.0,52.0,47.0,28.0,21.0,23.0,18.0,10.0,49.0,30.0,16.0,9.0,18.0,43.0,66.0,75.0,49.0,31.0,22.0,14.0,12.0,11.0,11.0,2.0,763.0,227.0,332.0,119.0,47.0,37.0,1.0,400.0,104.0,185.0,66.0,23.0,22.0,0.0,579.0,559.0,18.0,312.0,303.0,8.0,120.0,51.0,20.0,29.0,15.0,7.0,3.0,472.0,184.0,64.0,31.0,27.0,11.0,9.0,18.0,0.0,5.0,6.0,0.0,14.0,7.0,5.0,1.0,0.0,0.0,27.0,443.0,225.0,0.0,225.0,0.0,35297.0,27.0,409.0,14.0,450.0,868.0,219.0,111.0,65.0,44.0,10.0,1.0,6.0,26.0,16.0,8.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,668.0,8.0,0.0,0.0,0.0,0.26152073732718895,0.5276497695852534,0.03456221198156682,0.9654576856649395,0.06601466992665037,0.03110599078341014,0.03341013824884793,0.7333333333333333,0.01152073732718894,0.1543778801843318
2159.0,978.9999854564667,459.9999933242798,518.9999921321869,381.9999952316284,436.99999326467514,24.999999821186066,105.99999761581421,28.999999523162842,202.99999713897705,223.99999660253525,11.99999988079071,12.999999821186066,7.9999998807907104,34.9999994635582,29.999999701976776,30.99999964237213,29.999999582767487,38.99999952316284,48.99999928474426,60.99999952316284,79.99999856948853,71.99999916553497,74.99999910593033,70.99999910593033,58.99999916553497,49.99999934434891,67.9999994635582,57.99999934434891,170.999995470047,14.99999988079071,12.999999821186066,22.999999821186066,13.999999761581421,19.999999701976776,26.999999582767487,31.999999701976776,40.99999922513962,38.99999928474426,36.99999958276749,33.99999952316284,27.99999976158142,20.99999964237213,35.99999976158142,24.999999821186066,54.999998450279236,938.9999861121178,120.99999904632568,297.99999529123306,292.9999955892563,184.9999965429306,38.99999964237213,3.0,442.9999935030937,65.99999934434891,139.99999779462814,151.99999749660492,68.99999904632568,13.999999821186066,2.0,462.999993622303,433.9999940395355,22.999999582767487,255.99999636411667,240.99999648332596,13.99999988079071,419.99999302625656,152.99999743700027,72.9999988079071,32.99999952316284,15.999999701976776,44.99999958276749,23.999999821186066,404.9999948143959,93.99999862909317,268.9999951124191,110.99999803304672,164.99999874830246,70.9999994635582,65.99999940395355,84.9999994635582,13.99999988079071,26.99999976158142,36.999999821186066,6.9999998807907104,27.999999701976776,6.999999940395355,49.99999934434891,79.99999976158142,0.0,0.0,164.99999874830246,506.9999923110008,0.0,1.9999999403953552,0.0,0.0,37985.99938291311,107.99999940395355,378.9999932050705,30.999999523162842,517.9999921321869,978.9999854564667,239.9999964237213,153.99999749660492,71.99999874830246,44.99999952316284,6.999999940395355,0.0,0.0,71.99999952316284,68.99999958276749,47.99999976158142,20.999999821186066,44.99999976158142,1.0,2.0,3.0,9.0,11.0,11.999999761581421,10.0,3.0,0.0,0.0,0.0,7.0,16.0,9.0,15.999999761581421,10.0,6.0,8.0,6.0,6.0,11.999999761581421,534.9999920129776,16.0,28.99999976158142,3.0,0.0,0.12359550647991936,0.46986721160143946,0.02962206328291349,0.9373650108375066,0.28496042569984054,0.16853932706788538,0.03370786518222094,0.7606177604338313,0.17466802656827096,0.062308478477373114
