SEZIONE,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P64,P65,P66,P128,P129,P130,P131,P132,P135,P136,P137,P138,P139,P140,ST1,ST2,ST3,ST4,ST5,ST6,ST7,ST8,ST9,ST10,ST11,ST12,ST13,ST14,ST15,A2,A3,A5,A6,A7,A44,A46,A47,A48,PF1,PF2,PF3,PF4,PF5,PF6,PF7,PF8,PF9,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,education,male_share,marital_status,employment,unemployment,home_ownership,foreigners,foreigners_african,citizenship,student,children,age_over75,under_35,male_not_educated,commuter,family_rent,rent_ownership_ratio,unipersonal_family,large_family,degraded_building,new_building
321.0,1021.9999997615814,490.9999998807907,530.9999998807907,438.9999998807907,390.0,26.0,117.99999994039536,48.999999940395355,241.99999994039536,200.0,12.0,16.0,20.999999940395355,39.0,32.0,40.0,27.0,45.0,43.999999940395355,70.0,71.0,85.0,96.0,81.0,67.0,67.0,63.999999940395355,66.99999994039536,126.99999994039536,18.0,18.0,20.0,15.0,23.0,21.999999940395355,36.0,37.0,51.0,50.0,44.0,33.0,27.0,36.999999940395355,21.0,39.0,977.9999997615814,129.0,283.9999998807907,282.99999994039536,219.99999994039536,56.0,6.0,469.9999998807907,61.0,135.99999994039536,163.99999994039536,85.0,23.0,1.0,488.9999998807907,444.9999998807907,36.0,265.9999998807907,235.9999998807907,24.0,421.9999998807907,169.0,45.0,41.0,21.0,49.0,29.0,427.99999994039536,86.0,286.9999998807907,117.0,112.0,46.0,52.0,51.0,9.0,20.0,23.0,3.0,46.0,33.0,9.0,24.0,0.0,0.0,112.0,518.9999997615814,36.0,0.0,34.0,2.0,43008.999982595444,204.99999982118607,288.99999994039536,40.0,533.9999997615814,1021.9999997615814,250.99999976158142,148.0,79.0,45.0,9.0,2.0,13.0,138.9999998807907,137.9999998807907,101.99999994039536,35.999999940395355,87.99999994039536,14.0,0.0,1.0,29.999999940395355,54.0,3.0,4.0,3.0,5.0,2.0,0.0,3.0,29.0,41.0,28.999999940395355,29.0,19.0,23.999999940395355,15.0,9.0,6.0,569.9999997615814,47.0,50.0,4.999999940395355,0.0,0.12622309200596274,0.48043052837116856,0.047945205432315445,0.9100204498758151,0.07361963191978761,0.5411985020026725,0.10958904112145602,0.03228962818757187,0.10958904112145602,0.04011741683910444,0.7471910111230817,0.12426614478475803,0.06849315070091001,0.2436399217206298,0.08414872800397517,0.383895130922685,0.7093425600811979,0.47003745294690463,0.020599250945526674,0.04901960728742306,0.06862745102049525
322.0,1858.0,850.0,1008.0,750.0,792.0,65.0,183.0,68.0,391.0,395.0,24.0,24.0,16.0,70.0,67.0,67.0,70.0,76.0,90.0,115.0,133.0,117.0,142.0,122.0,148.0,184.0,145.0,119.0,193.0,29.0,38.0,36.0,28.0,42.0,46.0,57.0,66.0,63.0,63.0,55.0,71.0,77.0,72.0,50.0,57.0,1774.0,186.0,510.0,572.0,380.0,112.0,14.0,811.0,76.0,250.0,300.0,139.0,44.0,2.0,820.0,741.0,60.0,417.0,377.0,31.0,834.0,330.0,109.0,98.0,41.0,86.0,51.0,734.0,143.0,541.0,235.0,201.0,90.0,94.0,88.0,19.0,49.0,37.0,4.0,57.0,79.0,13.0,52.0,0.0,0.0,201.0,850.0,31.0,2.0,31.0,0.0,73470.0,358.0,484.0,38.0,880.0,1856.0,327.0,283.0,160.0,78.0,23.0,9.0,56.0,80.0,76.0,61.0,15.0,33.0,28.0,0.0,5.0,11.0,14.0,3.0,15.0,8.0,5.0,0.0,0.0,0.0,16.0,11.0,34.0,9.0,8.0,5.0,8.0,7.0,24.0,886.0,27.0,32.0,2.0,0.0,0.10010764262648009,0.45748116254036597,0.03659849300322928,0.9036585365853659,0.07317073170731707,0.55,0.10818083961248655,0.042518837459634015,0.10818083961248655,0.0527448869752422,0.6931818181818182,0.1038751345532831,0.06189451022604951,0.23627556512378903,0.07696447793326157,0.4068181818181818,0.7396694214876033,0.3715909090909091,0.03636363636363636,0.03278688524590164,0.08196721311475409
323.0,274.0,124.0,150.0,117.0,105.0,13.0,28.0,11.0,59.0,52.0,6.0,3.0,4.0,16.0,12.0,11.0,12.0,14.0,17.0,16.0,17.0,18.0,16.0,19.0,22.0,34.0,13.0,9.0,28.0,10.0,6.0,2.0,7.0,6.0,7.0,10.0,8.0,6.0,7.0,9.0,10.0,18.0,6.0,5.0,7.0,256.0,11.0,75.0,90.0,55.0,21.0,4.0,114.0,4.0,37.0,45.0,20.0,7.0,1.0,120.0,108.0,8.0,63.0,56.0,4.0,115.0,43.0,27.0,13.0,7.0,13.0,7.0,112.0,19.0,62.0,27.0,73.0,32.0,38.0,27.0,8.0,16.0,13.0,3.0,12.0,51.0,6.0,4.0,0.0,0.0,73.0,118.0,8.0,0.0,8.0,0.0,8853.0,72.0,39.0,11.0,122.0,274.0,40.0,46.0,19.0,6.0,6.0,5.0,31.0,16.0,16.0,11.0,5.0,5.0,6.0,0.0,2.0,2.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,1.0,0.0,1.0,3.0,4.0,2.0,127.0,0.0,11.0,0.0,0.0,0.040145985401459854,0.45255474452554745,0.040145985401459854,0.9,0.06666666666666667,0.319672131147541,0.2664233576642336,0.18613138686131386,0.2664233576642336,0.04744525547445255,0.7049180327868853,0.10218978102189781,0.058394160583941604,0.23722627737226276,0.06934306569343066,0.5901639344262295,1.8461538461538463,0.32786885245901637,0.09016393442622951,0.0,0.0
324.0,828.99997651577,392.99998956918716,435.9999869465828,323.999990940094,380.9999896287918,11.999999761581421,79.99999713897705,31.999999046325684,156.99999594688416,198.99999487400055,9.999999761581421,15.999999344348907,10.999999642372131,37.99999874830246,33.99999862909317,25.999999582767487,26.999999225139618,27.99999910593033,40.99999922513962,52.999998807907104,66.99999856948853,72.99999797344208,47.99999850988388,56.9999982714653,52.999998927116394,73.99999791383743,59.99999761581421,45.99999862909317,103.99999678134918,15.999999463558197,12.999999582767487,14.999999761581421,12.999999523162842,12.999999642372131,22.999999582767487,28.999999403953552,34.99999940395355,39.99999898672104,19.999999344348907,24.999999344348907,27.999999344348907,28.999999403953552,29.999998807907104,28.999999046325684,34.999998927116394,785.9999779462814,162.9999955892563,254.99999290704727,179.99999487400055,134.99999636411667,50.99999821186066,2.0,372.99999022483826,80.99999809265137,120.99999660253525,95.99999725818634,56.999998688697815,17.999999582767487,0.0,383.9999907016754,351.99999153614044,30.999999225139618,204.9999953508377,184.99999576807022,18.99999964237213,346.9999888539314,143.99999541044235,30.99999898672104,41.99999898672104,18.999999463558197,24.999999046325684,9.999999582767487,323.99999219179153,74.99999845027924,248.99999183416367,111.99999636411667,77.99999821186066,40.99999916553497,31.99999910593033,41.99999916553497,3.9999999403953552,16.999999463558197,22.999999701976776,1.0,34.999998927116394,17.999999940395355,7.999999761581421,16.999999582767487,0.0,0.0,77.99999821186066,398.9999886751175,19.999999344348907,1.0,17.999999403953552,1.9999999403953552,35568.99891209602,84.99999845027924,305.99999076128006,38.99999922513962,429.9999884366989,828.99997651577,193.99999529123306,127.99999636411667,66.99999809265137,30.99999910593033,6.999999701976776,2.9999998807907104,18.999999284744263,85.99999898672104,82.99999904632568,54.99999922513962,27.999999821186066,41.9999994635582,12.999999761581421,0.0,7.9999998807907104,13.0,20.99999964237213,1.9999999403953552,5.999999761581421,0.0,2.0,1.0,2.0,1.9999999403953552,19.999999940395355,19.99999976158142,12.999999582767487,17.999999940395355,12.999999940395355,5.999999821186066,9.999999761581421,3.0,4.999999761581421,423.99998795986176,35.9999994635582,15.999999761581421,3.0,0.0,0.19662243692012404,0.47406513956844626,0.038600723706675465,0.9166666668218871,0.08072916660360836,0.7116279046280181,0.09408926468211652,0.02171290766020057,0.09408926468211652,0.050663450152609354,0.7488372100334415,0.12545235190289636,0.06393244910652768,0.1845597108336874,0.09047044701436432,0.19767442031639088,0.2777777810999685,0.4511627918794518,0.023255813608561538,0.05454545531391113,0.0909090921898519
325.0,721.9999930262566,335.99999636411667,385.9999966621399,241.99999660253525,349.99999755620956,26.99999976158142,74.99999940395355,27.999999701976776,135.99999797344208,170.99999886751175,9.99999988079071,11.99999988079071,6.999999761581421,14.999999821186066,21.0,18.99999976158142,15.999999701976776,14.999999701976776,38.99999916553497,49.99999934434891,37.999999701976776,42.99999940395355,39.99999952316284,44.99999928474426,57.9999994635582,97.99999976158142,70.99999976158142,57.9999994635582,95.99999916553497,6.999999940395355,17.0,9.999999821186066,10.999999761581421,6.9999998807907104,17.99999964237213,24.99999964237213,19.999999821186066,27.999999523162842,13.99999988079071,14.999999642372131,24.999999701976776,38.999999821186066,35.99999988079071,22.999999821186066,40.99999958276749,701.9999932050705,70.99999940395355,191.9999976158142,201.99999809265137,185.9999983906746,47.999999701976776,3.0,324.9999964237213,24.99999988079071,100.99999856948853,100.9999989271164,73.99999916553497,22.99999988079071,1.0,288.99999606609344,259.9999966621399,23.999999582767487,146.99999779462814,130.99999803304672,12.999999821186066,377.99999737739563,154.9999988079071,46.999999701976776,27.999999582767487,12.999999761581421,25.999999821186066,11.99999988079071,238.99999725818634,49.99999928474426,276.9999982714653,127.99999916553497,37.999999701976776,13.999999940395355,14.999999761581421,20.999999940395355,2.0,5.999999940395355,8.0,0.0,17.999999701976776,19.0,1.0,0.0,0.0,0.0,37.999999701976776,348.9999961256981,8.999999940395355,1.9999999403953552,8.999999940395355,0.0,29412.9997138381,167.99999850988388,170.99999791383743,22.999999463558197,361.9999958872795,721.9999930262566,133.99999749660492,132.99999910593033,63.999999701976776,25.999999701976776,3.9999998807907104,1.0,6.0,31.999998688697815,29.99999874830246,26.999998927116394,2.9999998211860657,15.999999046325684,10.99999988079071,0.0,1.9999998807907104,12.999999225139618,0.0,0.0,2.0,6.999999940395355,1.9999998807907104,1.0,0.0,0.9999999403953552,5.999999642372131,11.999999344348907,8.0,5.999999701976776,2.9999998211860657,3.999999761581421,3.999999761581421,1.9999998807907104,8.0,361.99999594688416,18.999999403953552,7.999999523162842,0.0,0.0,0.09833795026279389,0.465373960677999,0.03878116339671282,0.8996539799352754,0.0830449823856702,0.4723756902115652,0.052631579042958315,0.026315789727866436,0.052631579042958315,0.038781163231603,0.7375690597678194,0.13296398904818799,0.06925207732312344,0.24238227116753897,0.06925207724056853,0.46408839894627,0.9824561436224978,0.37016574314638995,0.013812154523746524,0.0,0.1111111111111111
326.0,479.0,220.0,259.0,245.0,152.0,25.0,36.0,21.0,123.0,77.0,10.0,6.0,4.0,30.0,29.0,39.0,30.0,16.0,34.0,30.0,23.0,27.0,41.0,50.0,42.0,25.0,16.0,9.0,38.0,17.0,14.0,18.0,16.0,10.0,20.0,13.0,9.0,11.0,14.0,19.0,25.0,11.0,6.0,5.0,12.0,446.0,21.0,117.0,157.0,96.0,39.0,16.0,203.0,6.0,55.0,78.0,38.0,23.0,3.0,205.0,175.0,21.0,107.0,88.0,12.0,176.0,64.0,40.0,30.0,11.0,28.0,15.0,232.0,35.0,78.0,36.0,126.0,62.0,68.0,47.0,11.0,41.0,16.0,5.0,25.0,82.0,2.0,17.0,0.0,0.0,126.0,187.0,2.0,0.0,2.0,0.0,13343.0,141.0,43.0,4.0,188.0,479.0,54.0,53.0,38.0,19.0,18.0,6.0,39.0,17.0,16.0,8.0,8.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,7.0,189.0,5.0,3.0,0.0,0.0,0.04384133611691023,0.4592901878914405,0.04384133611691023,0.8536585365853658,0.1024390243902439,0.22872340425531915,0.2630480167014614,0.17118997912317327,0.2630480167014614,0.06263048016701461,0.5691489361702128,0.07933194154488518,0.06263048016701461,0.24217118997912318,0.07306889352818371,0.75,3.2790697674418605,0.2872340425531915,0.1276595744680851,0.0,0.0
327.0,71.99999845027924,34.99999910593033,36.99999934434891,31.999999344348907,30.999999225139618,2.9999999403953552,5.999999940395355,0.0,14.999999582767487,15.999999582767487,2.0,1.9999999403953552,0.0,7.999999761581421,3.0,1.0,3.9999998807907104,1.9999999403953552,1.9999998807907104,4.9999998807907104,10.999999761581421,3.9999998807907104,3.9999999403953552,2.0,5.999999940395355,4.999999940395355,5.999999821186066,1.9999999403953552,6.9999998807907104,4.999999821186066,0.0,0.0,2.9999998807907104,1.9999999403953552,0.9999999403953552,0.9999999403953552,4.999999940395355,3.9999998807907104,1.0,0.0,2.0,4.0,2.9999998807907104,0.0,3.9999998807907104,61.999998688697815,10.999999761581421,22.999999403953552,13.999999701976776,11.99999988079071,1.9999999403953552,0.0,29.999999284744263,5.9999998807907104,11.999999701976776,7.999999761581421,3.9999999403953552,0.0,0.0,34.99999910593033,34.99999910593033,0.0,15.999999582767487,15.999999582767487,0.0,24.999999582767487,13.999999701976776,1.9999999403953552,3.9999998807907104,2.9999998807907104,3.0,1.0,30.999999225139618,12.999999821186066,15.999999761581421,9.999999821186066,8.999999701976776,3.9999998211860657,3.9999998807907104,4.999999821186066,0.0,1.9999998807907104,1.9999999403953552,0.0,4.0,4.999999701976776,0.0,0.0,0.0,0.0,8.999999701976776,32.99999928474426,5.999999940395355,0.0,0.9999999403953552,5.0,2909.9999293088913,1.9999999403953552,26.999999463558197,4.999999821186066,33.99999922513962,71.99999845027924,13.999999642372131,8.999999761581421,5.0,4.999999821186066,1.0,0.0,0.0,31.999999523162842,31.999999523162842,17.99999964237213,13.99999988079071,14.999999761581421,2.9999998807907104,0.0,3.9999998807907104,2.9999999403953552,7.999999940395355,0.0,0.0,0.0,1.0,0.0,1.9999998807907104,0.0,6.999999940395355,10.999999701976776,0.0,10.999999761581421,2.9999999403953552,1.0,2.9999999403953552,0.0,0.0,39.99999922513962,6.999999761581421,8.99999988079071,2.0,0.0,0.15277777775478216,0.4861111091564834,0.0,1.0,0.0,0.7941176493790736,0.12499999855127597,0.06944444179994819,0.12499999855127597,0.055555555095643167,0.6764705861212885,0.09722222265913899,0.06944444428347511,0.1666666661147718,0.18055555695828834,0.05882352899927581,0.07407407333821425,0.41176470474800847,0.029411765376176815,0.11111111331869059,0.16666666335529745
328.0,1450.9999839663506,698.9999924898148,751.9999914765358,590.9999931454659,672.9999933838844,44.99999964237213,93.99999845027924,47.99999934434891,310.99999660253525,334.9999966621399,17.999999821186066,23.999999582767487,10.999999821186066,56.99999928474426,65.9999994635582,59.99999958276749,56.9999994635582,69.99999922513962,62.99999916553497,77.99999898672104,115.99999821186066,106.9999988079071,137.99999856948853,119.99999874830246,104.99999910593033,104.99999904632568,97.99999928474426,78.99999904632568,131.99999797344208,29.999999582767487,29.99999976158142,32.999999701976776,26.99999988079071,35.99999958276749,26.99999976158142,38.99999958276749,62.999998927116394,49.99999952316284,61.99999922513962,63.99999940395355,45.99999964237213,51.99999952316284,44.99999958276749,37.99999958276749,56.99999922513962,1383.999984741211,167.999998152256,463.9999950528145,425.99999552965164,229.9999971985817,93.9999988079071,2.0,665.9999929666519,63.99999922513962,228.99999821186066,237.9999971985817,94.9999989271164,39.99999940395355,0.0,725.9999915957451,680.9999921917915,35.99999952316284,372.9999955892563,352.9999957680702,14.999999821186066,541.9999940395355,232.9999978542328,57.99999940395355,74.9999994635582,34.999999940395355,45.99999922513962,21.99999964237213,634.9999933838844,172.99999850988388,362.99999594688416,174.9999982714653,110.99999904632568,50.9999994635582,44.999999701976776,56.99999940395355,8.999999940395355,18.999999821186066,26.999999701976776,4.999999940395355,63.9999994635582,16.999999701976776,4.9999998807907104,25.0,0.0,0.0,110.99999904632568,643.9999921321869,33.9999994635582,1.0,31.999999523162842,1.9999999403953552,61007.99935787916,120.99999821186066,494.9999945163727,49.99999922513962,665.999991953373,1450.9999839663506,223.9999965429306,214.9999976158142,137.99999868869781,71.99999934434891,10.999999821186066,5.999999940395355,39.99999964237213,199.99999624490738,194.99999636411667,144.99999767541885,49.999998688697815,77.99999839067459,65.99999928474426,1.0,28.999999284744263,28.999999344348907,13.999999761581421,4.999999940395355,17.999999582767487,41.999999821186066,6.0,0.9999999403953552,1.0,3.0,75.99999850988388,49.99999928474426,15.99999988079071,37.99999916553497,31.999999403953552,36.9999994635582,22.99999976158142,7.0,7.9999998807907104,692.9999912977219,104.9999982714653,32.99999940395355,7.0,0.0,0.11578221916517403,0.4817367334347434,0.033080633959167605,0.938016529029093,0.04958677677672556,0.7432432439894503,0.07649896641825175,0.011716057815181213,0.07649896641825175,0.051688490897528146,0.6591591583524815,0.0909717432336672,0.05375603021959089,0.22949689855642377,0.11922811882945951,0.18168168119186995,0.24444444354000583,0.33633633520916467,0.025525525475939646,0.048275862842904554,0.05517241426653868
329.0,1144.9999938607216,526.999997138977,617.9999967217445,472.99999737739563,473.9999974966049,36.99999964237213,106.99999952316284,53.999999821186066,236.99999874830246,237.99999874830246,14.99999988079071,16.99999988079071,19.99999988079071,38.999999821186066,58.99999940395355,48.99999964237213,40.99999988079071,45.999999940395355,51.99999988079071,56.99999964237213,82.99999928474426,108.99999940395355,109.99999922513962,96.9999994635582,75.99999994039536,65.99999970197678,66.99999958276749,59.99999940395355,133.99999964237213,17.999999940395355,28.999999582767487,19.999999821186066,18.999999940395355,27.0,20.0,26.999999940395355,39.99999958276749,53.99999976158142,58.99999952316284,37.999999821186066,41.999999940395355,30.999999821186066,30.999999821186066,25.99999976158142,45.99999988079071,1099.9999940395355,149.99999928474426,338.999998152256,299.99999833106995,207.99999916553497,94.99999916553497,7.999999940395355,507.9999971985817,65.99999964237213,160.99999928474426,148.99999910593033,89.99999964237213,37.99999952316284,4.0,560.9999969601631,512.999997138977,39.999999821186066,285.99999862909317,259.99999862909317,22.0,436.9999980330467,173.99999916553497,64.99999976158142,60.99999988079071,29.999999940395355,48.99999976158142,21.99999988079071,506.99999737739563,102.99999928474426,261.99999862909317,116.99999940395355,115.99999988079071,45.0,48.999999940395355,50.0,16.999999940395355,20.0,20.0,5.0,45.0,46.0,8.0,16.99999988079071,0.0,0.0,115.99999988079071,550.9999970793724,55.99999976158142,3.0,55.99999976158142,0.0,49472.99976426363,220.99999970197678,316.9999976158142,41.99999964237213,579.9999969601631,1144.9999938607216,259.99999874830246,163.9999989271164,96.99999952316284,42.99999988079071,8.0,7.9999998807907104,53.99999916553497,241.999998152256,228.999998152256,152.99999874830246,75.99999940395355,129.9999988079071,21.999999940395355,1.0,57.99999964237213,36.99999940395355,26.99999976158142,2.0,2.0,13.999999940395355,8.0,3.0,2.0,4.0,99.99999928474426,32.99999952316284,15.999999940395355,73.9999994635582,31.999999701976776,18.999999701976776,12.99999988079071,10.0,5.0,630.9999968409538,49.99999958276749,71.99999934434891,25.999999821186066,5.0,0.13100436688997077,0.4602620087027543,0.047161572149104006,0.9144385025289143,0.07130124783944783,0.5465517228917971,0.10131004410721509,0.04017467270449214,0.10131004410721509,0.053275109351844055,0.7310344825821455,0.11703056800074704,0.0497816593432276,0.20873362448015398,0.08995633173538098,0.3810344842418266,0.697160887584031,0.44827586226032407,0.027586206835600483,0.20261437957384304,0.08496732095655808
330.0,549.9999672174454,276.9999834895134,272.999983727932,231.9999861717224,245.99998533725739,18.99999886751175,20.99999874830246,31.999998092651367,137.99999177455902,121.99999272823334,2.9999998211860657,4.999999701976776,8.999999463558197,22.99999862909317,29.999998211860657,15.999999046325684,30.999998152256012,22.99999862909317,46.999997198581696,20.99999874830246,31.999998092651367,58.99999648332596,49.99999701976776,72.99999564886093,40.999997556209564,37.9999977350235,26.99999839067459,15.999999046325684,22.99999862909317,14.999999105930328,17.999998927116394,10.999999344348907,17.999998927116394,12.999999225139618,30.999998152256012,6.999999582767487,12.999999225139618,27.999998331069946,23.999998569488525,32.99999803304672,18.99999886751175,19.999998807907104,12.999999225139618,3.999999761581421,9.999999403953552,523.9999687671661,58.99999648332596,166.99999004602432,180.9999892115593,73.99999558925629,38.999997675418854,3.999999761581421,258.999984562397,23.999998569488525,79.99999523162842,98.99999409914017,36.99999779462814,18.99999886751175,0.0,301.9999819993973,276.9999834895134,17.999998927116394,156.99999064207077,140.9999915957451,11.999999284744263,178.99998933076859,75.999995470047,29.999998211860657,33.99999797344208,17.999998927116394,17.999998927116394,10.999999344348907,288.99998277425766,54.99999672174454,96.99999421834946,45.99999725818634,31.999998092651367,13.999999165534973,17.999998927116394,12.999999225139618,0.9999999403953552,7.999999523162842,5.999999642372131,0.0,17.999998927116394,4.999999701976776,0.9999999403953552,7.999999523162842,0.0,0.0,31.999998092651367,228.99998635053635,2.9999998211860657,0.0,2.9999998211860657,0.0,20033.998805880547,89.99999463558197,132.99999207258224,11.999999284744263,234.99998599290848,549.9999672174454,69.99999582767487,71.99999570846558,53.99999678134918,30.999998152256012,2.9999998211860657,4.999999701976776,34.99999791383743,18.99999886751175,18.99999886751175,16.99999898672104,1.9999998807907104,0.0,16.99999898672104,0.0,0.0,0.0,0.0,0.0,0.0,11.999999284744263,4.999999701976776,0.0,0.0,0.0,11.999999284744263,0.0,4.999999701976776,0.0,0.0,0.0,7.999999523162842,4.999999701976776,3.999999761581421,231.9999861717224,15.999999046325684,0.9999999403953552,0.0,0.0,0.10727272727272727,0.5036363636363637,0.05818181818181818,0.9172185430463576,0.059602649006622516,0.5659574468085107,0.05818181818181818,0.00909090909090909,0.05818181818181818,0.06181818181818182,0.6042553191489362,0.04181818181818182,0.038181818181818185,0.24727272727272728,0.1,0.3829787234042553,0.6766917293233082,0.2978723404255319,0.03404255319148936,0.0,0.29411764705882354
331.0,726.9999776482582,361.9999884366989,364.9999892115593,309.99998992681503,331.9999900460243,15.999999701976776,54.999998450279236,13.999999523162842,174.99999397993088,163.99999511241913,8.99999988079071,8.999999642372131,4.999999821186066,22.99999910593033,21.99999898672104,15.999999582767487,14.999999344348907,35.99999850988388,55.99999815225601,71.99999815225601,51.99999886751175,52.99999809265137,54.9999982714653,53.99999839067459,46.99999862909317,40.999998807907104,37.99999874830246,49.99999886751175,96.99999713897705,10.999999642372131,11.999999523162842,6.999999761581421,6.999999701976776,18.999999225139618,37.99999874830246,37.999998807907104,29.999999403953552,29.999998927116394,21.999999225139618,26.99999910593033,18.999999403953552,21.999999463558197,15.999999403953552,22.999999344348907,40.99999874830246,703.9999785423279,193.99999421834946,244.9999921321869,130.99999624490738,86.99999737739563,45.999998569488525,1.0,350.9999887943268,91.99999731779099,134.9999953508377,74.99999761581421,27.99999910593033,19.999999403953552,1.0,368.9999894499779,336.99999034404755,25.999999225139618,208.9999938607216,191.9999943971634,14.999999463558197,296.9999905228615,122.99999564886093,34.99999886751175,44.99999803304672,18.999999046325684,34.99999886751175,15.999999284744263,298.9999905824661,72.99999815225601,181.99999475479126,84.99999743700027,99.99999636411667,53.99999785423279,36.999998331069946,50.999998450279236,11.999999582767487,22.99999886751175,24.999999165534973,5.999999821186066,49.99999874830246,9.999999642372131,2.9999998807907104,36.99999809265137,0.0,0.0,99.99999636411667,379.9999889135361,67.99999684095383,0.0,51.999997437000275,15.999999403953552,31404.99908941984,113.99999648332596,256.9999925494194,47.99999862909317,418.99998766183853,726.9999776482582,224.999993622303,116.99999660253525,45.99999862909317,25.999999046325684,3.9999998211860657,0.9999999403953552,5.999999642372131,31.99999886751175,31.99999886751175,23.999999225139618,7.999999642372131,2.9999998807907104,11.99999988079071,8.999999463558197,0.0,0.0,2.9999998807907104,8.999999463558197,10.99999988079071,0.0,0.0,0.0,1.0,1.0,2.9999998807907104,2.9999999403953552,16.999999403953552,2.9999999403953552,0.9999999403953552,0.9999999403953552,0.0,4.999999821186066,13.999999582767487,488.99998331069946,11.999999463558197,11.999999761581421,0.0,0.0,0.26685006902739106,0.49793672567600006,0.019257221394216345,0.9132791327348581,0.07046070452168458,0.6133651554110209,0.1375515810710235,0.013755158115301064,0.1375515810710235,0.061898211026931986,0.8162291176506083,0.1334250345546891,0.0990371394304107,0.14167812914511346,0.1004126552911331,0.2720763719337665,0.44357976571304575,0.5369928406868911,0.011933174006718016,0.0,0.04166666801191043
