SEZIONE,P1,P2,P3,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,P101,P102,P103,IT1,IT2,IT3,IT4,IT5,IT6,IT7,IT8,IT9,IT10,IT11,IT12,ST1,ST2,ST2_B,ST3,ST4,ST5,ST16,ST17,ST18,ST19,ST20,ST21,ST22,ST23,ST24,ST25,ST26,ST27,ST28,ST29,ST30,ST31,ST32,ST33,PF1,PF3,PF4,PF5,PF6,PF7,PF8,education,male_share,pop_15_64,employment,foreigners,children,age_over75,under_35,male_not_educated,unipersonal_family
1705.0,1256.0,556.0,700.0,52.0,45.0,49.0,57.0,52.0,60.0,59.0,75.0,79.0,92.0,88.0,98.0,65.0,90.0,62.0,233.0,19.0,28.0,19.0,33.0,27.0,29.0,27.0,42.0,40.0,43.0,40.0,42.0,28.0,40.0,26.0,73.0,33.0,17.0,30.0,24.0,25.0,31.0,32.0,33.0,39.0,49.0,48.0,56.0,37.0,50.0,36.0,160.0,1169.0,515.0,654.0,34.0,107.0,275.0,485.0,268.0,15.0,30.0,143.0,209.0,118.0,19.0,77.0,132.0,276.0,150.0,510.0,260.0,250.0,111.0,575.0,375.0,50.0,282.0,135.0,61.0,293.0,240.0,412.0,208.0,204.0,195.0,89.0,106.0,69.0,97.0,29.0,28.0,10.0,18.0,167.0,79.0,88.0,35.0,150.0,10.0,16.0,69.0,4.0,19.0,81.0,6.0,98.0,52.0,46.0,601.0,260.0,178.0,78.0,68.0,17.0,0.0,0.21337579617834396,0.4426751592356688,725.0,0.7034482758620689,0.1552547770700637,0.7287853577371048,0.18550955414012738,0.29777070063694266,0.02697841726618705,0.43261231281198004
1706.0,1005.0,482.0,523.0,50.0,38.0,43.0,42.0,60.0,60.0,81.0,77.0,60.0,80.0,86.0,74.0,56.0,35.0,26.0,137.0,21.0,26.0,27.0,22.0,31.0,31.0,33.0,40.0,33.0,40.0,43.0,35.0,28.0,12.0,7.0,53.0,29.0,12.0,16.0,20.0,29.0,29.0,48.0,37.0,27.0,40.0,43.0,39.0,28.0,23.0,19.0,84.0,921.0,437.0,484.0,30.0,70.0,173.0,368.0,280.0,11.0,32.0,90.0,164.0,140.0,19.0,38.0,83.0,204.0,140.0,495.0,263.0,232.0,86.0,509.0,187.0,51.0,259.0,69.0,35.0,250.0,118.0,381.0,201.0,180.0,223.0,103.0,120.0,76.0,111.0,36.0,28.0,11.0,17.0,195.0,92.0,103.0,45.0,167.0,11.0,23.0,77.0,3.0,22.0,90.0,8.0,114.0,62.0,52.0,531.0,294.0,100.0,66.0,53.0,14.0,4.0,0.27860696517412936,0.47960199004975124,676.0,0.7322485207100592,0.2218905472636816,0.7419962335216572,0.136318407960199,0.37213930348258706,0.022821576763485476,0.5536723163841808
1708.0,687.0,360.0,327.0,22.0,39.0,45.0,37.0,24.0,48.0,38.0,68.0,87.0,51.0,50.0,53.0,43.0,24.0,14.0,44.0,8.0,21.0,19.0,18.0,16.0,27.0,15.0,45.0,45.0,29.0,29.0,30.0,24.0,13.0,4.0,17.0,14.0,18.0,26.0,19.0,8.0,21.0,23.0,23.0,42.0,22.0,21.0,23.0,19.0,11.0,10.0,27.0,631.0,334.0,297.0,37.0,71.0,179.0,233.0,111.0,21.0,29.0,92.0,133.0,59.0,16.0,42.0,87.0,100.0,52.0,327.0,205.0,122.0,32.0,196.0,71.0,11.0,105.0,29.0,21.0,91.0,42.0,132.0,80.0,52.0,388.0,215.0,173.0,141.0,193.0,54.0,32.0,16.0,16.0,356.0,199.0,157.0,74.0,303.0,11.0,37.0,173.0,5.0,37.0,130.0,6.0,195.0,125.0,70.0,371.0,210.0,75.0,43.0,29.0,13.0,1.0,0.1615720524017467,0.5240174672489083,499.0,0.655310621242485,0.5647743813682679,0.7681940700808625,0.06404657933042213,0.3682678311499272,0.058333333333333334,0.5660377358490566
1709.0,1350.9999970197678,649.9999985098839,700.9999985098839,56.999999940395355,38.0,38.99999976158142,66.99999970197678,54.999999821186066,98.99999982118607,83.99999976158142,84.99999982118607,72.0,78.99999976158142,128.99999970197678,100.99999982118607,111.99999964237213,67.99999982118607,67.99999988079071,197.99999976158142,34.0,22.0,23.99999988079071,38.99999976158142,25.999999821186066,47.999999940395355,35.999999940395355,42.99999988079071,41.0,30.999999940395355,57.99999988079071,48.99999988079071,58.999999821186066,24.999999940395355,29.99999988079071,84.99999994039536,22.999999940395355,16.0,14.99999988079071,27.999999940395355,29.0,50.99999988079071,47.999999821186066,41.999999940395355,31.0,47.999999821186066,70.99999982118607,51.999999940395355,52.999999821186066,42.99999988079071,38.0,112.99999982118607,1265.9999970793724,596.9999985098839,668.9999985694885,25.0,79.99999970197678,191.99999940395355,447.9999989271164,520.9999990463257,7.0,37.999999821186066,89.99999964237213,213.9999994635582,247.9999995827675,18.0,41.99999988079071,101.99999976158142,233.9999994635582,272.9999994635582,642.9999985694885,324.9999993443489,317.9999992251396,119.99999970197678,762.9999979734421,321.9999994635582,73.99999988079071,384.99999886751175,136.99999976158142,45.999999821186066,377.9999991059303,184.99999970197678,558.9999986886978,290.9999993443489,267.9999993443489,145.9999998807907,54.0,91.99999988079071,40.999999940395355,71.99999994039536,33.0,23.0,4.0,19.0,122.99999988079071,50.0,72.99999988079071,14.0,119.99999988079071,12.0,6.0,45.0,3.0,8.0,74.99999988079071,9.0,83.99999988079071,34.0,49.99999988079071,731.9999985694885,386.99999928474426,164.9999998807907,99.99999964237213,69.99999976158142,7.0,3.0,0.38564026661408085,0.48112509248241925,882.9999978542328,0.728199320647831,0.10806809785555792,0.7540983609894554,0.14655810525415144,0.3249444854006789,0.010769230793919084,0.5286885246462285
1710.0,1351.9999845027924,682.9999921917915,668.9999923110008,44.99999952316284,38.999999701976776,76.99999886751175,70.99999868869781,70.99999868869781,85.9999994635582,97.99999922513962,86.99999952316284,93.99999922513962,108.99999862909317,110.99999856948853,115.99999809265137,95.99999856948853,94.99999886751175,51.999999701976776,104.99999916553497,19.99999988079071,19.999999821186066,48.999999046325684,37.99999928474426,34.99999940395355,45.99999976158142,55.99999964237213,44.99999976158142,54.99999958276749,50.9999994635582,51.99999916553497,64.99999904632568,36.99999940395355,44.99999940395355,22.999999821186066,45.999999701976776,24.99999964237213,18.99999988079071,27.999999821186066,32.99999940395355,35.99999928474426,39.999999701976776,41.99999958276749,41.99999976158142,38.99999964237213,57.99999916553497,58.99999940395355,50.999999046325684,58.99999916553497,49.9999994635582,28.99999988079071,58.9999994635582,1275.9999851584435,649.9999923706055,625.999992787838,33.99999964237213,93.9999988079071,306.99999660253525,522.999994456768,317.99999564886093,21.99999964237213,43.99999922513962,169.9999982714653,265.9999970793724,147.999998152256,12.0,49.99999958276749,136.99999833106995,256.99999737739563,169.99999749660492,654.9999923706055,359.99999606609344,294.999996304512,125.99999821186066,764.9999894499779,246.99999779462814,71.99999874830246,396.99999475479126,110.99999898672104,53.9999994635582,367.9999946951866,135.9999988079071,538.9999928474426,297.99999618530273,240.9999966621399,213.99999904632568,102.99999970197678,110.99999934434891,70.99999964237213,118.99999958276749,23.999999821186066,13.99999988079071,6.9999998807907104,7.0,199.99999916553497,95.99999982118607,103.99999934434891,34.99999988079071,173.99999922513962,4.999999940395355,17.0,82.99999976158142,2.9999999403953552,17.99999988079071,90.9999994635582,2.0,115.99999952316284,61.99999988079071,53.99999964237213,680.9999930858612,318.9999974966049,167.99999797344208,99.99999910593033,76.9999988079071,13.999999701976776,3.0,0.23520710006946316,0.5051775148081601,938.9999886751175,0.6975505860173418,0.15828402477757847,0.7151248170550943,0.07766272216648691,0.3602071004001102,0.03221083439806888,0.46842878228397433
1711.0,1032.999982535839,483.9999911785126,548.9999913573265,44.999999046325684,37.99999940395355,42.99999928474426,47.99999910593033,46.99999934434891,40.99999922513962,55.99999886751175,45.999999046325684,62.99999886751175,69.99999862909317,76.9999988079071,83.9999989271164,71.99999868869781,49.99999958276749,43.99999916553497,208.9999965429306,25.999999284744263,21.999999582767487,22.99999964237213,25.999999344348907,23.99999976158142,22.99999964237213,27.999999403953552,21.999999523162842,28.999999582767487,35.99999934434891,31.999999403953552,42.99999940395355,36.99999922513962,18.999999701976776,21.999999821186066,71.99999850988388,18.99999976158142,15.999999821186066,19.99999964237213,21.99999976158142,22.999999582767487,17.999999582767487,27.999999463558197,23.999999523162842,33.99999928474426,33.99999928474426,44.99999940395355,40.99999952316284,34.9999994635582,30.99999988079071,21.999999344348907,136.99999803304672,959.9999840259552,442.9999922513962,516.999991774559,25.99999976158142,93.9999989271164,182.9999971985817,371.99999421834946,284.99999392032623,10.99999988079071,31.999999582767487,85.99999845027924,182.9999970793724,130.99999725818634,14.99999988079071,61.99999934434891,96.99999874830246,188.99999713897705,153.9999966621399,421.9999929666519,223.99999606609344,197.99999690055847,117.99999797344208,562.9999903440475,293.99999552965164,65.99999862909317,287.9999949336052,109.99999815225601,51.99999934434891,274.99999541044235,183.99999737739563,390.9999935030937,213.99999630451202,176.9999971985817,57.999998688697815,19.999999463558197,37.99999922513962,13.999999523162842,23.999999463558197,19.999999701976776,12.0,4.0,8.0,45.999998688697815,15.999999463558197,29.999999225139618,7.999999761581421,40.99999916553497,8.999999761581421,4.9999998807907104,11.999999701976776,2.9999998807907104,2.9999998807907104,28.999999463558197,5.9999998807907104,30.999999463558197,9.999999761581421,20.999999701976776,529.9999911785126,249.99999564886093,139.9999977350235,74.99999898672104,52.99999922513962,8.999999761581421,2.9999998211860657,0.275895448924113,0.46853823752288454,603.9999895095825,0.69867549717889,0.05614714391990375,0.7358490563682408,0.2023233301803851,0.30784123877458186,0.022727272895204674,0.4716981128489432
1712.0,1054.9999853372574,497.9999928474426,556.9999924898148,34.99999958276749,49.99999916553497,42.99999928474426,44.999999046325684,47.99999934434891,48.99999934434891,82.99999904632568,46.99999958276749,69.99999910593033,82.99999850988388,104.99999845027924,82.9999988079071,68.9999994635582,66.99999910593033,33.99999934434891,143.999998152256,22.999999582767487,25.99999964237213,22.999999523162842,24.999999403953552,22.99999976158142,28.999999523162842,40.99999952316284,22.99999988079071,33.99999958276749,41.99999934434891,49.99999922513962,37.99999958276749,28.999999701976776,29.999999701976776,14.999999701976776,46.99999916553497,12.0,23.999999523162842,19.99999976158142,19.99999964237213,24.999999582767487,19.999999821186066,41.99999952316284,23.999999701976776,35.99999952316284,40.99999916553497,54.99999922513962,44.99999922513962,39.99999976158142,36.99999940395355,18.99999964237213,96.99999898672104,977.9999864697456,452.99999356269836,524.9999929070473,39.9999994635582,120.99999856948853,270.9999957680702,402.9999943971634,142.9999982714653,15.999999821186066,49.99999934434891,127.99999761581421,197.99999743700027,60.99999934434891,23.99999964237213,70.99999922513962,142.999998152256,204.99999696016312,81.9999989271164,474.99999380111694,250.99999713897705,223.9999966621399,75.99999850988388,497.9999935030937,229.99999678134918,44.99999898672104,248.99999690055847,86.99999856948853,30.999999523162842,248.99999660253525,142.99999821186066,349.99999541044235,186.9999978542328,162.99999755620956,250.9999965429306,116.99999839067459,133.999998152256,88.99999904632568,126.99999815225601,34.99999934434891,14.0,7.0,7.0,236.9999965429306,109.99999839067459,126.99999815225601,51.99999952316284,183.9999971985817,14.999999821186066,26.99999976158142,84.99999862909317,5.0,24.99999976158142,98.99999856948853,9.999999821186066,124.99999839067459,63.99999928474426,60.99999910593033,573.9999924302101,311.99999606609344,138.99999845027924,56.99999886751175,45.99999928474426,13.99999988079071,5.9999998807907104,0.135545023942111,0.4720379144728086,681.9999907016754,0.6964809388229073,0.23791469197290285,0.7857142865227609,0.13649289114086838,0.3345971561331828,0.03212851415860865,0.54355400728342
1717.0,1078.0,506.0,572.0,42.0,52.0,40.0,66.0,63.0,60.0,57.0,61.0,53.0,70.0,95.0,105.0,59.0,60.0,50.0,145.0,16.0,27.0,23.0,27.0,38.0,30.0,27.0,29.0,32.0,31.0,49.0,41.0,30.0,31.0,23.0,52.0,26.0,25.0,17.0,39.0,25.0,30.0,30.0,32.0,21.0,39.0,46.0,64.0,29.0,29.0,27.0,93.0,996.0,469.0,527.0,55.0,143.0,311.0,390.0,97.0,18.0,60.0,164.0,182.0,45.0,37.0,83.0,147.0,208.0,52.0,427.0,213.0,214.0,82.0,482.0,244.0,41.0,239.0,99.0,41.0,243.0,145.0,298.0,151.0,147.0,270.0,127.0,143.0,109.0,125.0,36.0,6.0,2.0,4.0,264.0,125.0,139.0,52.0,207.0,11.0,25.0,95.0,7.0,27.0,112.0,4.0,129.0,62.0,67.0,507.0,215.0,130.0,84.0,53.0,20.0,5.0,0.08998144712430427,0.46938775510204084,689.0,0.6197387518142236,0.2504638218923933,0.6804733727810651,0.1345083487940631,0.3525046382189239,0.03557312252964427,0.4240631163708087
1718.0,700.0,336.0,364.0,12.0,32.0,31.0,31.0,40.0,30.0,33.0,30.0,43.0,37.0,52.0,68.0,61.0,44.0,41.0,115.0,7.0,17.0,18.0,22.0,29.0,17.0,11.0,14.0,24.0,16.0,27.0,36.0,30.0,16.0,18.0,34.0,5.0,15.0,13.0,9.0,11.0,13.0,22.0,16.0,19.0,21.0,25.0,32.0,31.0,28.0,23.0,81.0,659.0,312.0,347.0,33.0,136.0,248.0,187.0,55.0,16.0,51.0,130.0,95.0,20.0,17.0,85.0,118.0,92.0,35.0,251.0,137.0,114.0,41.0,296.0,190.0,21.0,156.0,65.0,20.0,140.0,125.0,176.0,93.0,83.0,173.0,94.0,79.0,65.0,79.0,29.0,17.0,8.0,9.0,156.0,86.0,70.0,34.0,129.0,10.0,21.0,70.0,3.0,13.0,59.0,7.0,75.0,44.0,31.0,356.0,174.0,87.0,49.0,30.0,12.0,4.0,0.07857142857142857,0.48,425.0,0.5905882352941176,0.24714285714285714,0.7331460674157303,0.16428571428571428,0.2985714285714286,0.047619047619047616,0.4887640449438202
1719.0,350.999990940094,169.9999955892563,180.9999953508377,15.999999523162842,22.999999463558197,14.999999582767487,12.999999701976776,21.999999821186066,18.999999701976776,19.999999582767487,21.999999463558197,24.999999463558197,33.99999898672104,28.999999165534973,30.999999225139618,22.999999225139618,15.999999582767487,14.999999403953552,27.999999046325684,6.999999761581421,11.999999642372131,6.999999821186066,6.9999998807907104,13.99999988079071,8.99999988079071,3.9999999403953552,13.999999642372131,9.99999988079071,15.999999344348907,15.999999582767487,18.999999523162842,8.999999642372131,6.9999998807907104,7.999999582767487,10.999999701976776,8.999999761581421,10.999999821186066,7.999999761581421,5.999999821186066,7.999999940395355,9.999999821186066,15.999999642372131,7.999999821186066,14.999999582767487,17.99999964237213,12.999999582767487,11.999999701976776,13.999999582767487,8.999999701976776,6.999999821186066,16.999999344348907,316.999991774559,152.9999961256981,163.99999564886093,17.999999403953552,44.999998807907104,81.99999779462814,135.99999678134918,35.99999898672104,5.9999998807907104,21.999999344348907,40.99999874830246,67.99999856948853,15.999999582767487,11.999999523162842,22.999999463558197,40.999999046325684,67.99999821186066,19.999999403953552,167.9999955892563,90.99999761581421,76.99999797344208,38.999998807907104,178.99999499320984,57.99999809265137,15.999999463558197,86.99999749660492,25.999999165534973,22.999999344348907,91.99999749660492,31.999998927116394,136.9999958872795,71.99999785423279,64.99999803304672,74.99999904632568,40.9999994635582,33.99999958276749,30.999999582767487,36.99999958276749,6.9999998807907104,0.0,0.0,0.0,74.99999904632568,40.9999994635582,33.99999958276749,14.999999761581421,58.99999934434891,0.9999999403953552,9.999999761581421,30.999999701976776,0.0,5.0,27.99999964237213,0.9999999403953552,30.999999701976776,18.99999976158142,11.999999940395355,170.99999529123306,76.99999785423279,40.999998569488525,24.999999463558197,22.999999463558197,4.999999940395355,0.0,0.10256410232462156,0.4843304842656551,237.99999433755875,0.7058823512028304,0.21367521647351298,0.6900584776201513,0.07977207911411174,0.3646723666133704,0.03529411786155305,0.45029239751201605
1720.0,329.0,150.0,179.0,16.0,20.0,26.0,19.0,15.0,10.0,14.0,16.0,12.0,22.0,22.0,34.0,19.0,29.0,20.0,35.0,9.0,13.0,14.0,11.0,4.0,5.0,7.0,7.0,5.0,11.0,9.0,13.0,10.0,12.0,9.0,11.0,7.0,7.0,12.0,8.0,11.0,5.0,7.0,9.0,7.0,11.0,13.0,21.0,9.0,17.0,11.0,24.0,296.0,131.0,165.0,16.0,66.0,110.0,85.0,19.0,10.0,33.0,46.0,33.0,9.0,6.0,33.0,64.0,52.0,10.0,105.0,53.0,52.0,31.0,124.0,77.0,18.0,55.0,29.0,13.0,69.0,48.0,71.0,33.0,38.0,97.0,48.0,49.0,41.0,36.0,20.0,4.0,1.0,3.0,93.0,47.0,46.0,31.0,59.0,7.0,18.0,27.0,3.0,13.0,32.0,4.0,34.0,20.0,14.0,154.0,62.0,44.0,29.0,10.0,5.0,4.0,0.057750759878419454,0.45592705167173253,183.0,0.5737704918032787,0.2948328267477204,0.6883116883116883,0.10638297872340426,0.364741641337386,0.06666666666666667,0.4025974025974026
1721.0,763.0,369.0,394.0,19.0,21.0,29.0,46.0,44.0,33.0,33.0,45.0,47.0,44.0,42.0,66.0,74.0,62.0,42.0,116.0,10.0,12.0,8.0,25.0,25.0,18.0,17.0,26.0,23.0,26.0,20.0,30.0,36.0,30.0,23.0,40.0,9.0,9.0,21.0,21.0,19.0,15.0,16.0,19.0,24.0,18.0,22.0,36.0,38.0,32.0,19.0,76.0,725.0,348.0,377.0,35.0,122.0,242.0,256.0,70.0,10.0,53.0,132.0,121.0,32.0,25.0,69.0,110.0,135.0,38.0,256.0,146.0,110.0,33.0,325.0,206.0,15.0,179.0,87.0,18.0,146.0,119.0,179.0,103.0,76.0,199.0,88.0,111.0,69.0,88.0,42.0,12.0,5.0,7.0,187.0,83.0,104.0,36.0,149.0,14.0,15.0,67.0,6.0,21.0,82.0,8.0,77.0,43.0,34.0,399.0,194.0,107.0,59.0,23.0,11.0,5.0,0.09174311926605505,0.4836173001310616,474.0,0.540084388185654,0.2608125819134993,0.7543859649122807,0.15203145478374835,0.2948885976408912,0.02710027100271003,0.48621553884711777
1722.0,436.0,202.0,234.0,23.0,16.0,18.0,30.0,15.0,16.0,20.0,16.0,31.0,28.0,42.0,39.0,31.0,18.0,20.0,73.0,13.0,10.0,8.0,15.0,11.0,11.0,9.0,5.0,18.0,10.0,21.0,18.0,15.0,7.0,9.0,22.0,10.0,6.0,10.0,15.0,4.0,5.0,11.0,11.0,13.0,18.0,21.0,21.0,16.0,11.0,11.0,51.0,400.0,180.0,220.0,10.0,28.0,72.0,156.0,134.0,5.0,11.0,28.0,76.0,60.0,5.0,17.0,44.0,80.0,74.0,177.0,94.0,83.0,56.0,240.0,105.0,30.0,121.0,36.0,26.0,119.0,69.0,162.0,86.0,76.0,35.0,15.0,20.0,8.0,18.0,9.0,10.0,3.0,7.0,25.0,12.0,13.0,1.0,28.0,6.0,1.0,12.0,2.0,0.0,16.0,4.0,15.0,8.0,7.0,205.0,81.0,57.0,36.0,26.0,2.0,3.0,0.3073394495412844,0.463302752293578,268.0,0.6604477611940298,0.08027522935779817,0.6731707317073171,0.16743119266055045,0.3165137614678899,0.024752475247524754,0.3951219512195122
1724.0,1022.999987244606,463.9999945163727,558.9999927282333,31.999999463558197,53.99999940395355,51.99999934434891,43.99999952316284,47.9999994635582,51.99999916553497,70.99999910593033,49.99999934434891,56.9999994635582,108.99999833106995,86.99999868869781,65.99999934434891,44.99999928474426,36.99999928474426,51.99999928474426,166.99999874830246,10.0,26.999999821186066,20.999999701976776,21.99999976158142,20.99999976158142,23.99999964237213,43.99999952316284,27.99999964237213,29.999999701976776,44.99999928474426,46.99999940395355,34.99999952316284,17.99999976158142,12.999999761581421,19.99999976158142,58.9999994635582,21.999999463558197,26.999999582767487,30.99999964237213,21.99999976158142,26.999999701976776,27.999999523162842,26.999999582767487,21.999999701976776,26.99999976158142,63.999999046325684,39.99999928474426,30.999999821186066,26.999999523162842,23.999999523162842,31.999999523162842,107.99999928474426,946.999988257885,430.9999946951866,515.9999935626984,22.99999976158142,103.99999856948853,202.9999976158142,391.99999552965164,224.99999678134918,8.999999940395355,33.99999940395355,100.99999874830246,182.99999803304672,103.99999856948853,13.999999821186066,69.99999916553497,101.99999886751175,208.99999749660492,120.99999821186066,460.9999938607216,245.99999684095383,214.99999701976776,125.99999845027924,529.999992787838,246.99999737739563,51.99999952316284,266.9999965429306,90.99999898672104,73.9999989271164,262.9999962449074,155.9999983906746,393.9999943971634,208.9999971985817,184.9999971985817,119.99999862909317,53.9999994635582,65.99999916553497,29.999999582767487,65.99999928474426,23.99999976158142,14.999999940395355,8.999999940395355,6.0,104.99999868869781,44.99999952316284,59.99999916553497,11.999999761581421,98.9999989271164,8.999999940395355,6.0,46.9999994635582,1.0,5.999999761581421,51.9999994635582,7.999999940395355,66.9999994635582,36.99999964237213,29.999999821186066,530.9999930262566,278.99999606609344,109.9999988079071,66.99999898672104,65.99999922513962,6.999999940395355,2.0,0.21994134856968497,0.45356793773393006,628.9999917149544,0.7329093798615409,0.11730205290843311,0.7325800376324403,0.16324535760563177,0.34506353848628385,0.01939655182491124,0.5254237283055814
