SEZIONE,P1,P2,P3,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,P101,P102,P103,IT1,IT2,IT3,IT4,IT5,IT6,IT7,IT8,IT9,IT10,IT11,IT12,ST1,ST2,ST2_B,ST3,ST4,ST5,ST16,ST17,ST18,ST19,ST20,ST21,ST22,ST23,ST24,ST25,ST26,ST27,ST28,ST29,ST30,ST31,ST32,ST33,PF1,PF3,PF4,PF5,PF6,PF7,PF8,education,male_share,pop_15_64,employment,foreigners,children,age_over75,under_35,male_not_educated,unipersonal_family
867.0,754.0,348.0,406.0,34.0,36.0,34.0,43.0,34.0,30.0,51.0,44.0,41.0,64.0,68.0,45.0,42.0,46.0,40.0,102.0,16.0,20.0,16.0,24.0,18.0,10.0,21.0,28.0,15.0,31.0,26.0,19.0,18.0,27.0,22.0,37.0,18.0,16.0,18.0,19.0,16.0,20.0,30.0,16.0,26.0,33.0,42.0,26.0,24.0,19.0,18.0,65.0,690.0,315.0,375.0,28.0,90.0,210.0,283.0,79.0,12.0,29.0,98.0,140.0,36.0,16.0,61.0,112.0,143.0,43.0,301.0,157.0,144.0,74.0,369.0,183.0,37.0,176.0,85.0,37.0,193.0,98.0,238.0,128.0,110.0,128.0,50.0,78.0,45.0,73.0,10.0,69.0,29.0,40.0,59.0,21.0,38.0,30.0,93.0,5.0,15.0,34.0,1.0,15.0,59.0,4.0,63.0,29.0,34.0,341.0,126.0,104.0,53.0,40.0,14.0,4.0,0.10477453580901856,0.46153846153846156,462.0,0.6515151515151515,0.16976127320954906,0.6744868035190615,0.13527851458885942,0.34748010610079577,0.034482758620689655,0.36950146627565983
868.0,949.0,477.0,472.0,42.0,41.0,35.0,37.0,39.0,57.0,59.0,85.0,50.0,66.0,64.0,64.0,76.0,62.0,35.0,137.0,21.0,25.0,19.0,21.0,21.0,34.0,29.0,46.0,29.0,35.0,28.0,34.0,34.0,34.0,16.0,51.0,21.0,16.0,16.0,16.0,18.0,23.0,30.0,39.0,21.0,31.0,36.0,30.0,42.0,28.0,19.0,86.0,872.0,434.0,438.0,35.0,148.0,306.0,307.0,76.0,11.0,63.0,172.0,156.0,32.0,24.0,85.0,134.0,151.0,44.0,392.0,229.0,163.0,67.0,444.0,226.0,35.0,241.0,96.0,32.0,203.0,130.0,299.0,177.0,122.0,212.0,105.0,107.0,85.0,106.0,21.0,108.0,50.0,58.0,104.0,55.0,49.0,51.0,153.0,8.0,30.0,70.0,5.0,21.0,83.0,3.0,93.0,52.0,41.0,508.0,263.0,126.0,65.0,39.0,9.0,6.0,0.08008429926238145,0.5026343519494204,597.0,0.6566164154103853,0.22339304531085352,0.765748031496063,0.14436248682824027,0.3266596417281349,0.023060796645702306,0.5177165354330708
869.0,589.9999831318855,290.9999915957451,298.99999153614044,22.999999225139618,30.999999165534973,28.999999344348907,31.999999463558197,23.999999344348907,33.99999898672104,24.999999165534973,26.999999284744263,39.99999862909317,55.9999982714653,54.99999850988388,44.99999874830246,38.99999910593033,30.999998927116394,25.999999523162842,72.99999743700027,15.999999403953552,15.999999523162842,14.999999642372131,19.99999976158142,14.999999642372131,13.999999523162842,7.999999761581421,11.999999523162842,22.999999225139618,23.999999165534973,26.999999225139618,22.999999463558197,20.999999344348907,14.999999523162842,11.999999821186066,29.999999046325684,6.999999821186066,14.999999642372131,13.999999701976776,11.999999701976776,8.999999701976776,19.999999463558197,16.999999403953552,14.999999761581421,16.999999403953552,31.99999910593033,27.999999284744263,21.999999284744263,17.99999976158142,15.999999403953552,13.999999701976776,42.99999839067459,541.999984562397,263.9999925494194,277.9999920129776,22.999999225139618,71.9999977350235,183.99999552965164,198.99999433755875,63.9999977350235,11.999999582767487,23.999999225139618,94.99999791383743,111.99999678134918,20.999999046325684,10.999999642372131,47.99999850988388,88.99999761581421,86.99999755620956,42.999998688697815,252.99999278783798,135.9999958872795,116.99999690055847,46.999998688697815,279.99999237060547,125.9999960064888,24.999999165534973,138.99999618530273,56.99999839067459,21.999999523162842,140.99999618530273,68.99999761581421,188.99999451637268,101.99999690055847,86.99999761581421,136.99999606609344,69.99999785423279,66.99999821186066,56.99999850988388,58.99999821186066,20.999999344348907,99.99999749660492,48.999998807907104,50.999998688697815,36.999998569488525,20.999999046325684,15.999999523162842,35.999999046325684,96.99999713897705,3.9999998807907104,21.999999403953552,47.999998450279236,0.0,13.999999642372131,48.999998688697815,3.9999998807907104,63.9999982714653,33.99999898672104,29.999999284744263,264.99999153614044,93.99999636411667,76.99999755620956,50.99999850988388,30.999999344348907,7.999999821186066,3.9999999403953552,0.108474575533534,0.4932203388397326,376.9999895095825,0.6710875326998047,0.23220338980157085,0.6452830165355135,0.1237288127526645,0.33559322094239236,0.04123711315922576,0.3547169787410995
870.0,1127.9999833106995,512.9999920129776,614.9999912977219,36.99999928474426,59.99999922513962,73.99999910593033,66.99999928474426,64.99999886751175,43.999998927116394,54.99999922513962,56.999998927116394,79.99999874830246,82.99999922513962,89.99999833106995,88.99999862909317,90.99999862909317,55.99999952316284,49.99999958276749,129.99999779462814,17.99999964237213,30.99999964237213,32.999999701976776,31.99999964237213,35.99999940395355,26.999999344348907,27.99999964237213,23.999999523162842,29.999999463558197,42.99999958276749,35.99999916553497,45.99999934434891,43.99999940395355,28.99999964237213,19.999999821186066,35.999999046325684,18.99999964237213,28.999999582767487,40.99999940395355,34.99999964237213,28.999999463558197,16.999999582767487,26.999999582767487,32.99999940395355,49.99999928474426,39.99999964237213,53.99999916553497,42.99999928474426,46.99999922513962,26.99999988079071,29.99999976158142,93.99999874830246,1039.9999846220016,467.9999926686287,571.999991953373,60.99999934434891,180.99999821186066,368.99999582767487,330.99999338388443,97.99999785423279,20.99999988079071,58.99999952316284,187.99999797344208,157.99999636411667,41.999998927116394,39.9999994635582,121.99999868869781,180.9999978542328,172.99999701976776,55.999998927116394,357.9999928474426,204.99999582767487,152.99999701976776,99.99999856948853,580.999990940094,227.99999690055847,46.99999952316284,283.99999541044235,79.99999850988388,52.999999046325684,296.99999552965164,147.9999983906746,297.9999942779541,170.9999965429306,126.9999977350235,218.99999690055847,101.99999856948853,116.99999833106995,101.99999862909317,89.99999862909317,26.99999964237213,76.99999803304672,35.99999898672104,40.999999046325684,141.99999886751175,65.99999958276749,75.99999928474426,70.99999904632568,139.9999978542328,8.0,34.9999994635582,61.99999910593033,5.0,35.99999958276749,77.99999874830246,3.0,59.999998569488525,33.99999928474426,25.999999284744263,473.9999926686287,169.99999725818634,131.99999809265137,82.9999989271164,58.999998807907104,22.99999964237213,6.999999940395355,0.08687943200726041,0.45478723369065466,720.9999887943268,0.49653259141667766,0.19414893629500746,0.6371308017339244,0.11524822670039046,0.3563829786064795,0.0409356729195806,0.3586497887923652
871.0,997.9999912977219,449.99999636411667,547.9999949336052,28.99999976158142,41.999999701976776,59.9999994635582,52.99999976158142,49.999999940395355,35.99999988079071,47.99999916553497,50.99999934434891,69.99999952316284,76.99999904632568,85.99999934434891,79.99999952316284,62.99999928474426,47.99999940395355,61.9999994635582,142.99999868869781,9.0,24.999999821186066,32.999999701976776,28.999999940395355,30.0,20.0,21.999999523162842,24.99999964237213,30.99999976158142,36.99999952316284,36.99999976158142,37.999999701976776,24.999999821186066,18.99999964237213,21.0,48.99999952316284,19.99999976158142,16.99999988079071,26.99999976158142,23.999999821186066,19.999999940395355,15.99999988079071,25.99999964237213,25.999999701976776,38.99999976158142,39.99999952316284,48.99999958276749,41.999999821186066,37.9999994635582,28.99999976158142,40.9999994635582,93.99999916553497,936.9999918341637,421.9999965429306,514.9999952912331,34.0,164.99999862909317,333.9999971985817,314.9999967813492,88.99999922513962,9.0,65.99999952316284,168.99999856948853,141.99999874830246,35.999999701976776,25.0,98.99999910593033,164.99999862909317,172.99999803304672,52.99999952316284,350.9999964237213,195.99999803304672,154.9999983906746,96.99999916553497,485.9999957084656,246.99999767541885,45.99999964237213,239.99999797344208,87.99999916553497,50.99999952316284,245.9999977350235,158.99999850988388,286.9999970793724,161.99999833106995,124.99999874830246,167.99999874830246,75.99999958276749,91.99999916553497,57.999999701976776,86.99999922513962,22.999999821186066,73.99999916553497,35.999999701976776,37.9999994635582,93.99999958276749,39.99999988079071,53.999999701976776,33.99999976158142,127.99999910593033,5.9999998807907104,20.99999988079071,53.999999701976776,1.0,12.99999988079071,73.99999940395355,4.9999998807907104,63.99999934434891,33.999999701976776,29.99999964237213,484.9999946951866,216.9999966621399,127.99999886751175,64.99999952316284,51.99999988079071,16.99999976158142,6.0,0.08917835671462374,0.45090180389578116,613.9999948143959,0.5716612367884856,0.1683366735603357,0.711340204748822,0.143286573081781,0.3186372749982856,0.020000000161594814,0.44742267842398703
872.0,1010.9999943375587,491.9999968409538,518.9999974966049,30.0,45.99999988079071,41.999999940395355,52.99999976158142,43.99999934434891,40.999999821186066,43.999999701976776,58.999999701976776,61.999999701976776,84.99999952316284,99.99999970197678,92.99999940395355,69.99999958276749,68.9999994635582,57.999999701976776,114.99999910593033,12.0,21.999999940395355,21.999999940395355,15.999999940395355,20.99999964237213,20.99999988079071,18.99999976158142,30.99999976158142,32.99999988079071,44.99999976158142,44.99999988079071,45.999999701976776,31.999999821186066,42.99999964237213,31.999999821186066,51.9999994635582,18.0,23.999999940395355,20.0,36.999999821186066,22.999999701976776,19.999999940395355,24.999999940395355,27.999999940395355,28.999999821186066,39.99999976158142,54.999999821186066,46.999999701976776,37.99999976158142,25.999999821186066,25.99999988079071,62.99999964237213,940.999994456768,460.9999969005585,479.99999755620956,35.99999976158142,114.99999910593033,318.99999809265137,366.99999821186066,103.99999928474426,18.999999940395355,49.9999994635582,158.9999988079071,182.99999898672104,49.999999701976776,16.999999821186066,64.99999964237213,159.99999928474426,183.99999922513962,53.99999958276749,426.9999978542328,228.99999862909317,197.99999922513962,102.99999988079071,552.9999976158142,233.9999983906746,48.999999940395355,260.99999886751175,122.99999904632568,53.999999940395355,291.99999874830246,110.99999934434891,367.9999985694885,194.99999916553497,172.99999940395355,120.99999845027924,58.99999898672104,61.9999994635582,35.99999952316284,66.99999916553497,17.99999976158142,62.99999922513962,27.99999964237213,34.99999958276749,57.99999922513962,30.999999344348907,26.99999988079071,14.999999940395355,97.99999862909317,7.9999998807907104,6.999999940395355,47.99999916553497,3.9999998807907104,8.0,49.9999994635582,4.0,58.99999928474426,33.9999994635582,24.999999821186066,463.99999713897705,166.99999874830246,138.99999910593033,81.99999958276749,60.999999821186066,13.999999940395355,0.9999999403953552,0.10286844695077231,0.4866468838739498,650.9999962449074,0.6559139789819517,0.11968348083875363,0.6594827580625605,0.11374876335314146,0.29673590517361903,0.038617886305672845,0.3599137926250519
873.0,382.99999141693115,183.9999958872795,198.99999552965164,13.999999582767487,9.999999821186066,25.999999463558197,14.999999761581421,13.999999761581421,20.999999701976776,28.999999403953552,17.999999463558197,22.999999463558197,33.99999928474426,24.999999403953552,28.999999523162842,34.99999916553497,21.999999284744263,11.999999642372131,55.999998688697815,6.999999761581421,5.999999940395355,8.999999821186066,7.9999998807907104,3.9999999403953552,9.999999821186066,18.99999964237213,8.999999701976776,13.999999582767487,19.99999964237213,11.999999701976776,12.999999821186066,13.999999642372131,7.999999701976776,9.999999701976776,20.999999582767487,6.999999821186066,3.9999998807907104,16.99999964237213,6.9999998807907104,9.999999821186066,10.99999988079071,9.999999761581421,8.999999761581421,8.99999988079071,13.999999642372131,12.999999701976776,15.999999701976776,20.999999523162842,13.999999582767487,1.9999999403953552,34.99999910593033,361.9999920129776,173.99999618530273,187.99999582767487,13.999999940395355,50.9999982714653,123.99999767541885,136.99999684095383,35.99999928474426,7.0,21.999999344348907,56.99999898672104,70.99999839067459,16.999999463558197,6.999999940395355,28.999998927116394,66.99999868869781,65.99999845027924,18.999999821186066,160.9999965429306,91.99999803304672,68.99999850988388,32.9999994635582,191.9999966621399,89.99999761581421,15.999999821186066,98.9999982714653,38.99999898672104,16.99999964237213,92.99999839067459,50.99999862909317,122.99999785423279,68.9999989271164,53.999998927116394,67.99999767541885,29.999998807907104,37.99999886751175,29.99999898672104,33.999998688697815,4.0,37.99999874830246,14.999999463558197,22.999999284744263,29.999998927116394,14.999999344348907,14.999999582767487,16.999999403953552,50.9999982714653,0.0,5.999999701976776,23.99999910593033,0.0,10.999999701976776,26.999999165534973,0.0,37.999998688697815,22.99999910593033,14.999999582767487,188.9999955892563,84.99999791383743,48.99999886751175,31.999999225139618,16.99999976158142,4.9999998807907104,0.9999999403953552,0.09399477830680918,0.48041775459722763,242.9999949336052,0.6625514399163694,0.17754568981541965,0.7089947085108103,0.14621409906961746,0.3368146224216919,0.03804347911120759,0.4497354491931494
874.0,1130.0,520.0,610.0,45.0,35.0,38.0,36.0,59.0,78.0,66.0,61.0,66.0,86.0,82.0,90.0,74.0,65.0,71.0,178.0,23.0,22.0,14.0,19.0,29.0,36.0,35.0,27.0,36.0,31.0,39.0,45.0,35.0,30.0,31.0,68.0,22.0,13.0,24.0,17.0,30.0,42.0,31.0,34.0,30.0,55.0,43.0,45.0,39.0,35.0,40.0,110.0,1057.0,479.0,578.0,47.0,157.0,321.0,406.0,126.0,15.0,53.0,153.0,196.0,62.0,32.0,104.0,168.0,210.0,64.0,457.0,244.0,213.0,78.0,541.0,304.0,39.0,258.0,125.0,39.0,283.0,179.0,363.0,190.0,173.0,207.0,98.0,109.0,82.0,99.0,26.0,121.0,56.0,65.0,86.0,42.0,44.0,40.0,157.0,10.0,20.0,74.0,4.0,20.0,83.0,6.0,94.0,54.0,40.0,594.0,284.0,163.0,83.0,51.0,11.0,2.0,0.11150442477876106,0.46017699115044247,698.0,0.6547277936962751,0.1831858407079646,0.7525252525252525,0.15752212389380532,0.315929203539823,0.028846153846153848,0.4781144781144781
875.0,589.0,282.0,307.0,16.0,29.0,41.0,30.0,30.0,22.0,25.0,31.0,30.0,54.0,40.0,45.0,46.0,44.0,41.0,65.0,8.0,13.0,20.0,16.0,17.0,13.0,12.0,14.0,11.0,28.0,18.0,25.0,22.0,25.0,16.0,24.0,8.0,16.0,21.0,14.0,13.0,9.0,13.0,17.0,19.0,26.0,22.0,20.0,24.0,19.0,25.0,41.0,551.0,265.0,286.0,37.0,105.0,205.0,159.0,45.0,14.0,49.0,104.0,78.0,20.0,23.0,56.0,101.0,81.0,25.0,198.0,110.0,88.0,74.0,306.0,144.0,36.0,153.0,64.0,38.0,153.0,80.0,176.0,97.0,79.0,65.0,29.0,36.0,19.0,34.0,12.0,29.0,14.0,15.0,36.0,15.0,21.0,12.0,47.0,6.0,5.0,23.0,1.0,7.0,24.0,5.0,22.0,13.0,9.0,269.0,106.0,79.0,41.0,20.0,18.0,5.0,0.07640067911714771,0.47877758913412566,353.0,0.5609065155807366,0.11035653650254669,0.6877323420074349,0.11035653650254669,0.32767402376910015,0.04964539007092199,0.3940520446096654
876.0,409.0,202.0,207.0,13.0,11.0,19.0,27.0,24.0,22.0,11.0,16.0,13.0,34.0,45.0,50.0,29.0,27.0,20.0,48.0,4.0,7.0,9.0,16.0,7.0,15.0,6.0,9.0,6.0,14.0,26.0,25.0,12.0,13.0,10.0,23.0,9.0,4.0,10.0,11.0,17.0,7.0,5.0,7.0,7.0,20.0,19.0,25.0,17.0,14.0,10.0,25.0,389.0,194.0,195.0,9.0,29.0,86.0,167.0,98.0,7.0,8.0,47.0,85.0,47.0,2.0,21.0,39.0,82.0,51.0,183.0,98.0,85.0,43.0,260.0,94.0,20.0,131.0,45.0,23.0,129.0,49.0,175.0,94.0,81.0,12.0,6.0,6.0,3.0,6.0,3.0,2.0,0.0,2.0,10.0,6.0,4.0,0.0,11.0,1.0,0.0,5.0,1.0,0.0,6.0,0.0,8.0,4.0,4.0,180.0,56.0,49.0,47.0,26.0,2.0,0.0,0.2396088019559902,0.4938875305623472,271.0,0.6752767527675276,0.029339853300733496,0.5833333333333334,0.11735941320293398,0.3105134474327628,0.034653465346534656,0.3111111111111111
877.0,858.0,400.0,458.0,29.0,22.0,26.0,36.0,49.0,53.0,47.0,37.0,37.0,54.0,71.0,77.0,69.0,72.0,51.0,128.0,14.0,10.0,12.0,18.0,24.0,27.0,23.0,15.0,22.0,29.0,30.0,31.0,34.0,29.0,30.0,52.0,15.0,12.0,14.0,18.0,25.0,26.0,24.0,22.0,15.0,25.0,41.0,46.0,35.0,43.0,21.0,76.0,809.0,378.0,431.0,25.0,100.0,273.0,303.0,108.0,11.0,36.0,135.0,151.0,45.0,14.0,64.0,138.0,152.0,63.0,342.0,172.0,170.0,64.0,470.0,247.0,28.0,227.0,109.0,36.0,243.0,138.0,307.0,156.0,151.0,77.0,36.0,41.0,34.0,32.0,11.0,40.0,19.0,21.0,37.0,17.0,20.0,13.0,60.0,4.0,8.0,26.0,2.0,5.0,34.0,2.0,35.0,16.0,19.0,401.0,142.0,134.0,71.0,44.0,9.0,1.0,0.1258741258741259,0.4662004662004662,530.0,0.6452830188679245,0.08974358974358974,0.6882793017456359,0.14918414918414918,0.30536130536130535,0.0275,0.3541147132169576
878.0,1557.999970972538,731.9999861717224,825.9999848008156,35.99999934434891,38.99999928474426,49.99999862909317,75.99999868869781,63.99999922513962,53.99999898672104,69.99999928474426,71.99999904632568,75.99999815225601,111.99999767541885,117.99999821186066,112.9999982714653,81.9999982714653,114.99999701976776,157.99999636411667,322.9999945163727,15.999999761581421,15.999999761581421,21.999999225139618,32.99999952316284,34.99999952316284,23.999999344348907,31.99999976158142,43.99999964237213,33.999998927116394,56.99999862909317,61.99999910593033,57.99999916553497,33.99999922513962,42.999998688697815,64.99999862909317,156.99999725818634,19.999999582767487,22.999999523162842,27.999999403953552,42.99999916553497,28.999999701976776,29.99999964237213,37.99999952316284,27.999999403953552,41.99999922513962,54.999999046325684,55.99999910593033,54.99999910593033,47.999999046325684,71.99999833106995,92.9999977350235,165.99999725818634,1487.9999722838402,702.9999866485596,784.9999856352806,38.99999940395355,264.99999487400055,509.99998992681503,527.9999906420708,145.99999743700027,11.999999940395355,97.99999785423279,259.9999948143959,267.9999951124191,64.9999989271164,26.999999463558197,166.99999701976776,249.99999511241913,259.99999552965164,80.99999850988388,569.9999908804893,313.99999487400055,255.9999960064888,116.99999743700027,769.9999863505363,592.9999879598618,47.999998807907104,390.9999929666519,264.9999945759773,68.99999862909317,378.99999338388443,327.99999338388443,532.999990940094,294.9999949336052,237.9999960064888,77.99999922513962,27.999999821186066,49.99999940395355,24.99999976158142,39.999999701976776,12.999999761581421,44.99999940395355,13.99999988079071,30.999999523162842,32.999999821186066,13.999999940395355,18.99999988079071,7.999999821186066,66.9999994635582,2.9999999403953552,5.999999940395355,21.99999988079071,0.0,1.9999998807907104,44.99999958276749,2.9999999403953552,36.999999940395355,18.999999940395355,18.0,764.9999856948853,274.9999950528145,289.99999433755875,114.99999755620956,69.99999904632568,12.999999761581421,1.9999999403953552,0.09370988456813889,0.4698331192617365,836.9999858140945,0.6810035848759162,0.05006418528778938,0.738562091445214,0.20731707351364645,0.24967907618166815,0.01639344285121371,0.35947712443813856
879.0,853.0,400.0,453.0,24.0,30.0,28.0,37.0,42.0,35.0,33.0,41.0,47.0,63.0,76.0,74.0,52.0,42.0,75.0,154.0,13.0,18.0,14.0,18.0,25.0,19.0,8.0,22.0,21.0,36.0,34.0,38.0,28.0,14.0,29.0,63.0,11.0,12.0,14.0,19.0,17.0,16.0,25.0,19.0,26.0,27.0,42.0,36.0,24.0,28.0,46.0,91.0,806.0,374.0,432.0,36.0,136.0,274.0,301.0,59.0,12.0,47.0,142.0,146.0,27.0,24.0,89.0,132.0,155.0,32.0,335.0,180.0,155.0,75.0,476.0,270.0,41.0,241.0,106.0,34.0,235.0,164.0,320.0,173.0,147.0,32.0,12.0,20.0,11.0,19.0,2.0,18.0,6.0,12.0,14.0,6.0,8.0,7.0,24.0,1.0,4.0,8.0,0.0,3.0,16.0,1.0,15.0,7.0,8.0,425.0,172.0,130.0,79.0,37.0,6.0,1.0,0.06916764361078546,0.46893317702227433,500.0,0.67,0.03751465416178194,0.7105882352941176,0.18053927315357562,0.268464243845252,0.03,0.4047058823529412
880.0,1226.9999883174896,599.9999951124191,626.9999932050705,37.999999821186066,40.999999940395355,52.99999958276749,42.99999976158142,50.9999994635582,48.99999976158142,66.99999928474426,67.9999994635582,87.99999940395355,87.99999910593033,80.99999928474426,122.9999994635582,87.99999958276749,68.99999952316284,86.99999898672104,192.9999958872795,19.99999988079071,19.999999940395355,24.99999976158142,20.99999988079071,27.999999701976776,28.999999940395355,34.99999964237213,33.99999976158142,44.99999958276749,45.99999964237213,37.99999952316284,67.99999982118607,40.99999976158142,36.999999821186066,36.99999964237213,75.9999988079071,17.999999940395355,21.0,27.999999821186066,21.99999988079071,22.99999976158142,19.999999821186066,31.99999964237213,33.999999701976776,42.999999821186066,41.9999994635582,42.99999976158142,54.99999964237213,46.999999821186066,31.999999701976776,49.99999934434891,116.9999970793724,1159.9999884963036,565.9999952316284,593.9999932646751,42.99999940395355,163.99999743700027,346.99999582767487,448.99999701976776,156.9999988079071,7.999999940395355,61.99999916553497,180.99999821186066,237.99999850988388,76.99999940395355,34.9999994635582,101.9999982714653,165.9999976158142,210.99999850988388,79.99999940395355,513.9999963641167,285.999998152256,227.99999821186066,110.9999994635582,666.9999954104424,344.9999943971634,56.999999701976776,351.9999977350235,148.9999982714653,53.99999976158142,314.99999767541885,195.9999961256981,470.9999968409538,265.9999983906746,204.99999845027924,103.99999904632568,41.99999940395355,61.99999964237213,40.99999958276749,47.9999994635582,15.0,62.99999940395355,25.99999964237213,36.99999976158142,40.99999964237213,15.999999761581421,24.99999988079071,20.99999988079071,78.99999916553497,4.0,7.9999998807907104,32.99999952316284,1.0,13.0,45.99999964237213,3.0,42.99999952316284,19.99999976158142,22.99999976158142,605.999994456768,267.9999969005585,173.9999983906746,96.99999958276749,58.99999958276749,6.0,2.0,0.12795436047492686,0.48899755568470915,745.9999945759773,0.6890080430312492,0.08475957623189105,0.7293729361952417,0.1572942116747113,0.27872860706769687,0.013333333342605167,0.4422442233531696
881.0,940.9999897480011,464.9999950528145,475.9999946951866,21.99999988079071,31.99999976158142,34.99999958276749,36.9999994635582,42.99999952316284,64.99999958276749,46.99999934434891,47.99999958276749,74.99999940395355,79.99999934434891,93.99999898672104,50.99999958276749,64.99999904632568,65.99999910593033,62.99999934434891,117.99999821186066,13.999999940395355,19.999999821186066,17.999999821186066,18.999999821186066,24.99999964237213,33.999999821186066,18.99999976158142,24.99999964237213,33.999999701976776,30.99999964237213,52.99999952316284,29.999999821186066,30.999999523162842,35.99999958276749,27.99999964237213,47.99999934434891,7.999999940395355,11.999999940395355,16.99999976158142,17.99999964237213,17.99999988079071,30.99999976158142,27.999999582767487,22.999999940395355,40.999999701976776,48.999999701976776,40.9999994635582,20.99999976158142,33.99999952316284,29.999999523162842,34.999999701976776,69.99999886751175,895.999990105629,436.99999529123306,458.9999948143959,39.99999958276749,123.99999833106995,323.99999672174454,310.99999636411667,96.99999910593033,18.999999821186066,46.99999940395355,162.99999862909317,163.99999791383743,43.99999952316284,20.99999976158142,76.9999989271164,160.99999809265137,146.99999845027924,52.99999958276749,403.99999564886093,220.99999755620956,182.99999809265137,62.99999928474426,509.99999421834946,241.99999672174454,40.99999958276749,256.9999970793724,109.99999856948853,21.999999701976776,252.99999713897705,131.999998152256,349.9999957680702,185.9999976158142,163.999998152256,125.99999952316284,56.999999821186066,68.99999970197678,42.99999988079071,68.99999970197678,13.999999940395355,89.99999970197678,38.99999988079071,50.999999821186066,35.999999821186066,17.999999940395355,17.99999988079071,25.999999940395355,94.99999964237213,4.999999940395355,11.0,43.999999821186066,2.0,14.999999940395355,50.999999821186066,2.9999999403953552,53.99999988079071,34.999999940395355,18.999999940395355,511.99999445676804,239.99999743700027,162.99999821186066,66.99999928474426,36.99999958276749,3.9999999403953552,1.0,0.10308182801564837,0.4941551542177392,604.9999938607216,0.6677685946255839,0.13390010722200488,0.7871093750234195,0.12539851168697774,0.2986184911800356,0.04086021510393361,0.4687500000691216
