SEZIONE,P1,P2,P3,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,P101,P102,P103,IT1,IT2,IT3,IT4,IT5,IT6,IT7,IT8,IT9,IT10,IT11,IT12,ST1,ST2,ST2_B,ST3,ST4,ST5,ST16,ST17,ST18,ST19,ST20,ST21,ST22,ST23,ST24,ST25,ST26,ST27,ST28,ST29,ST30,ST31,ST32,ST33,PF1,PF3,PF4,PF5,PF6,PF7,PF8,education,male_share,pop_15_64,employment,foreigners,children,age_over75,under_35,male_not_educated,unipersonal_family
422.0,717.9999994635582,331.9999994635582,386.0,19.0,21.0,34.0,28.0,34.0,38.0,33.0,40.0,30.99999988079071,59.0,57.0,64.0,57.0,44.0,42.999999940395355,115.99999964237213,9.0,4.0,18.0,18.0,19.0,22.0,17.0,23.0,11.99999988079071,29.0,22.0,33.0,27.0,22.0,18.999999940395355,37.99999964237213,10.0,17.0,16.0,10.0,15.0,16.0,16.0,17.0,19.0,30.0,35.0,31.0,30.0,22.0,24.0,78.0,678.9999994635582,318.9999994635582,360.0,17.999999940395355,51.999999940395355,113.0,221.0,274.9999995827675,2.9999999403953552,20.999999940395355,51.0,117.0,126.99999958276749,15.0,31.0,62.0,104.0,148.0,276.9999998807907,143.9999998807907,133.0,73.0,425.9999998807907,199.9999995827675,30.0,216.9999998807907,78.99999958276749,43.0,209.0,121.0,270.9999998807907,143.9999998807907,127.0,19.0,6.0,13.0,4.0,7.0,8.0,7.0,0.0,7.0,12.0,6.0,6.0,1.0,15.0,3.0,1.0,5.0,0.0,0.0,10.0,3.0,6.0,0.0,6.0,320.0,119.0,86.0,65.0,39.0,10.0,1.0,0.3830083562510156,0.4623955427738252,440.9999998807907,0.6281179137316739,0.02646239556294643,0.640625,0.16155988820200504,0.2883008358699953,0.00903614441338169,0.371875
423.0,1196.0,608.0,588.0,77.0,86.0,90.0,80.0,56.0,78.0,90.0,86.0,86.0,87.0,82.0,80.0,63.0,48.0,47.0,60.0,39.0,53.0,52.0,37.0,33.0,44.0,36.0,40.0,43.0,47.0,42.0,38.0,32.0,25.0,23.0,24.0,38.0,33.0,38.0,43.0,23.0,34.0,54.0,46.0,43.0,40.0,40.0,42.0,31.0,23.0,24.0,36.0,1049.0,528.0,521.0,66.0,193.0,476.0,260.0,54.0,36.0,87.0,257.0,121.0,27.0,30.0,106.0,219.0,139.0,27.0,285.0,206.0,79.0,251.0,786.0,155.0,142.0,391.0,72.0,109.0,395.0,83.0,284.0,205.0,79.0,4.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,420.0,89.0,103.0,92.0,81.0,40.0,15.0,0.0451505016722408,0.5083612040133779,788.0,0.3616751269035533,0.0033444816053511705,0.45714285714285713,0.05016722408026756,0.4657190635451505,0.05921052631578947,0.2119047619047619
424.0,1119.9999583363533,563.999979197979,555.9999791383743,60.999997556209564,51.99999815225601,62.99999779462814,69.99999713897705,54.999997556209564,60.99999797344208,67.99999767541885,77.99999696016312,85.99999701976776,80.9999970793724,63.99999749660492,69.99999725818634,91.99999684095383,63.99999785423279,70.99999690055847,83.9999970793724,26.999999046325684,33.99999886751175,36.999998569488525,39.99999839067459,22.999999046325684,31.999998688697815,35.99999874830246,36.999998569488525,46.99999815225601,39.999998927116394,30.99999886751175,35.999998688697815,32.99999886751175,35.99999886751175,33.99999850988388,40.99999839067459,33.99999850988388,17.999999284744263,25.999999225139618,29.99999874830246,31.99999850988388,28.999999284744263,31.999998927116394,40.99999839067459,38.99999886751175,40.99999815225601,32.99999862909317,33.999998569488525,58.99999797344208,27.99999898672104,36.99999839067459,42.999998688697815,1017.9999622106552,511.9999809861183,505.9999812245369,53.99999797344208,194.999993622303,377.99998539686203,287.99998980760574,102.99999541044235,25.999999046325684,89.99999672174454,200.99999219179153,150.99999517202377,43.99999785423279,27.999998927116394,104.99999690055847,176.9999932050705,136.99999463558197,58.999997556209564,300.99998939037323,191.99999338388443,108.9999960064888,170.99999368190765,693.9999740719795,216.9999918937683,96.9999965429306,339.99998742341995,109.99999576807022,73.99999713897705,353.99998664855957,106.99999612569809,285.99998992681503,180.99999380111694,104.99999612569809,37.999998688697815,16.999999463558197,20.999999225139618,8.999999701976776,22.999999165534973,5.999999821186066,9.999999701976776,1.9999999403953552,7.999999761581421,27.99999898672104,14.999999523162842,12.999999463558197,4.999999821186066,30.999998927116394,1.9999999403953552,0.9999999403953552,14.999999523162842,1.0,3.9999998807907104,15.999999403953552,0.9999999403953552,14.999999463558197,10.999999582767487,3.9999998807907104,476.99998265504837,167.9999943971634,121.99999570846558,89.99999642372131,61.99999713897705,22.999999225139618,11.999999761581421,0.09196428503750878,0.5035714287308938,724.9999729990959,0.4151724146212466,0.03392857151989807,0.6079664583873748,0.07500000018227314,0.38392857128839786,0.04609929078951081,0.3522012589225937
425.0,1087.0,527.0,560.0,55.0,43.0,40.0,52.0,55.0,63.0,55.0,64.0,74.0,83.0,78.0,68.0,93.0,93.0,59.0,112.0,25.0,29.0,17.0,30.0,37.0,27.0,26.0,35.0,25.0,47.0,37.0,33.0,41.0,44.0,28.0,46.0,30.0,14.0,23.0,22.0,18.0,36.0,29.0,29.0,49.0,36.0,41.0,35.0,52.0,49.0,31.0,66.0,1000.0,481.0,519.0,42.0,154.0,331.0,315.0,158.0,19.0,56.0,171.0,165.0,70.0,23.0,98.0,160.0,150.0,88.0,303.0,189.0,114.0,133.0,662.0,260.0,69.0,327.0,116.0,64.0,335.0,144.0,293.0,182.0,111.0,32.0,15.0,17.0,8.0,17.0,7.0,12.0,5.0,7.0,20.0,10.0,10.0,5.0,23.0,4.0,2.0,11.0,2.0,3.0,12.0,2.0,10.0,7.0,3.0,457.0,148.0,119.0,97.0,68.0,18.0,7.0,0.1453541858325667,0.48482060717571296,685.0,0.44233576642335765,0.029438822447102116,0.5842450765864332,0.10303587856485741,0.33394664213431463,0.036053130929791274,0.3238512035010941
426.0,950.0,460.0,490.0,26.0,30.0,36.0,43.0,51.0,64.0,44.0,49.0,71.0,68.0,63.0,77.0,61.0,64.0,78.0,125.0,19.0,20.0,14.0,27.0,29.0,35.0,24.0,22.0,38.0,28.0,32.0,35.0,29.0,22.0,36.0,50.0,7.0,10.0,22.0,16.0,22.0,29.0,20.0,27.0,33.0,40.0,31.0,42.0,32.0,42.0,42.0,75.0,899.0,425.0,474.0,23.0,90.0,174.0,348.0,264.0,10.0,32.0,86.0,168.0,129.0,13.0,58.0,88.0,180.0,135.0,318.0,177.0,141.0,90.0,582.0,265.0,51.0,297.0,107.0,39.0,285.0,158.0,314.0,176.0,138.0,13.0,5.0,8.0,5.0,5.0,3.0,4.0,1.0,3.0,9.0,4.0,5.0,2.0,9.0,2.0,2.0,2.0,1.0,0.0,7.0,1.0,4.0,1.0,3.0,415.0,146.0,99.0,90.0,71.0,6.0,3.0,0.27789473684210525,0.4842105263157895,591.0,0.5380710659898477,0.01368421052631579,0.5903614457831325,0.13157894736842105,0.3094736842105263,0.021739130434782608,0.35180722891566263
427.0,469.99997198581696,217.99998700618744,251.99998497962952,21.999998688697815,26.99999839067459,23.999998569488525,29.999998211860657,28.9999982714653,19.999998807907104,26.99999839067459,24.99999850988388,47.99999713897705,32.99999803304672,37.9999977350235,27.999998331069946,18.99999886751175,36.99999779462814,18.99999886751175,43.99999737739563,12.999999225139618,15.999999046325684,5.999999642372131,19.999998807907104,13.999999165534973,8.999999463558197,13.999999165534973,10.999999344348907,22.99999862909317,14.999999105930328,18.99999886751175,9.999999403953552,5.999999642372131,16.99999898672104,7.999999523162842,16.99999898672104,8.999999463558197,10.999999344348907,17.999998927116394,9.999999403953552,14.999999105930328,10.999999344348907,12.999999225139618,13.999999165534973,24.99999850988388,17.999998927116394,18.99999886751175,17.999998927116394,12.999999225139618,19.999998807907104,10.999999344348907,26.99999839067459,429.99997437000275,191.9999885559082,237.99998581409454,23.999998569488525,77.99999535083771,145.99999129772186,135.9999918937683,45.99999725818634,6.999999582767487,19.999998807907104,85.99999487400055,59.99999642372131,18.99999886751175,16.99999898672104,57.9999965429306,59.99999642372131,75.999995470047,26.99999839067459,128.99999231100082,72.99999564886093,55.99999666213989,72.99999564886093,293.99998247623444,99.99999403953552,34.99999791383743,140.9999915957451,41.99999749660492,37.9999977350235,152.99999088048935,57.9999965429306,126.99999243021011,72.99999564886093,53.99999678134918,2.9999998211860657,0.0,2.9999998211860657,0.9999999403953552,0.9999999403953552,0.9999999403953552,1.9999998807907104,0.0,1.9999998807907104,0.9999999403953552,0.0,0.9999999403953552,0.0,2.9999998211860657,0.0,0.0,0.0,0.0,0.0,2.9999998211860657,0.0,1.9999998807907104,0.0,1.9999998807907104,176.99998944997787,39.99999761581421,43.99999737739563,47.99999713897705,31.999998092651367,9.999999403953552,2.9999998211860657,0.09787234042553192,0.46382978723404256,296.9999822974205,0.43434343434343436,0.006382978723404255,0.4745762711864407,0.09361702127659574,0.38085106382978723,0.03211009174311927,0.22598870056497175
428.0,939.9999695420265,444.9999852180481,494.9999843239784,41.999998927116394,31.99999886751175,44.99999874830246,33.999998927116394,44.99999821186066,39.99999850988388,51.999998331069946,57.99999785423279,67.99999850988388,69.9999982714653,69.99999785423279,73.9999970793724,66.99999725818634,64.99999779462814,57.99999815225601,119.99999624490738,22.999999284744263,19.999999344348907,14.999999582767487,21.999999225139618,30.999998807907104,19.999999225139618,22.999999284744263,27.999998927116394,32.99999928474426,30.999999284744263,36.99999898672104,33.999998450279236,31.99999862909317,32.99999886751175,19.999999403953552,42.99999862909317,18.99999964237213,11.999999523162842,29.999999165534973,11.999999701976776,13.999999403953552,19.999999284744263,28.999999046325684,29.999998927116394,34.99999922513962,38.99999898672104,32.99999886751175,39.99999862909317,34.99999862909317,31.999998927116394,37.99999874830246,76.99999761581421,870.9999715089798,405.999986410141,464.9999850988388,41.999998807907104,123.99999666213989,193.9999949336052,293.9999893307686,216.99999177455902,16.999999403953552,49.99999850988388,92.99999749660492,152.9999943971634,92.99999660253525,24.999999403953552,73.99999815225601,100.99999743700027,140.9999949336052,123.99999517202377,308.99998956918716,166.9999943971634,141.99999517202377,106.99999678134918,528.9999821186066,235.9999925494194,52.99999821186066,260.999990940094,90.99999713897705,53.999998569488525,267.9999911785126,144.99999541044235,281.9999904036522,146.9999949336052,134.999995470047,67.99999809265137,39.999998927116394,27.999999165534973,17.999999582767487,37.99999910593033,11.999999403953552,3.999999761581421,0.9999999403953552,2.9999998211860657,63.999998331069946,38.99999898672104,24.999999344348907,11.999999761581421,48.999998688697815,6.999999642372131,5.0,29.999999165534973,4.999999761581421,6.999999761581421,18.999999523162842,1.9999998807907104,26.999999165534973,19.999999463558197,6.999999701976776,428.99998611211777,169.99999403953552,114.99999660253525,66.99999815225601,55.99999815225601,16.999999403953552,3.999999761581421,0.2308510625593772,0.47340425493295996,577.9999808073044,0.5346020758298305,0.07234042584680228,0.6643356640286392,0.12765957460974395,0.3085106382122025,0.03820224712057827,0.3962703952048767
429.0,644.0,295.0,349.0,15.0,12.0,35.0,41.0,32.0,33.0,27.0,18.0,37.0,45.0,72.0,47.0,44.0,35.0,44.0,107.0,12.0,6.0,18.0,22.0,16.0,13.0,11.0,11.0,14.0,19.0,37.0,18.0,24.0,9.0,17.0,48.0,3.0,6.0,17.0,19.0,16.0,20.0,16.0,7.0,23.0,26.0,35.0,29.0,20.0,26.0,27.0,59.0,620.0,280.0,340.0,13.0,57.0,91.0,222.0,237.0,9.0,24.0,43.0,108.0,96.0,4.0,33.0,48.0,114.0,141.0,228.0,112.0,116.0,59.0,381.0,186.0,33.0,181.0,74.0,26.0,200.0,112.0,218.0,109.0,109.0,18.0,7.0,11.0,6.0,10.0,2.0,4.0,1.0,3.0,14.0,6.0,8.0,3.0,15.0,0.0,3.0,4.0,0.0,0.0,11.0,0.0,10.0,3.0,7.0,277.0,82.0,93.0,52.0,37.0,10.0,3.0,0.36801242236024845,0.4580745341614907,396.0,0.5757575757575758,0.027950310559006212,0.631768953068592,0.16614906832298137,0.3027950310559006,0.030508474576271188,0.296028880866426
430.0,381.9999772310257,177.99998939037323,203.99998784065247,8.999999463558197,10.999999344348907,14.999999105930328,13.999999165534973,15.999999046325684,27.999998331069946,13.999999165534973,11.999999284744263,21.999998688697815,23.999998569488525,32.99999803304672,32.99999803304672,34.99999791383743,15.999999046325684,24.99999850988388,74.99999552965164,4.999999701976776,6.999999582767487,8.999999463558197,4.999999701976776,7.999999523162842,16.99999898672104,5.999999642372131,6.999999582767487,8.999999463558197,12.999999225139618,14.999999105930328,10.999999344348907,20.99999874830246,5.999999642372131,9.999999403953552,28.9999982714653,3.999999761581421,3.999999761581421,5.999999642372131,8.999999463558197,7.999999523162842,10.999999344348907,7.999999523162842,4.999999701976776,12.999999225139618,10.999999344348907,17.999998927116394,21.999998688697815,13.999999165534973,9.999999403953552,14.999999105930328,45.99999725818634,363.9999783039093,166.99999004602432,196.99998825788498,31.999998092651367,104.9999937415123,132.99999207258224,74.99999552965164,18.99999886751175,13.999999165534973,48.999997079372406,58.99999648332596,38.999997675418854,5.999999642372131,17.999998927116394,55.99999666213989,73.99999558925629,35.99999785423279,12.999999225139618,74.99999552965164,49.99999701976776,24.99999850988388,33.99999797344208,228.99998635053635,115.9999930858612,20.99999874830246,111.99999332427979,44.999997317790985,12.999999225139618,116.99999302625656,70.99999576807022,74.99999552965164,49.99999701976776,24.99999850988388,2.9999998211860657,0.0,2.9999998211860657,0.9999999403953552,1.9999998807907104,0.0,0.9999999403953552,0.0,0.9999999403953552,1.9999998807907104,0.0,1.9999998807907104,0.9999999403953552,1.9999998807907104,0.0,0.0,0.0,0.0,0.9999999403953552,1.9999998807907104,0.0,0.0,0.0,0.0,153.9999908208847,39.99999761581421,47.99999713897705,36.99999779462814,16.99999898672104,8.999999463558197,2.9999998211860657,0.049738219895287955,0.46596858638743455,230.99998623132706,0.3246753246753247,0.007853403141361256,0.5714285714285714,0.19633507853403143,0.2801047120418848,0.07865168539325842,0.2597402597402597
431.0,1828.0,908.0,920.0,79.0,73.0,114.0,105.0,89.0,92.0,115.0,109.0,142.0,155.0,144.0,140.0,129.0,98.0,98.0,146.0,47.0,40.0,64.0,58.0,46.0,43.0,53.0,60.0,73.0,72.0,66.0,72.0,54.0,45.0,37.0,78.0,32.0,33.0,50.0,47.0,43.0,49.0,62.0,49.0,69.0,83.0,78.0,68.0,75.0,53.0,61.0,68.0,1695.0,835.0,860.0,55.0,178.0,461.0,683.0,318.0,33.0,78.0,243.0,342.0,139.0,22.0,100.0,218.0,341.0,179.0,631.0,358.0,273.0,265.0,1209.0,341.0,150.0,594.0,160.0,115.0,615.0,181.0,624.0,356.0,268.0,13.0,4.0,9.0,1.0,7.0,5.0,4.0,0.0,4.0,9.0,4.0,5.0,1.0,11.0,1.0,1.0,3.0,0.0,0.0,8.0,1.0,7.0,2.0,5.0,709.0,189.0,181.0,148.0,137.0,43.0,11.0,0.1739606126914661,0.49671772428884026,1220.0,0.5172131147540984,0.007111597374179431,0.5218617771509168,0.07986870897155361,0.3648796498905908,0.03634361233480176,0.26657263751763044
432.0,942.0,431.0,511.0,31.0,26.0,32.0,47.0,44.0,49.0,59.0,52.0,54.0,73.0,70.0,72.0,86.0,79.0,60.0,108.0,10.0,10.0,19.0,27.0,20.0,25.0,36.0,26.0,23.0,32.0,34.0,33.0,34.0,36.0,25.0,41.0,21.0,16.0,13.0,20.0,24.0,24.0,23.0,26.0,31.0,41.0,36.0,39.0,52.0,43.0,35.0,67.0,889.0,412.0,477.0,25.0,120.0,238.0,319.0,187.0,10.0,39.0,129.0,149.0,85.0,15.0,81.0,109.0,170.0,102.0,315.0,170.0,145.0,77.0,569.0,245.0,36.0,274.0,102.0,41.0,295.0,143.0,297.0,162.0,135.0,51.0,19.0,32.0,21.0,24.0,6.0,12.0,3.0,9.0,39.0,16.0,23.0,12.0,37.0,2.0,3.0,16.0,0.0,9.0,21.0,2.0,18.0,8.0,10.0,435.0,160.0,122.0,89.0,54.0,8.0,2.0,0.19851380042462846,0.4575371549893843,606.0,0.5198019801980198,0.054140127388535034,0.6482758620689655,0.11464968152866242,0.3057324840764331,0.02320185614849188,0.367816091954023
433.0,815.0,403.0,412.0,30.0,48.0,49.0,43.0,52.0,52.0,40.0,58.0,42.0,60.0,74.0,72.0,52.0,41.0,31.0,71.0,20.0,26.0,27.0,23.0,29.0,25.0,17.0,26.0,22.0,30.0,32.0,34.0,28.0,21.0,16.0,27.0,10.0,22.0,22.0,20.0,23.0,27.0,23.0,32.0,20.0,30.0,42.0,38.0,24.0,20.0,15.0,44.0,749.0,362.0,387.0,48.0,146.0,303.0,203.0,49.0,18.0,68.0,153.0,104.0,19.0,30.0,78.0,150.0,99.0,30.0,191.0,125.0,66.0,124.0,535.0,141.0,72.0,263.0,63.0,52.0,272.0,78.0,186.0,124.0,62.0,15.0,5.0,10.0,4.0,6.0,5.0,3.0,1.0,2.0,12.0,4.0,8.0,3.0,10.0,2.0,1.0,3.0,1.0,2.0,7.0,1.0,5.0,1.0,4.0,301.0,64.0,82.0,67.0,61.0,21.0,6.0,0.06012269938650307,0.49447852760736194,545.0,0.3504587155963303,0.018404907975460124,0.4850498338870432,0.08711656441717791,0.3852760736196319,0.04466501240694789,0.21262458471760798
434.0,925.0,443.0,482.0,40.0,48.0,54.0,46.0,52.0,63.0,67.0,53.0,45.0,60.0,78.0,82.0,54.0,58.0,57.0,68.0,21.0,27.0,30.0,25.0,23.0,31.0,26.0,29.0,24.0,32.0,35.0,38.0,22.0,25.0,29.0,26.0,19.0,21.0,24.0,21.0,29.0,32.0,41.0,24.0,21.0,28.0,43.0,44.0,32.0,33.0,28.0,42.0,846.0,400.0,446.0,35.0,142.0,305.0,288.0,76.0,15.0,61.0,156.0,142.0,26.0,20.0,81.0,149.0,146.0,50.0,278.0,175.0,103.0,140.0,592.0,183.0,76.0,282.0,80.0,64.0,310.0,103.0,275.0,173.0,102.0,10.0,5.0,5.0,4.0,6.0,0.0,5.0,1.0,4.0,5.0,4.0,1.0,2.0,8.0,0.0,2.0,3.0,0.0,0.0,5.0,0.0,3.0,2.0,1.0,352.0,76.0,97.0,87.0,71.0,16.0,5.0,0.08216216216216216,0.4789189189189189,600.0,0.4633333333333333,0.010810810810810811,0.4914772727272727,0.07351351351351351,0.4,0.033860045146726865,0.2159090909090909
435.0,1776.999978363514,819.9999899864197,956.9999883770943,72.99999910593033,68.99999904632568,77.99999904632568,86.9999988079071,82.9999989271164,77.99999916553497,108.99999862909317,95.99999898672104,124.99999809265137,141.99999791383743,149.9999982714653,135.99999898672104,113.99999868869781,118.9999982714653,117.99999862909317,199.99999779462814,32.999999821186066,30.99999964237213,34.99999958276749,48.99999928474426,46.99999928474426,40.999999701976776,54.99999928474426,45.9999994635582,62.99999910593033,74.99999874830246,65.99999904632568,64.99999940395355,50.99999958276749,47.99999928474426,40.99999952316284,73.99999922513962,39.99999928474426,37.99999940395355,42.9999994635582,37.99999952316284,35.99999964237213,36.9999994635582,53.99999934434891,49.99999952316284,61.99999898672104,66.99999916553497,83.99999922513962,70.99999958276749,62.99999910593033,70.99999898672104,76.99999910593033,125.99999856948853,1642.999980032444,757.9999904632568,884.9999895691872,62.99999874830246,249.9999970793724,496.9999929666519,557.9999936819077,274.99999755620956,18.999999582767487,91.99999898672104,246.9999961256981,284.9999970793724,114.99999868869781,43.99999916553497,157.99999809265137,249.99999684095383,272.99999660253525,159.99999886751175,559.999993622303,333.99999606609344,225.99999755620956,176.999998152256,1011.9999890327454,429.9999949336052,78.99999940395355,502.9999943971634,160.999998152256,97.99999874830246,508.99999463558197,268.9999967813492,500.99999499320984,294.9999970793724,205.99999791383743,157.99999624490738,76.99999803304672,80.99999821186066,51.99999886751175,84.99999803304672,20.999999344348907,16.999999821186066,4.999999940395355,11.99999988079071,140.9999964237213,71.99999809265137,68.99999833106995,42.999999046325684,107.99999743700027,6.999999761581421,19.99999964237213,54.99999850988388,1.9999998807907104,22.999999403953552,52.999998927116394,4.9999998807907104,58.99999862909317,38.99999898672104,19.99999964237213,832.9999893307686,317.9999953508377,224.99999696016312,182.99999833106995,80.99999910593033,21.999999701976776,3.9999998807907104,0.15475520591140599,0.4614518851832397,1119.9999864697456,0.5000000003459198,0.08891389880061436,0.6518607434163913,0.1125492404219461,0.3247045581056269,0.02317073148145057,0.38175270038877024
436.0,675.0,310.0,365.0,14.0,29.0,38.0,31.0,21.0,28.0,30.0,33.0,45.0,42.0,52.0,57.0,45.0,47.0,46.0,117.0,5.0,13.0,22.0,17.0,10.0,16.0,19.0,22.0,19.0,21.0,21.0,24.0,18.0,22.0,21.0,40.0,9.0,16.0,16.0,14.0,11.0,12.0,11.0,11.0,26.0,21.0,31.0,33.0,27.0,25.0,25.0,77.0,641.0,298.0,343.0,16.0,66.0,109.0,255.0,195.0,7.0,31.0,47.0,123.0,90.0,9.0,35.0,62.0,132.0,105.0,229.0,114.0,115.0,80.0,374.0,207.0,39.0,184.0,82.0,41.0,190.0,125.0,224.0,112.0,112.0,14.0,5.0,9.0,1.0,6.0,7.0,5.0,1.0,4.0,9.0,4.0,5.0,1.0,10.0,3.0,1.0,3.0,1.0,0.0,7.0,2.0,5.0,2.0,3.0,315.0,120.0,89.0,56.0,42.0,7.0,1.0,0.28888888888888886,0.45925925925925926,384.0,0.5963541666666666,0.02074074074074074,0.6634920634920635,0.17333333333333334,0.28296296296296297,0.02258064516129032,0.38095238095238093
437.0,553.0,249.0,304.0,12.0,19.0,42.0,36.0,25.0,23.0,22.0,18.0,41.0,41.0,51.0,46.0,38.0,48.0,35.0,56.0,3.0,8.0,18.0,16.0,12.0,10.0,11.0,8.0,16.0,17.0,25.0,23.0,16.0,22.0,17.0,27.0,9.0,11.0,24.0,20.0,13.0,13.0,11.0,10.0,25.0,24.0,26.0,23.0,22.0,26.0,18.0,29.0,527.0,241.0,286.0,28.0,92.0,193.0,136.0,78.0,12.0,39.0,101.0,58.0,31.0,16.0,53.0,92.0,78.0,47.0,157.0,93.0,64.0,72.0,330.0,139.0,29.0,150.0,66.0,43.0,180.0,73.0,153.0,90.0,63.0,12.0,4.0,8.0,3.0,7.0,2.0,1.0,0.0,1.0,11.0,4.0,7.0,1.0,11.0,0.0,0.0,4.0,0.0,1.0,7.0,0.0,4.0,3.0,1.0,220.0,55.0,70.0,45.0,33.0,13.0,4.0,0.1410488245931284,0.45027124773960214,341.0,0.4604105571847507,0.0216998191681736,0.5681818181818182,0.10126582278481013,0.32368896925858953,0.04819277108433735,0.25
438.0,475.0,207.0,268.0,16.0,23.0,13.0,15.0,18.0,22.0,27.0,19.0,32.0,23.0,26.0,47.0,37.0,39.0,44.0,74.0,8.0,11.0,6.0,8.0,9.0,13.0,13.0,10.0,13.0,12.0,9.0,18.0,14.0,20.0,14.0,29.0,8.0,12.0,7.0,7.0,9.0,9.0,14.0,9.0,19.0,11.0,17.0,29.0,23.0,19.0,30.0,45.0,445.0,193.0,252.0,14.0,35.0,49.0,117.0,230.0,7.0,19.0,21.0,43.0,103.0,7.0,16.0,28.0,74.0,127.0,162.0,77.0,85.0,49.0,254.0,156.0,23.0,115.0,63.0,26.0,139.0,93.0,154.0,75.0,79.0,16.0,6.0,10.0,5.0,6.0,5.0,7.0,1.0,6.0,9.0,5.0,4.0,3.0,12.0,1.0,2.0,4.0,0.0,1.0,8.0,1.0,8.0,2.0,6.0,226.0,102.0,58.0,30.0,28.0,6.0,2.0,0.4842105263157895,0.4357894736842105,266.0,0.6090225563909775,0.03368421052631579,0.7079646017699115,0.15578947368421053,0.28210526315789475,0.033816425120772944,0.45132743362831856
439.0,1189.0,549.0,640.0,43.0,55.0,65.0,70.0,61.0,64.0,68.0,84.0,77.0,66.0,94.0,90.0,92.0,78.0,46.0,136.0,24.0,20.0,30.0,33.0,34.0,33.0,36.0,41.0,39.0,27.0,48.0,37.0,42.0,39.0,17.0,49.0,19.0,35.0,35.0,37.0,27.0,31.0,32.0,43.0,38.0,39.0,46.0,53.0,50.0,39.0,29.0,87.0,1103.0,507.0,596.0,57.0,186.0,385.0,341.0,134.0,20.0,63.0,186.0,172.0,66.0,37.0,123.0,199.0,169.0,68.0,336.0,213.0,123.0,150.0,738.0,258.0,70.0,358.0,103.0,80.0,380.0,155.0,319.0,205.0,114.0,43.0,18.0,25.0,17.0,21.0,5.0,9.0,4.0,5.0,34.0,14.0,20.0,13.0,28.0,2.0,4.0,12.0,2.0,9.0,16.0,0.0,17.0,8.0,9.0,476.0,135.0,132.0,90.0,86.0,28.0,5.0,0.11269974768713205,0.46173254835996635,766.0,0.4386422976501306,0.03616484440706476,0.5609243697478992,0.11438183347350715,0.3582842724978974,0.03642987249544627,0.28361344537815125
440.0,1819.9999900460243,863.9999960064888,955.9999940395355,89.99999988079071,85.99999958276749,106.99999940395355,101.99999928474426,103.99999934434891,103.9999994635582,122.99999910593033,113.99999964237213,116.99999952316284,136.99999928474426,133.9999995827675,144.99999904632568,135.99999928474426,102.99999928474426,77.99999964237213,139.99999868869781,43.0,32.999999821186066,52.999999821186066,51.99999976158142,52.99999964237213,51.99999976158142,60.99999958276749,50.99999988079071,62.99999988079071,64.99999964237213,60.99999988079071,81.99999940395355,58.99999976158142,49.99999964237213,33.99999988079071,51.99999964237213,46.99999988079071,52.99999976158142,53.99999958276749,49.99999952316284,50.999999701976776,51.999999701976776,61.99999952316284,62.99999976158142,53.99999964237213,71.99999964237213,72.99999970197678,62.99999964237213,76.99999952316284,52.99999964237213,43.99999976158142,87.99999904632568,1659.9999904632568,793.9999961853027,865.9999942779541,71.99999922513962,289.99999809265137,611.9999962449074,451.9999978542328,233.99999904632568,26.999999821186066,127.99999934434891,318.9999982714653,217.99999916553497,101.99999958276749,44.99999940395355,161.99999874830246,292.9999979734421,233.99999868869781,131.9999994635582,532.9999979138374,332.99999874830246,199.99999916553497,232.99999898672104,1022.9999951124191,312.9999976158142,107.99999970197678,499.99999791383743,131.99999916553497,124.99999928474426,522.9999971985817,180.99999845027924,431.9999986886978,264.9999991059303,166.9999995827675,250.99999833106995,123.99999922513962,126.99999910593033,85.9999994635582,128.9999993443489,35.99999952316284,22.0,8.0,14.0,228.99999833106995,115.99999922513962,112.99999910593033,49.99999988079071,192.99999845027924,8.0,20.999999940395355,98.99999928474426,4.0,28.999999940395355,93.99999916553497,4.0,100.99999922513962,67.99999964237213,32.99999958276749,785.9999956488609,274.999998152256,206.99999922513962,146.99999928474426,107.99999934434891,35.99999964237213,13.0,0.12857142875061678,0.4747252751274135,1215.9999935626984,0.4383223690258641,0.13791208774936456,0.6132315522209305,0.07692307662329025,0.39340659339673245,0.03124999993748066,0.34987277312290216
