SEZIONE,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P64,P65,P66,P128,P129,P130,P131,P132,P135,P136,P137,P138,P139,P140,ST1,ST2,ST3,ST4,ST5,ST6,ST7,ST8,ST9,ST10,ST11,ST12,ST13,ST14,ST15,A2,A3,A5,A6,A7,A44,A46,A47,A48,PF1,PF2,PF3,PF4,PF5,PF6,PF7,PF8,PF9,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,education,male_share,marital_status,employment,home_ownership,citizenship,student,children,age_over75,under_35
2459.0,446.0,195.0,251.0,190.0,175.0,15.0,41.0,25.0,82.0,89.0,5.0,13.0,6.0,23.0,19.0,19.0,17.0,26.0,24.0,25.0,48.0,36.0,46.0,26.0,31.0,14.0,18.0,22.0,52.0,9.0,11.0,12.0,4.0,12.0,10.0,10.0,20.0,17.0,21.0,15.0,14.0,8.0,5.0,9.0,18.0,416.0,59.0,177.0,89.0,62.0,26.0,3.0,182.0,24.0,74.0,51.0,23.0,10.0,0.0,221.0,200.0,18.0,107.0,99.0,6.0,164.0,56.0,31.0,28.0,9.0,23.0,12.0,237.0,7.0,82.0,35.0,99.0,45.0,38.0,56.0,5.0,17.0,26.0,2.0,23.0,2.0,28.0,46.0,0.0,0.0,99.0,212.0,28.0,1.0,28.0,0.0,17293.0,64.0,129.0,25.0,218.0,446.0,105.0,46.0,31.0,27.0,7.0,2.0,13.0,55.0,53.0,42.0,11.0,19.0,23.0,0.0,0.0,0.0,14.0,19.0,7.0,2.0,0.0,0.0,0.0,3.0,8.0,11.0,20.0,7.0,3.0,9.0,13.0,10.0,0.0,245.0,3.0,34.0,5.0,0.0,0.13228699551569506,0.437219730941704,0.05605381165919283,0.9049773755656109,0.49612403100775193,0.2219730941704036,0.06278026905829596,0.6926605504587156,0.11659192825112108,0.05605381165919283
2460.0,807.0,368.0,439.0,372.0,313.0,26.0,54.0,42.0,179.0,156.0,10.0,9.0,14.0,38.0,32.0,32.0,33.0,30.0,45.0,57.0,72.0,75.0,61.0,43.0,66.0,58.0,51.0,44.0,70.0,18.0,13.0,19.0,20.0,16.0,16.0,29.0,33.0,39.0,26.0,20.0,30.0,24.0,16.0,19.0,30.0,763.0,253.0,297.0,125.0,52.0,35.0,1.0,347.0,119.0,137.0,57.0,22.0,12.0,0.0,398.0,367.0,25.0,204.0,189.0,11.0,307.0,114.0,76.0,57.0,30.0,41.0,21.0,406.0,6.0,133.0,60.0,79.0,27.0,22.0,48.0,9.0,9.0,15.0,3.0,26.0,15.0,13.0,25.0,0.0,0.0,79.0,392.0,68.0,1.0,68.0,0.0,39089.0,50.0,313.0,40.0,403.0,797.0,192.0,94.0,62.0,45.0,9.0,1.0,6.0,40.0,39.0,34.0,5.0,2.0,32.0,0.0,0.0,2.0,2.0,29.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,7.0,17.0,4.0,4.0,7.0,7.0,10.0,2.0,463.0,7.0,12.0,15.0,0.0,0.3135068153655514,0.4560099132589839,0.05204460966542751,0.9221105527638191,0.1597444089456869,0.09789343246592318,0.07063197026022305,0.7096774193548387,0.08674101610904585,0.07063197026022305
2461.0,1210.0,524.0,686.0,494.0,523.0,47.0,105.0,41.0,219.0,253.0,22.0,22.0,8.0,49.0,67.0,43.0,49.0,49.0,49.0,42.0,84.0,99.0,98.0,74.0,76.0,86.0,85.0,84.0,176.0,24.0,31.0,16.0,24.0,24.0,25.0,21.0,33.0,50.0,43.0,30.0,30.0,32.0,36.0,33.0,72.0,1153.0,400.0,425.0,138.0,109.0,80.0,1.0,496.0,202.0,167.0,60.0,34.0,33.0,0.0,489.0,465.0,16.0,259.0,248.0,5.0,562.0,194.0,124.0,97.0,45.0,79.0,31.0,554.0,18.0,262.0,117.0,102.0,23.0,13.0,58.0,31.0,7.0,11.0,5.0,34.0,3.0,19.0,46.0,0.0,0.0,102.0,526.0,86.0,3.0,86.0,0.0,65456.0,61.0,421.0,61.0,543.0,1176.0,210.0,155.0,84.0,72.0,18.0,4.0,26.0,108.0,108.0,91.0,17.0,20.0,68.0,3.0,0.0,6.0,32.0,20.0,25.0,1.0,6.0,0.0,1.0,5.0,29.0,16.0,41.0,3.0,24.0,17.0,12.0,30.0,5.0,621.0,26.0,59.0,6.0,0.0,0.3305785123966942,0.43305785123966944,0.033884297520661154,0.950920245398773,0.14489311163895488,0.08429752066115702,0.08016528925619834,0.6721915285451197,0.14545454545454545,0.03471074380165289
2462.0,799.0,368.0,431.0,347.0,348.0,22.0,53.0,29.0,161.0,175.0,7.0,17.0,8.0,46.0,32.0,42.0,44.0,42.0,41.0,46.0,53.0,63.0,57.0,78.0,60.0,53.0,42.0,37.0,63.0,22.0,15.0,20.0,21.0,20.0,19.0,23.0,20.0,31.0,33.0,34.0,26.0,21.0,19.0,16.0,28.0,745.0,280.0,256.0,122.0,49.0,36.0,2.0,341.0,138.0,112.0,55.0,18.0,16.0,2.0,389.0,354.0,24.0,201.0,186.0,9.0,290.0,110.0,68.0,76.0,33.0,32.0,16.0,415.0,13.0,114.0,57.0,187.0,89.0,64.0,88.0,35.0,38.0,36.0,15.0,17.0,6.0,15.0,149.0,0.0,0.0,187.0,336.0,23.0,1.0,23.0,0.0,36470.0,83.0,229.0,26.0,338.0,798.0,105.0,96.0,66.0,56.0,11.0,4.0,24.0,55.0,55.0,50.0,5.0,7.0,43.0,0.0,0.0,1.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,13.0,27.0,3.0,14.0,8.0,9.0,7.0,9.0,365.0,6.0,39.0,5.0,0.0,0.3504380475594493,0.46057571964956195,0.03629536921151439,0.910025706940874,0.3624454148471616,0.23404255319148937,0.0951188986232791,0.5946745562130178,0.07884856070087609,0.057571964956195244
2463.0,337.99997985363007,143.99999141693115,193.9999884366989,136.99999183416367,139.99999165534973,10.999999344348907,29.999998211860657,19.999998807907104,62.99999624490738,67.99999594688416,2.9999998211860657,5.999999642372131,3.999999761581421,11.999999284744263,13.999999165534973,8.999999463558197,12.999999225139618,15.999999046325684,13.999999165534973,13.999999165534973,25.999998450279236,35.99999785423279,21.999998688697815,26.99999839067459,21.999998688697815,22.99999862909317,34.99999791383743,23.999998569488525,30.999998152256012,4.999999701976776,6.999999582767487,3.999999761581421,5.999999642372131,6.999999582767487,9.999999403953552,6.999999582767487,9.999999403953552,15.999999046325684,8.999999463558197,9.999999403953552,6.999999582767487,7.999999523162842,14.999999105930328,10.999999344348907,11.999999284744263,323.9999806880951,116.99999302625656,125.99999248981476,47.99999713897705,17.999998927116394,13.999999165534973,0.9999999403953552,136.99999183416367,54.99999672174454,45.99999725818634,19.999998807907104,8.999999463558197,6.999999582767487,0.0,158.99999052286148,150.99999099969864,3.999999761581421,72.99999564886093,67.99999594688416,1.9999998807907104,143.99999141693115,54.99999672174454,33.99999797344208,21.999998688697815,9.999999403953552,17.999998927116394,6.999999582767487,150.99999099969864,2.9999998211860657,69.99999582767487,35.99999785423279,46.999997198581696,16.99999898672104,16.99999898672104,22.99999862909317,6.999999582767487,7.999999523162842,6.999999582767487,1.9999998807907104,10.999999344348907,0.9999999403953552,11.999999284744263,22.99999862909317,0.0,0.0,46.999997198581696,170.99998980760574,55.99999666213989,0.0,55.99999666213989,0.0,16228.99903267622,21.999998688697815,133.9999920129776,22.99999862909317,178.99998933076859,337.99997985363007,86.9999948143959,47.99999713897705,23.999998569488525,16.99999898672104,2.9999998211860657,0.0,0.0,15.999999046325684,15.999999046325684,14.999999105930328,0.9999999403953552,0.0,14.999999105930328,0.0,0.0,0.0,2.9999998211860657,10.999999344348907,0.9999999403953552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.999999105930328,0.0,0.0,0.0,0.0,5.999999642372131,8.999999463558197,228.99998635053635,0.0,10.999999344348907,2.9999998211860657,0.9999999403953552,0.34615384615384615,0.4260355029585799,0.05917159763313609,0.949685534591195,0.16417910447761194,0.1390532544378698,0.0650887573964497,0.7541899441340782,0.09171597633136094,0.04142011834319527
2464.0,886.0,404.0,482.0,372.0,394.0,21.0,62.0,37.0,181.0,196.0,7.0,12.0,8.0,37.0,56.0,45.0,39.0,38.0,32.0,40.0,54.0,74.0,82.0,39.0,47.0,55.0,72.0,68.0,108.0,18.0,31.0,23.0,24.0,15.0,14.0,14.0,25.0,33.0,34.0,20.0,19.0,19.0,31.0,34.0,50.0,836.0,362.0,273.0,105.0,39.0,54.0,3.0,376.0,189.0,102.0,40.0,20.0,25.0,0.0,375.0,359.0,10.0,194.0,187.0,4.0,373.0,138.0,88.0,78.0,36.0,30.0,17.0,393.0,16.0,177.0,85.0,96.0,27.0,28.0,48.0,20.0,10.0,11.0,6.0,21.0,2.0,25.0,48.0,0.0,0.0,96.0,350.0,36.0,1.0,36.0,0.0,52098.0,26.0,285.0,71.0,382.0,886.0,141.0,98.0,57.0,59.0,23.0,4.0,27.0,50.0,50.0,44.0,6.0,3.0,41.0,0.0,1.0,0.0,3.0,5.0,21.0,12.0,2.0,0.0,0.0,2.0,7.0,1.0,34.0,6.0,2.0,1.0,9.0,25.0,1.0,394.0,25.0,19.0,0.0,0.0,0.40857787810383744,0.45598194130925507,0.0417607223476298,0.9573333333333334,0.0912280701754386,0.10835214446952596,0.08803611738148984,0.6256544502617801,0.12189616252821671,0.045146726862302484
2465.0,867.9999982714653,418.99999886751175,448.99999940395355,378.9999994635582,381.999999165535,39.999999821186066,37.99999988079071,28.999999940395355,183.99999964237213,188.9999994635582,23.999999821186066,11.0,10.999999940395355,55.0,63.0,52.0,35.999999940395355,30.99999976158142,29.99999988079071,42.0,59.999999940395355,86.99999970197678,99.99999988079071,54.99999988079071,55.99999976158142,49.99999988079071,46.99999988079071,52.99999988079071,50.99999988079071,30.0,30.0,23.0,15.999999940395355,11.999999821186066,15.999999940395355,16.0,21.999999940395355,44.99999976158142,44.999999940395355,30.999999940395355,28.99999988079071,24.999999940395355,25.99999988079071,30.99999988079071,22.0,799.9999982714653,237.99999994039536,302.999999165535,114.99999934434891,82.99999982118607,59.0,2.0,384.99999886751175,118.0,141.9999993443489,57.99999952316284,36.0,31.0,0.0,404.999999165535,373.9999992251396,24.999999940395355,209.9999993443489,193.99999940395355,10.999999940395355,292.9999991059303,125.99999952316284,67.99999982118607,57.99999976158142,23.999999821186066,40.999999821186066,28.99999988079071,460.99999940395355,22.999999940395355,125.99999970197678,71.99999982118607,76.99999952316284,28.99999964237213,24.99999976158142,43.99999976158142,8.0,12.999999761581421,12.99999988079071,3.0,27.99999976158142,6.0,15.999999761581421,27.0,0.0,0.0,76.99999952316284,367.9999992251396,69.99999964237213,0.9999999403953552,69.99999964237213,0.0,41337.99992543459,67.99999970197678,272.9999995827675,35.99999988079071,376.999999165535,856.9999982714653,135.9999995827675,98.99999988079071,66.99999988079071,57.999999821186066,12.0,5.0,30.0,129.99999904632568,129.99999904632568,99.99999934434891,29.999999701976776,14.999999701976776,81.99999964237213,3.0,0.0,0.0,11.999999701976776,3.0,23.0,18.999999701976776,38.999999940395355,4.0,0.0,15.999999642372131,39.99999988079071,28.99999988079071,14.999999940395355,37.99999976158142,9.999999642372131,17.999999940395355,22.0,7.0,5.0,438.9999988079071,44.999999701976776,49.99999964237213,5.0,0.0,0.2741935488644567,0.48271889366579274,0.033410138246711914,0.9234567901129186,0.24908424837327042,0.08870967704665968,0.06682027635608594,0.6233421750231178,0.05875576034833189,0.04838709687055159
2466.0,506.0,247.0,259.0,217.0,239.0,20.0,12.0,18.0,114.0,116.0,8.0,4.0,5.0,37.0,33.0,21.0,25.0,21.0,25.0,26.0,37.0,45.0,50.0,36.0,38.0,39.0,24.0,26.0,23.0,16.0,19.0,12.0,13.0,11.0,13.0,13.0,16.0,21.0,24.0,18.0,17.0,19.0,7.0,10.0,18.0,461.0,164.0,165.0,67.0,35.0,29.0,1.0,227.0,83.0,70.0,38.0,19.0,17.0,0.0,244.0,235.0,8.0,130.0,126.0,4.0,171.0,70.0,37.0,49.0,27.0,15.0,7.0,292.0,11.0,70.0,35.0,20.0,11.0,4.0,11.0,5.0,2.0,5.0,4.0,7.0,0.0,2.0,11.0,0.0,0.0,20.0,202.0,38.0,1.0,38.0,0.0,22553.0,11.0,174.0,19.0,204.0,506.0,58.0,51.0,46.0,38.0,10.0,1.0,6.0,42.0,41.0,34.0,7.0,7.0,25.0,2.0,0.0,0.0,5.0,7.0,5.0,2.0,14.0,1.0,0.0,3.0,8.0,10.0,13.0,3.0,4.0,5.0,12.0,6.0,4.0,240.0,10.0,24.0,0.0,0.0,0.3241106719367589,0.4881422924901186,0.03557312252964427,0.9631147540983607,0.06321839080459771,0.039525691699604744,0.09683794466403162,0.5343137254901961,0.045454545454545456,0.05138339920948617
2467.0,1394.9999762773514,639.9999886751175,754.9999876022339,592.9999896883965,604.9999897480011,52.999999046325684,81.9999988079071,61.99999898672104,275.9999948143959,308.99999487400055,19.999999701976776,18.999999701976776,15.999999582767487,73.9999982714653,67.9999989271164,56.99999886751175,60.99999916553497,53.99999916553497,74.99999856948853,85.9999982714653,111.99999785423279,134.99999737739563,111.99999785423279,114.99999785423279,90.99999874830246,74.99999839067459,78.99999928474426,78.99999898672104,121.99999868869781,40.99999910593033,32.99999928474426,34.99999916553497,25.999999701976776,25.99999964237213,30.999999284744263,31.999999403953552,54.99999916553497,67.99999856948853,43.99999922513962,52.999998807907104,37.9999994635582,37.99999928474426,35.99999952316284,32.999999701976776,50.99999934434891,1305.9999782443047,329.9999951124191,504.9999911785126,240.99999523162842,155.99999791383743,70.99999886751175,2.9999999403953552,589.9999898076057,139.99999797344208,242.99999564886093,111.99999767541885,61.99999910593033,31.999999463558197,0.9999999403953552,653.9999874830246,603.9999885559082,29.999999284744263,330.99999368190765,306.9999942779541,14.999999582767487,541.9999927282333,199.99999743700027,124.99999803304672,104.99999850988388,41.9999994635582,79.99999874830246,45.99999922513962,726.9999868273735,25.999999523162842,231.99999743700027,109.99999874830246,196.99999517202377,93.99999761581421,72.99999821186066,108.99999725818634,14.999999701976776,38.99999898672104,47.99999874830246,6.9999998807907104,69.99999839067459,14.0,62.99999737739563,49.99999940395355,0.0,0.0,196.99999517202377,606.9999892711639,0.0,3.9999999403953552,0.0,0.0,55132.999160707,150.9999948143959,413.9999949336052,53.99999934434891,618.99998909235,1349.9999762773514,232.99999576807022,169.99999725818634,116.99999791383743,74.99999850988388,20.99999964237213,3.0,21.0,47.999999701976776,47.999999701976776,46.999999701976776,1.0,22.999999701976776,22.0,2.0,0.0,0.0,21.999999701976776,1.0,14.0,10.0,0.0,0.0,0.0,1.0,2.0,14.999999821186066,28.99999988079071,0.0,0.0,3.0,19.999999701976776,13.0,11.0,610.9999985098839,1.0,42.99999976158142,2.9999999403953552,0.0,0.23655914030410644,0.4587813616907717,0.04444444447387884,0.9235474007888812,0.36473429145479186,0.1412186369334078,0.07526881741610006,0.6510500809817172,0.08745519767983279,0.061648745328986974
2468.0,870.0,406.0,464.0,377.0,383.0,27.0,61.0,22.0,188.0,189.0,10.0,16.0,3.0,51.0,44.0,35.0,36.0,42.0,42.0,65.0,64.0,88.0,72.0,69.0,65.0,56.0,36.0,29.0,76.0,26.0,27.0,17.0,18.0,21.0,19.0,31.0,23.0,43.0,38.0,27.0,33.0,26.0,12.0,13.0,32.0,810.0,176.0,311.0,164.0,99.0,55.0,5.0,374.0,76.0,149.0,81.0,38.0,29.0,1.0,422.0,378.0,32.0,219.0,203.0,9.0,318.0,117.0,81.0,61.0,28.0,38.0,21.0,453.0,25.0,138.0,67.0,103.0,38.0,35.0,59.0,9.0,16.0,20.0,2.0,26.0,14.0,21.0,42.0,0.0,0.0,103.0,381.0,105.0,1.0,105.0,0.0,34415.0,64.0,276.0,53.0,393.0,870.0,148.0,102.0,74.0,52.0,14.0,3.0,18.0,145.0,145.0,124.0,21.0,14.0,108.0,2.0,0.0,1.0,5.0,11.0,8.0,60.0,14.0,20.0,5.0,6.0,27.0,42.0,49.0,15.0,22.0,40.0,23.0,18.0,6.0,659.0,26.0,94.0,4.0,0.0,0.20229885057471264,0.4666666666666667,0.02528735632183908,0.8957345971563981,0.2318840579710145,0.11839080459770115,0.07011494252873564,0.6361323155216285,0.08735632183908046,0.07471264367816093
2469.0,803.9999769330025,376.9999894499779,426.9999874830246,338.99999064207077,330.9999897480011,34.99999898672104,61.999998450279236,36.99999910593033,166.99999541044235,166.9999949336052,12.999999582767487,19.999999582767487,9.999999940395355,26.999999344348907,39.99999922513962,42.99999898672104,49.99999886751175,39.99999898672104,31.999998807907104,33.999998927116394,49.999998331069946,61.99999839067459,72.99999791383743,66.99999862909317,47.9999982714653,45.999998450279236,43.999998450279236,59.99999797344208,87.99999737739563,16.99999964237213,20.99999964237213,18.999999463558197,23.999999225139618,23.999999284744263,14.999999582767487,12.999999523162842,19.999999463558197,26.999999284744263,39.99999886751175,32.99999940395355,16.999999403953552,17.999999403953552,23.999999165534973,29.99999910593033,34.99999898672104,771.9999777078629,188.9999942779541,292.9999914765358,158.9999958872795,78.99999749660492,51.999998569488525,0.0,357.9999898672104,91.99999737739563,135.9999960064888,70.99999815225601,33.99999898672104,24.999999344348907,0.0,363.99998980760574,329.999990940094,21.999999284744263,186.9999949336052,169.99999541044235,10.999999642372131,329.99998956918716,132.99999576807022,59.99999815225601,78.99999785423279,40.999998688697815,25.999999344348907,10.999999821186066,410.99998903274536,15.999999582767487,164.99999421834946,78.99999731779099,43.999999046325684,13.999999642372131,17.999999582767487,21.999999582767487,3.9999998807907104,5.999999821186066,7.999999821186066,0.0,15.999999463558197,1.0,8.999999940395355,17.99999964237213,0.0,0.0,43.999999046325684,357.9999893307686,76.99999755620956,2.9999999403953552,75.99999761581421,0.9999999403953552,35179.99902456999,41.99999898672104,282.9999912381172,40.999998927116394,365.99998915195465,803.9999769330025,145.99999564886093,90.9999970793724,59.9999982714653,52.999998450279236,13.999999701976776,2.0,14.0,88.99999791383743,87.99999791383743,79.9999982714653,7.999999642372131,3.999999761581421,72.99999850988388,3.0,0.0,0.0,4.999999701976776,28.999999344348907,11.999999642372131,27.999999821186066,5.999999761581421,0.0,0.0,6.999999701976776,8.999999761581421,38.9999994635582,24.999999344348907,15.999999642372131,12.99999988079071,19.999999701976776,11.999999821186066,11.999999523162842,6.999999701976776,449.999986410141,17.999999046325684,50.99999928474426,9.999999940395355,1.0,0.2350746264930596,0.4689054729679344,0.04601990070581003,0.9065934070891523,0.14840989500731852,0.05472636854315758,0.09825870661786833,0.6475409829311128,0.10945273619669356,0.0422885570927692
2470.0,1372.9999932646751,649.9999963641167,722.9999969005585,560.9999967217445,622.9999971985817,37.0,94.99999970197678,56.99999964237213,278.99999809265137,304.9999985694885,19.0,30.999999821186066,15.99999988079071,74.99999916553497,64.99999982118607,55.99999988079071,48.999999940395355,58.99999988079071,53.99999976158142,83.99999910593033,130.9999988079071,124.99999874830246,129.9999994635582,100.99999982118607,72.99999988079071,98.99999958276749,78.9999994635582,78.99999994039536,114.0,39.99999958276749,29.99999988079071,23.999999940395355,27.999999940395355,33.99999988079071,29.999999940395355,35.99999976158142,57.99999922513962,54.99999940395355,61.99999952316284,52.999999821186066,31.0,43.999999821186066,38.99999964237213,39.0,47.0,1282.9999941587448,429.9999976158142,504.99999737739563,191.99999940395355,89.99999988079071,65.99999988079071,0.0,601.9999968409538,218.99999898672104,228.99999833106995,88.99999964237213,37.999999940395355,26.999999940395355,0.0,677.9999955892563,631.9999958276749,38.999999821186066,359.9999974966049,337.99999767541885,17.99999988079071,498.9999988079071,195.9999994635582,114.99999970197678,92.99999982118607,52.999999821186066,59.999999821186066,26.999999940395355,716.9999955892563,33.0,230.9999994635582,113.99999970197678,99.99999970197678,33.999999821186066,25.0,56.999999701976776,18.0,13.0,17.999999821186066,3.0,49.999999821186066,7.0,20.999999940395355,21.0,0.9999999403953552,0.0,99.99999970197678,611.9999968409538,114.99999922513962,0.0,109.99999940395355,4.999999821186066,64916.99975800514,80.99999982118607,493.99999701976776,57.999999940395355,632.9999967813492,1362.9999932646751,247.9999988079071,164.99999898672104,117.9999994635582,83.99999952316284,13.0,5.0,30.0,112.99999922513962,109.99999940395355,85.9999994635582,23.999999940395355,12.99999988079071,71.99999964237213,0.9999999403953552,0.0,0.0,9.99999988079071,6.0,1.9999999403953552,21.0,22.0,22.99999964237213,2.0,18.99999988079071,7.0,10.999999940395355,48.99999964237213,20.99999988079071,5.999999940395355,5.0,8.99999988079071,29.999999821186066,14.999999940395355,737.9999960064888,28.99999964237213,54.99999988079071,1.9999999403953552,0.0,0.313182811161837,0.4734158773144402,0.0415149307516305,0.9321533922406557,0.16396761196325432,0.07283321208487409,0.06773488731056267,0.6524486570215364,0.08302986202420473,0.061179897682444875
2471.0,924.9999992847443,454.9999995827675,469.9999997019768,409.9999997019768,416.99999964237213,22.0,48.0,27.999999940395355,211.99999976158142,208.99999982118607,15.0,10.0,9.0,47.999999940395355,48.999999940395355,50.0,67.99999994039536,46.0,46.0,51.0,71.99999988079071,86.99999994039536,78.99999988079071,64.0,53.0,60.0,48.0,38.99999988079071,64.99999988079071,21.0,31.999999940395355,27.0,35.999999940395355,22.0,22.0,24.0,34.99999988079071,39.0,42.999999940395355,31.0,27.0,26.0,28.0,17.999999940395355,23.999999940395355,864.9999993443489,188.9999998807907,324.99999994039536,179.99999976158142,116.99999982118607,51.999999940395355,2.0,425.9999995827675,88.99999994039536,154.0,97.99999976158142,52.999999940395355,31.999999940395355,0.0,411.9999997019768,370.9999997019768,27.0,235.99999982118607,217.99999982118607,14.0,365.9999997019768,138.99999982118607,102.0,94.99999994039536,46.999999940395355,41.0,27.0,465.99999952316284,18.0,127.99999976158142,61.99999988079071,86.0,39.0,33.0,47.0,6.0,17.0,20.0,2.0,49.0,1.0,11.0,25.0,0.0,0.0,86.0,319.9999997019768,26.0,2.0,26.0,0.0,45657.99997019768,29.0,236.9999998807907,68.99999982118607,334.9999997019768,924.9999992847443,82.99999994039536,72.99999994039536,73.99999982118607,69.0,23.0,13.0,83.0,142.99999976158142,140.99999976158142,121.99999976158142,19.0,71.99999982118607,46.999999940395355,3.0,0.0,2.0,53.99999988079071,22.999999940395355,31.0,9.999999940395355,1.0,1.0,0.0,37.999999821186066,37.999999940395355,33.0,13.0,41.999999821186066,23.999999940395355,25.0,29.0,2.0,0.0,347.9999997019768,55.999999940395355,59.999999821186066,6.0,0.0,0.20432432435344308,0.49189189182118487,0.030270270229239286,0.9004854368212193,0.12236286925985988,0.09297297304486428,0.10270270271768006,0.4656716418494677,0.07027027019573182,0.05513513517776835
